Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000522516400001,10.1111/isj.12284,n/a,From panopticon to heautopticon: A new form of surveillance introduced by quantified-self practices,"De Moya, Jean-Francois; Pallud, Jessie",INFORMATION SYSTEMS JOURNAL,1205 Library and Information Science & Archive Management,Article,30,6,940-976,2020,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522516400001,44.588235,14.441946983337402,9.887997,0.87,2.7005,3.9442,Domestic - Single,91.1515,7.453
WOS:000898297000018,10.1007/978-3-031-19772-7_18,n/a,Few-Shot Action Recognition with Hierarchical Matching and Contrastive Learning,"Zheng, Sipeng; Chen, Shizhe; Jin, Qin","COMPUTER VISION - ECCV 2022, PT IV",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 0714 Statistics; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0402 Psychology; 0303 Sociology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13664,n/a,297-313,2022,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000898297000018,5.407521,3.144422769546509,4.376236,7.21,12.4029,8.9118,International - Bilateral,98.9789,n/a
WOS:000542996300021,10.1016/j.ipm.2020.102276,n/a,Fashion analysis and understanding with artificial intelligence,"Gu, Xiaoling; Gao, Fei; Tan, Min; Peng, Pai",INFORMATION PROCESSING & MANAGEMENT,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,57,5,n/a,2020,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000542996300021,36.79661,14.441946983337402,15.716066,1.06,2.7005,2.4815,Domestic - Multiple,91.1515,6.222
WOS:000548300200008,10.1093/jamia/ocz141,MEDLINE:31591641,Extracting medications and associated adverse drug events using a natural language processing system combining knowledge base and deep learning,"Chen, Long; Gu, Yu; Ji, Xin; Sun, Zhiyong; Li, Haodan; Gao, Yuan; Huang, Yang",JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,1204 Public Administration; 1205 Library and Information Science & Archive Management; 1001 Basic Medicine; 0812 Computer Science and Technology,Article,27,1,56-64,2020,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000548300200008,43.157895,14.441946983337402,9.887997,0.9,2.7005,3.9442,Domestic - Single,91.1515,4.497
WOS:000582206800048,10.1016/j.ipm.2020.102322,n/a,Exploring the donation allocation of online charitable crowdfunding based on topical and spatial analysis: Evidence from the Tencent GongYi,"Ba, Zhichao; Zhao, Yuxiang (Chris); Zhou, Liqin; Song, Shijie",INFORMATION PROCESSING & MANAGEMENT,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,57,6,n/a,2020,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582206800048,36.79661,14.441946983337402,15.716066,1.06,2.7005,2.4815,Domestic - Multiple,91.1515,6.222
WOS:000582673400032,="10.1117/12.2549298",n/a,Explainable AI for medical imaging: deep-learning CNN ensemble for classification of estrogen receptor status from breast MRI,"Papanastasopoulos, Zachary; Samala, Ravi K.; Chan, Heang-Ping; Hadjiiski, Lubomir; Paramagul, Chintana; Helvie, Mark A.; Neal, Colleen H.",MEDICAL IMAGING 2020: COMPUTER-AIDED DIAGNOSIS,0713 Ecology; 0815 Hydraulic Engineering; 0903 Agricultural Resource and Environment Sciences; 0905 Animal Science; 0819 Mining Engineering; 0832 Food Science and Engineering; 0707 Marine Science; 0907 Forestry; 0901 Crop Science; 0828 Agricultural Engineering; 0706 Atmospheric Science; 1007 Pharmaceutical Science; 1003 Stomatology; 0801 Mechanics; 0709 Geology; 1400 Cross-field; 0817 Chemical Engineering and Technology; 0807 Power Engineering and Engineering Thermophysics; 0827 Nuclear Science and Technology; 0704 Astronomy; 0906 Veterinary Medicine; 0601 Archaeology; 0822 Light Industry Technology and Engineering; 0824 Naval Architecture and Ocean Engineering; 0806 Metallurgical Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0708 Geophysics; 1002 Clinical Medicine; 0703 Chemistry; 0825 Aerospace Science and Technology; 0836 Biotechnology and Bioengineering; 0705 Geography; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0802 Mechanical Engineering; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0831 Biomedical Engineering; 0301 Law; 1001 Basic Medicine; 1205 Library and Information Science & Archive Management; 0714 Statistics; 1010 Medical Technology; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0402 Psychology; 1009 Special Medicine; 0710 Biology; 0816 Surveying and Mapping; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,11314,n/a,n/a,2020,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582673400032,1.523506,3.291433572769165,2.8430588,25.6,11.8489,13.7176,Domestic - Single,99.1457,n/a
WOS:000564557900001,10.1080/02681102.2020.1811943,n/a,"Exclusion and inclusion in identification: regulation, displacement and data justice","Martin, Aaron; Taylor, Linnet",INFORMATION TECHNOLOGY FOR DEVELOPMENT,1205 Library and Information Science & Archive Management,Article,27,1,50-66,2020,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000564557900001,26.229167,14.441946983337402,9.887997,1.49,2.7005,3.9442,Domestic - Single,91.1515,4.25
WOS:000551607300001,10.1080/0960085X.2020.1782275,n/a,Effects of peers and network position on user participation in a firm-hosted software community: the moderating role of network centrality,"Wang, Xiaolei; Ow, Terence T.; Liu, Luning; Feng, Yuqiang; Liang, Yuan",EUROPEAN JOURNAL OF INFORMATION SYSTEMS,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,29,5,521-544,2020,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000551607300001,64.349206,14.441946983337402,22.28036,0.61,2.7005,1.7504,International - Bilateral,91.1515,4.344
WOS:000793045600001,10.1287/isre.2022.1122,n/a,Effects of Managerial Response to Negative Reviews on Future Review Valence and Complaints,"Ravichandran, T.; Deng, Chaoqun",INFORMATION SYSTEMS RESEARCH,1205 Library and Information Science & Archive Management; 1201 Management Science and Engineering,Review,34,1,319-341,2022,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000793045600001,15.2,16.955381393432617,15.463414,2.57,2.3002,2.5221,Domestic - Multiple,87.664,4.9
WOS:000582206800003,10.1016/j.ipm.2019.05.012,n/a,Eating healthier: Exploring nutrition information for healthier recipe recommendation,"Chen, Meng; Jia, Xiaoyi; Gorbonos, Elizabeth; Hong, Chnh T.; Yu, Xiaohui; Liu, Yang",INFORMATION PROCESSING & MANAGEMENT,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,57,6,n/a,2020,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582206800003,36.79661,14.441946983337402,22.28036,1.06,2.7005,1.7504,International - Bilateral,91.1515,6.222
WOS:001437351800038,10.1007/978-3-030-45439-5_38,n/a,Early Detection of Rumours on Twitter via Stance Transfer Learning,"Tian, Lin; Zhang, Xiuzhen; Wang, Yan; Liu, Huan","ADVANCES IN INFORMATION RETRIEVAL, ECIR 2020, PT I",0814 Civil Engineering; 0805 Materials Science and Engineering; 0708 Geophysics; 1002 Clinical Medicine; 0703 Chemistry; 0825 Aerospace Science and Technology; 0836 Biotechnology and Bioengineering; 0705 Geography; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0303 Sociology; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0712 History of Science and Technology; 0831 Biomedical Engineering; 0301 Law; 1001 Basic Medicine; 0302 Political Science; 1205 Library and Information Science & Archive Management; 0714 Statistics; 1010 Medical Technology; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0402 Psychology; 1009 Special Medicine; 0503 Journalism and Communication; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0710 Biology; 0816 Surveying and Mapping; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,12035,n/a,575-588,2020,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001437351800038,5.166721,3.291433572769165,4.558489,7.55,11.8489,8.5555,International - Bilateral,99.1457,n/a
WOS:000761512600001,10.1080/14778238.2022.2041375,n/a,Digitalising the Systematic Literature Review process: the MySLR platform,"Ammirato, Salvatore; Felicetti, Alberto M.; Rogano, Daniele; Linzalone, Roberto; Corvello, Vincenzo",KNOWLEDGE MANAGEMENT RESEARCH & PRACTICE,1205 Library and Information Science & Archive Management; 1201 Management Science and Engineering,Review,21,4,777-794,2022,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000761512600001,42.166667,16.955381393432617,11.855492,0.92,2.3002,3.2896,Domestic - Single,87.664,3.2
WOS:001040491600001,10.17705/1jais.00825,n/a,Digital Sustainability in Information Systems Research: Conceptual Foundations and Future Directions,"Kotlarsky, Julia; Oshri, Ilan; Sekulic, Nevena",JOURNAL OF THE ASSOCIATION FOR INFORMATION SYSTEMS,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,24,4,936-952,2023,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001040491600001,8.037736,4.619523048400879,3.3006992,4.85,8.4424,11.8157,Domestic - Single,98.9889,7.0
WOS:001109635100010,10.1007/978-3-031-43987-2_10,n/a,DiffMIC: Dual-Guidance Diffusion Network for Medical Image Classification,"Yang, Yijun; Fu, Huazhu; Aviles-Rivero, Angelica I.; Schonlieb, Carola-Bibiane; Zhu, Lei","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION, MICCAI 2023, PT VI",0810 Information and Communication Engineering; 0823 Transportation Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0805 Materials Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 1202 Business Administration; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 0833 Urban and Rural Planning; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 0705 Geography; 0301 Law; 0708 Geophysics; 0703 Chemistry; 1204 Public Administration; 1010 Medical Technology; 0303 Sociology; 1001 Basic Medicine; 0714 Statistics; 0813 Architecture; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 0302 Political Science; 0712 History of Science and Technology; 1302 Music and Dance; 0804 Instrumentation Science and Technology; 0402 Psychology; 0503 Journalism and Communication; 0101 Philosophy; 0603 World History; 0811 Control Science and Engineering; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0816 Surveying and Mapping; 0710 Biology,Proceedings Paper,14225,n/a,95-105,2023,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001109635100010,1.585415,1.1428031921386719,1.9529244,24.6,34.1266,19.9701,International - Trilateral,99.9009,n/a
WOS:000706518200008,10.1016/j.giq.2021.101612,n/a,Designing and implementing data collaboratives: A governance perspective,"Ruijer, Erna",GOVERNMENT INFORMATION QUARTERLY,1205 Library and Information Science & Archive Management,Article,38,4,n/a,2021,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000706518200008,30.152542,10.807198524475098,7.1351805,1.29,3.6087,5.4659,Domestic - Single,94.1232,8.49
WOS:000537566700006,10.1016/j.tele.2020.101431,n/a,Data privacy against innovation or against discrimination?: The case of the California Consumer Privacy Act (CCPA),"Baik, Jeeyun (Sophia)",TELEMATICS AND INFORMATICS,1205 Library and Information Science & Archive Management,Article,52,n/a,n/a,2020,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000537566700006,47.021978,14.441946983337402,9.887997,0.83,2.7005,3.9442,Domestic - Single,91.1515,6.182
WOS:000602792600002,10.1016/j.im.2020.103392,n/a,DATA BREACH MANAGEMENT: AN INTEGRATED RISK MODEL,"Khan, Freeha; Kim, Jung Hwan; Mathiassen, Lars; Moore, Robin",INFORMATION & MANAGEMENT,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology; 1201 Management Science and Engineering,Article,58,1,n/a,2021,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000602792600002,39.40678,10.807198524475098,10.860264,0.99,3.6087,3.5911,Domestic - Multiple,94.1232,10.328
WOS:000543052700001,10.1002/asi.24372,n/a,Cultural factors and the role of privacy concerns in acceptance of government surveillance,"Thompson, Nik; McGill, Tanya; Bunn, Anna; Alexander, Rukshan",JOURNAL OF THE ASSOCIATION FOR INFORMATION SCIENCE AND TECHNOLOGY,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,71,9,1129-1142,2020,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000543052700001,16.983193,14.441946983337402,22.28036,2.3,2.7005,1.7504,International - Bilateral,91.1515,2.687
WOS:000898297000021,10.1007/978-3-031-19772-7_21,n/a,Compound Prototype Matching for Few-Shot Action Recognition,"Huang, Yifei; Yang, Lijin; Sato, Yoichi","COMPUTER VISION - ECCV 2022, PT IV",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 0714 Statistics; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0402 Psychology; 0303 Sociology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13664,n/a,351-368,2022,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000898297000021,5.407521,3.144422769546509,2.239036,7.21,12.4029,17.4182,Domestic - Single,98.9789,n/a
WOS:001288698100029,10.1007/978-3-031-30820-8_29,n/a,Competition on Software Verification and Witness Validation: SV-COMP 2023,"Beyer, Dirk","TOOLS AND ALGORITHMS FOR THE CONSTRUCTION AND ANALYSIS OF SYSTEMS, PT II, TACAS 2023",0810 Information and Communication Engineering; 0823 Transportation Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0805 Materials Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 1202 Business Administration; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 0833 Urban and Rural Planning; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 0705 Geography; 0301 Law; 0708 Geophysics; 0703 Chemistry; 1204 Public Administration; 1010 Medical Technology; 0303 Sociology; 1001 Basic Medicine; 0714 Statistics; 0813 Architecture; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 0302 Political Science; 0712 History of Science and Technology; 1302 Music and Dance; 0804 Instrumentation Science and Technology; 0402 Psychology; 0503 Journalism and Communication; 0101 Philosophy; 0603 World History; 0811 Control Science and Engineering; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0816 Surveying and Mapping; 0710 Biology,Proceedings Paper,13994,n/a,495-522,2023,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001288698100029,1.585415,1.1428031921386719,0.915288,24.6,34.1266,42.6095,Domestic - Single,99.9009,n/a
WOS:000712025900066,10.1007/978-3-030-87240-3_66,n/a,Combining 3D Image and Tabular Data via the Dynamic Affine Feature Map Transform,"Poelsterl, Sebastian; Wolf, Tom Nuno; Wachinger, Christian","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT V",1201 Management Science and Engineering; 0805 Materials Science and Engineering; 0814 Civil Engineering; 0705 Geography; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0401 Education; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 1202 Business Administration; 0703 Chemistry; 0813 Architecture; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0301 Law; 0810 Information and Communication Engineering; 1204 Public Administration; 0831 Biomedical Engineering; 0303 Sociology; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 0503 Journalism and Communication; 0714 Statistics; 1302 Music and Dance; 1001 Basic Medicine; 0101 Philosophy; 0603 World History; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12905,n/a,688-698,2021,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712025900066,4.748663,2.9451844692230225,2.3045774,8.21,13.242,16.9228,Domestic - Single,99.3358,n/a
WOS:000794036000016,10.1016/j.ijinfomgt.2021.102448,n/a,Climate Change and big data analytics: Challenges and opportunities,"Papadopoulos, Thanos; Balta, M. E.",INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,1205 Library and Information Science & Archive Management,Article,63,n/a,n/a,2022,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000794036000016,57.825581,6.863022327423096,4.4977546,0.67,5.6826,8.671,Domestic - Single,97.4598,21.0
WOS:000683463200003,10.1016/j.im.2020.103371,n/a,Choosing Response Strategies in Social Media Crisis Communication: An Evolutionary Game Theory Perspective,"Wang, Lan; Schuetz, Christoph G.; Cai, Dahai",INFORMATION & MANAGEMENT,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology; 1201 Management Science and Engineering,Article,58,6,n/a,2021,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000683463200003,39.40678,10.807198524475098,16.364416,0.99,3.6087,2.3832,International - Bilateral,94.1232,10.328
WOS:000846861800039,10.1007/978-3-030-88010-1_39,n/a,Characterization Multimodal Connectivity of Brain Network by Hypergraph GAN for Alzheimer's Disease Analysis,"Pan, Junren; Lei, Baiying; Shen, Yanyan; Liu, Yong; Feng, Zhiguang; Wang, Shuqiang","PATTERN RECOGNITION AND COMPUTER VISION,, PT III",1201 Management Science and Engineering; 0805 Materials Science and Engineering; 0814 Civil Engineering; 0705 Geography; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0401 Education; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 1202 Business Administration; 0703 Chemistry; 0813 Architecture; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0301 Law; 0810 Information and Communication Engineering; 1204 Public Administration; 0831 Biomedical Engineering; 0303 Sociology; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 0503 Journalism and Communication; 0714 Statistics; 1302 Music and Dance; 1001 Basic Medicine; 0101 Philosophy; 0603 World History; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,13021,n/a,467-478,2021,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000846861800039,4.748663,2.9451844692230225,2.732286,8.21,13.242,14.2738,Domestic - Multiple,99.3358,n/a
WOS:000693576700018,10.1016/j.acalib.2021.102396,n/a,Characteristics of systematic reviews in the social sciences,"Chapman, Karen",JOURNAL OF ACADEMIC LIBRARIANSHIP,1205 Library and Information Science & Archive Management,Article,47,5,n/a,2021,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000693576700018,10.432258,10.807198524475098,7.1351805,3.74,3.6087,5.4659,Domestic - Single,94.1232,1.953
WOS:000582710700065,10.1016/j.procs.2020.03.328,n/a,CREST: Cross-Reference to Exchange-based Stock Trend Prediction using Long Short-Term Memory,"Thakkar, Ankit; Chaudhari, Kinjal",INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE AND DATA SCIENCE,0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0802 Mechanical Engineering; 0823 Transportation Engineering; 1204 Public Administration; 0831 Biomedical Engineering; 1001 Basic Medicine; 1205 Library and Information Science & Archive Management; 0714 Statistics; 1010 Medical Technology; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1009 Special Medicine; 0503 Journalism and Communication; 0710 Biology; 0816 Surveying and Mapping; 0701 Mathematics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,167,n/a,616-625,2020,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582710700065,12.726266,3.291433572769165,2.8430588,3.06,11.8489,13.7176,Domestic - Single,99.1457,n/a
WOS:000903743100039,10.1007/978-3-031-19821-2_39,n/a,Box2Mask: Weakly Supervised 3D Semantic Instance Segmentation using Bounding Boxes,"Chibane, Julian; Engelmann, Francis; Tuan Anh Tran; Pons-Moll, Gerard","COMPUTER VISION, ECCV 2022, PT XXXI",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 0714 Statistics; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0402 Psychology; 0303 Sociology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13691,n/a,681-699,2022,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903743100039,5.407521,3.144422769546509,4.376236,7.21,12.4029,8.9118,International - Bilateral,98.9789,n/a
WOS:001162544800001,10.1016/j.ijinfomgt.2024.102753,n/a,Blockchain technology and privacy regulation: Reviewing frictions and synthesizing opportunities,"Akanfe, Oluwafemi; Lawong, Diane; Rao, Raghav",INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,1205 Library and Information Science & Archive Management,Article,76,n/a,n/a,2024,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001162544800001,10.470588,1.6800593137741089,1.6933045,3.72,23.2135,23.0319,Domestic - Multiple,99.7945,27.0
WOS:000597873900001,10.1108/JEIM-02-2020-0080,n/a,Big data analytics based enablers of supply chain capabilities and firm competitiveness: a fuzzy-TISM approach,"Bamel, Nisha; Bamel, Umesh",JOURNAL OF ENTERPRISE INFORMATION MANAGEMENT,1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology; 1201 Management Science and Engineering,Article,34,1,559-577,2020,39,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000597873900001,32.220472,14.441946983337402,9.887997,1.21,2.7005,3.9442,Domestic - Single,91.1515,5.396
