Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000652968900007,10.1080/09585192.2019.1579254,n/a,Do high-performance work systems harm employees' health? An investigation of service-oriented HPWS in the Chinese healthcare sector,"Wang, Zhen; Xing, Lu; Zhang, Yuqi",INTERNATIONAL JOURNAL OF HUMAN RESOURCE MANAGEMENT,1201 Management Science and Engineering,Article,32,10,2264-2297,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000652968900007,19.844086,16.662866592407227,15.649486,5.59,6.6615,7.0929,Domestic - Multiple,98.5609,6.026
WOS:000688457300003,10.1016/j.eswa.2021.115205,n/a,Development and application of slime mould algorithm for optimal economic emission dispatch,"Hassan, Mohamed H.; Kamel, Salah; Abualigah, Laith; Eid, Ahmad",EXPERT SYSTEMS WITH APPLICATIONS,1201 Management Science and Engineering; 0812 Computer Science and Technology,Article,182,n/a,n/a,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000688457300003,30.173865,16.662866592407227,35.142982,3.68,6.6615,3.1585,International - Quadrilateral +,98.5609,8.665
WOS:000608619800017,10.1016/j.ejor.2020.09.031,n/a,Competition in dual-channel supply chains: The manufacturers' channel selection,"Zhang, Yumeng; Hezarkhani, Behzad",EUROPEAN JOURNAL OF OPERATIONAL RESEARCH,1201 Management Science and Engineering; 0711 Systems Science,Article,291,1,244-262,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000608619800017,23.648408,16.662866592407227,15.649486,4.69,6.6615,7.0929,Domestic - Multiple,98.5609,6.363
WOS:000509830600001,10.1002/bse.2470,n/a,Challenges in perishable food supply chains for sustainability management: A developing economy perspective,"Kumar, Anish; Mangla, Sachin Kumar; Kumar, Pradeep; Karamperidis, Stavros",BUSINESS STRATEGY AND THE ENVIRONMENT,1202 Business Administration; 1201 Management Science and Engineering; 0830 Environmental Science and Engineering,Article,29,5,1809-1831,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000509830600001,67.078652,20.520305633544922,25.74316,1.65,5.4093,4.3118,International - Bilateral,97.6309,10.302
WOS:000684564200007,10.1016/j.tourman.2021.104287,MEDLINE:33518882,COVID19: Holiday intentions during a pandemic,"Pappas, Nikolaos",TOURISM MANAGEMENT,1201 Management Science and Engineering; 1202 Business Administration; 0830 Environmental Science and Engineering,Article,84,n/a,n/a,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000684564200007,49.098039,16.662866592407227,12.375293,2.26,6.6615,8.9695,Domestic - Single,98.5609,12.879
WOS:000723418900005,10.5465/amp.2018.0066,n/a,CONTRACTING IN THE SMART ERA: THE IMPLICATIONS OF BLOCKCHAIN AND DECENTRALIZED AUTONOMOUS ORGANIZATIONS FOR CONTRACTING AND CORPORATE GOVERNANCE,"Murray, Alex; Kuban, Scott; Josefy, Matt; Anderson, Jon",ACADEMY OF MANAGEMENT PERSPECTIVES,1201 Management Science and Engineering; 1202 Business Administration,Article,35,4,622-641,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000723418900005,37.725,16.662866592407227,15.649486,2.94,6.6615,7.0929,Domestic - Multiple,98.5609,8.069
WOS:000499768500017,10.1016/j.cor.2019.104812,n/a,An improved particle swarm optimization algorithm to solve hybrid flowshop scheduling problems with the effect of human factors - A case study,"Marichelvam, M. K.; Geetha, M.; Tosun, Omur",COMPUTERS & OPERATIONS RESEARCH,1201 Management Science and Engineering; 0711 Systems Science; 0812 Computer Science and Technology,Article,114,n/a,n/a,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000499768500017,24.065,20.520305633544922,25.74316,4.61,5.4093,4.3118,International - Bilateral,97.6309,4.008
WOS:000735934200001,10.1108/JMTM-01-2021-0003,n/a,Achieving green product and process innovation through green leadership and creative engagement in manufacturing,"Begum, Saira; Xia, Enjun; Ali, Fayaz; Awan, Usama; Ashfaq, Muhammad",JOURNAL OF MANUFACTURING TECHNOLOGY MANAGEMENT,1201 Management Science and Engineering,Article,33,4,656-674,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000735934200001,26.294118,16.662866592407227,25.554682,4.22,6.6615,4.3436,International - Trilateral,98.5609,8.144
WOS:000686403000001,10.1080/00472778.2021.1955123,n/a,A systematic literature review on SME financing: Trends and future directions,"Rao, Purnima; Kumar, Satish; Chavan, Meena; Lim, Weng Marc",JOURNAL OF SMALL BUSINESS MANAGEMENT,1201 Management Science and Engineering,Review,61,3,1247-1277,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000686403000001,56.0,41.03816604614258,63.469025,1.98,2.7048,1.7489,International - Trilateral,91.9847,6.881
WOS:000761035300003,10.1016/j.jmatprotec.2022.117492,n/a,A grinding force predictive model and experimental validation for the laser-assisted grinding (LAG) process of zirconia ceramic,"Ma, Zhelun; Wang, Qinghua; Chen, Hao; Chen, Liaoyuan; Qu, Sheng; Wang, Zixuan; Yu, Tianbiao",JOURNAL OF MATERIALS PROCESSING TECHNOLOGY,1201 Management Science and Engineering; 0805 Materials Science and Engineering,Article,302,n/a,n/a,2022,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000761035300003,20.935385,11.862630844116211,11.204523,5.3,9.3571,9.9067,Domestic - Multiple,99.4215,6.3
WOS:000524360700001,10.1016/j.ssci.2020.104658,n/a,A critical review of vision-based occupational health and safety monitoring of construction site workers,"Zhang, Mingyuan; Shi, Rui; Yang, Zhen",SAFETY SCIENCE,0837 Safety Science and Engineering; 1201 Management Science and Engineering,Review,126,n/a,n/a,2020,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000524360700001,52.228571,53.426780700683594,41.80936,2.13,2.0776,2.6549,Domestic - Single,88.3245,4.877
WOS:000679533900045,10.1109/TII.2021.3051607,n/a,A Sharding Scheme-Based Many-Objective Optimization Algorithm for Enhancing Security in Blockchain-Enabled Industrial Internet of Things,"Cai, Xingjuan; Geng, Shaojin; Zhang, Jingbo; Wu, Di; Cui, Zhihua; Zhang, Wensheng; Chen, Jinjun",IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,1201 Management Science and Engineering; 0808 Electrical Engineering; 0812 Computer Science and Technology; 0811 Control Science and Engineering,Article,17,11,7650-7658,2021,111,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000679533900045,48.791511,16.662866592407227,20.543447,2.27,6.6615,5.4032,International - Bilateral,98.5609,11.648
WOS:000547824700001,10.1108/JOCM-02-2020-0058,n/a,Understanding Generation Z expectations for effective onboarding,"Chillakuri, Bharat",JOURNAL OF ORGANIZATIONAL CHANGE MANAGEMENT,1201 Management Science and Engineering,Article,33,7,1277-1296,2020,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000547824700001,13.440476,20.520305633544922,15.5512085,8.18,5.3605,7.0734,Domestic - Single,97.5836,2.293
WOS:000542966300050,10.1109/TII.2019.2958696,n/a,Trust-Enhanced Collaborative Filtering for Personalized Point of Interests Recommendation,"Wang, Wei; Chen, Junyang; Wang, Jinzhong; Chen, Junxin; Liu, Jinquan; Gong, Zhiguo",IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,0808 Electrical Engineering; 1201 Management Science and Engineering; 0812 Computer Science and Technology; 0811 Control Science and Engineering,Article,16,9,6124-6132,2020,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000542966300050,58.642659,20.520305633544922,19.944777,1.88,5.3605,5.5152,Domestic - Multiple,97.5836,10.215
WOS:000698513800001,10.1002/aisy.202100099,n/a,"Trends in Workplace Wearable Technologies and Connected-Worker Solutions for Next-Generation Occupational Safety, Health, and Productivity","Patel, Vishal; Chesmore, Austin; Legner, Christopher M.; Pandey, Santosh",ADVANCED INTELLIGENT SYSTEMS,0709 Geology; 0401 Education; 0701 Mathematics; 0303 Sociology; 0705 Geography; 1204 Public Administration; 0819 Mining Engineering; 0802 Mechanical Engineering; 0835 Software Engineering; 0833 Urban and Rural Planning; 0816 Surveying and Mapping; 1201 Management Science and Engineering; 1202 Business Administration; 0805 Materials Science and Engineering; 0812 Computer Science and Technology; 0811 Control Science and Engineering; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering,Article,4,1,n/a,2021,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000698513800001,20.954802,16.662866592407227,12.375293,5.25,6.6015,8.8887,Domestic - Single,98.5221,7.298
WOS:000640531100040,10.1016/j.eswa.2020.114324,n/a,Tourism recommendation system based on semantic clustering and sentiment analysis,"Abbasi-Moud, Zahra; Vahdat-Nejad, Hamed; Sadri, Javad",EXPERT SYSTEMS WITH APPLICATIONS,1201 Management Science and Engineering; 0812 Computer Science and Technology,Article,167,n/a,n/a,2021,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000640531100040,30.173865,16.662866592407227,20.543447,3.65,6.6015,5.3545,International - Bilateral,98.5221,8.665
WOS:000613611500002,10.1057/s41267-020-00394-y,MEDLINE:33551513,The world economy will need even more globalization in the post-pandemic 2021 decade,"Contractor, Farok J.",JOURNAL OF INTERNATIONAL BUSINESS STUDIES,1201 Management Science and Engineering; 1202 Business Administration,Article,53,1,156-171,2021,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000613611500002,36.428571,16.662866592407227,15.649486,3.02,6.6015,7.029,Domestic - Multiple,98.5221,11.103
WOS:000749250600001,10.1002/hrm.22102,n/a,Surviving remotely: How job control and loneliness during a forced shift to remote work impacted employee work behaviors and well-being,"Becker, William J.; Belkin, Liuba Y.; Tuskey, Sarah E.; Conroy, Samantha A.",HUMAN RESOURCE MANAGEMENT,0402 Psychology; 1201 Management Science and Engineering,Article,61,4,449-464,2022,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000749250600001,23.745098,11.862630844116211,11.204523,4.63,9.2728,9.8175,Domestic - Multiple,99.4098,6.6
WOS:000760018700001,10.1002/bse.3008,n/a,Strategic sustainable development of Industry 4.0 through the lens of social responsibility: The role of human resource practices,"Mukhuty, Sumona; Upadhyay, Arvind; Rothwell, Holly",BUSINESS STRATEGY AND THE ENVIRONMENT,1201 Management Science and Engineering; 1202 Business Administration; 0830 Environmental Science and Engineering,Article,31,5,2068-2081,2022,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000760018700001,39.732759,11.862630844116211,14.016991,2.77,9.2728,7.8476,International - Bilateral,99.4098,13.4
WOS:000507087400001,10.1002/gsj.1370,n/a,Shared digital identity and rich knowledge ties in global 3D printing-A drizzle in the clouds?,"Bouncken, Ricarda; Barwinski, Roman",GLOBAL STRATEGY JOURNAL,1201 Management Science and Engineering,Article,11,1,81-108,2020,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000507087400001,33.878788,20.520305633544922,15.5512085,3.25,5.3605,7.0734,Domestic - Single,97.5836,7.571
WOS:000760341500041,10.1016/j.ress.2021.108249,n/a,Review of techniques and challenges of human and organizational factors analysis in maritime transportation,"Wu, Bing; Yip, Tsz Leung; Yan, Xinping; Guedes Soares, C.",RELIABILITY ENGINEERING & SYSTEM SAFETY,1201 Management Science and Engineering; 0837 Safety Science and Engineering; 0711 Systems Science,Review,219,n/a,n/a,2022,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000760341500041,80.166667,25.430036544799805,30.265715,1.37,4.3256,3.6345,International - Bilateral,97.1653,8.1
WOS:000782107300008,10.1016/j.jik.2022.100162,n/a,"Relationships among knowledge-oriented leadership, customer knowledge management, innovation quality and firm performance in SMEs","Chaithanapat, Pornthip; Punnakitikashem, Prattana; Oo, Nay Chi Khin Khin; Rakthin, Sirisuhk",JOURNAL OF INNOVATION & KNOWLEDGE,1201 Management Science and Engineering; 1202 Business Administration,Article,7,1,n/a,2022,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000782107300008,47.15,11.862630844116211,8.956816,2.33,9.2728,12.2811,Domestic - Single,99.4098,18.1
WOS:000712564700061,10.1109/TII.2021.3073925,n/a,Privacy Threat and Defense for Federated Learning With Non-i.i.d. Data in AIoT,"Xiong, Zuobin; Cai, Zhipeng; Takabi, Daniel; Li, Wei",IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,1201 Management Science and Engineering; 0808 Electrical Engineering; 0812 Computer Science and Technology; 0811 Control Science and Engineering,Article,18,2,1310-1321,2022,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712564700061,34.990888,11.862630844116211,8.956816,3.14,9.2728,12.2811,Domestic - Single,99.4098,12.3
WOS:000554904700018,10.1109/TII.2020.2971709,n/a,Power Quality Assessment and Event Detection in Distribution Network With Wind Energy Penetration Using Stockwell Transform and Fuzzy Clustering,"Mahela, Om Prakash; Khan, Baseem; Alhelou, Hassan Haes; Siano, Pierluigi",IEEE TRANSACTIONS ON INDUSTRIAL INFORMATICS,0808 Electrical Engineering; 1201 Management Science and Engineering; 0812 Computer Science and Technology; 0811 Control Science and Engineering,Article,16,11,6922-6932,2020,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000554904700018,58.642659,20.520305633544922,38.15493,1.88,5.3605,2.883,International - Quadrilateral +,97.5836,10.215
WOS:000688231300011,10.1109/TEM.2020.2989740,n/a,Overcoming Barriers to Technology Adoption When Fostering Entrepreneurship Among the Poor: The Role of Technology and Digital Literacy,"Neumeyer, Xaver; Santos, Susana C.; Morris, Michael H.",IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT,1201 Management Science and Engineering; 1202 Business Administration,Article,68,6,1605-1618,2021,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000688231300011,20.954751,16.662866592407227,20.543447,5.25,6.6015,5.3545,International - Bilateral,98.5221,8.702
WOS:000579042300010,10.1016/j.tre.2020.102049,n/a,Optimization and analysis of a robot-assisted last mile delivery system,"Simonia, Michele D.; Kutanoglub, Erhan; Claudela, Christian G.",TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,0814 Civil Engineering; 0823 Transportation Engineering; 1201 Management Science and Engineering,Article,142,n/a,n/a,2020,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000579042300010,54.486842,20.520305633544922,25.74316,2.02,5.3605,4.273,International - Bilateral,97.5836,6.875
WOS:000684179800006,10.1287/mnsc.2020.3741,n/a,On-Time Last-Mile Delivery: Order Assignment with Travel-Time Predictors,"Liu, Sheng; He, Long; Shen, Zuo-Jun Max",MANAGEMENT SCIENCE,1201 Management Science and Engineering,Article,67,7,4095-4119,2021,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000684179800006,23.058615,16.662866592407227,25.554682,4.77,6.6015,4.3045,International - Trilateral,98.5221,6.172
WOS:000556589400001,="10.1177/1086026619850180",n/a,On the Nature of Corporate Sustainability,"Meuer, Johannes; Koelbel, Julian; Hoffmann, Volker H.",ORGANIZATION & ENVIRONMENT,1201 Management Science and Engineering; 0830 Environmental Science and Engineering,Article,33,3,319-341,2020,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000556589400001,30.475,20.520305633544922,19.944777,3.61,5.3605,5.5152,Domestic - Multiple,97.5836,6.116
WOS:000646445000001,10.1080/00207721.2021.1914768,n/a,On l2-l∞ output-feedback control scheduled by stochastic communication protocol for two-dimensional switched systems,"Zhu, Kaiqun; Hu, Jun; Liu, Yurong; Alotaibi, Naif D.; Alsaadi, Fuad E.",INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE,1201 Management Science and Engineering; 0812 Computer Science and Technology; 0711 Systems Science; 0811 Control Science and Engineering,Article,52,14,2961-2976,2021,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000646445000001,17.40625,16.662866592407227,20.543447,6.32,6.6015,5.3545,International - Bilateral,98.5221,2.648
WOS:000590202600032,10.1016/j.ssci.2020.105022,MEDLINE:33012995,Modeling the spread of COVID-19 on construction workers: An agent-based approach,"Araya, Felipe",SAFETY SCIENCE,0837 Safety Science and Engineering; 1201 Management Science and Engineering,Article,133,n/a,n/a,2021,110,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000590202600032,21.183445,16.662866592407227,12.375293,5.19,6.6015,8.8887,Domestic - Single,98.5221,6.392
