入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000904279900001,10.1007/978-3-031-20053-3_1,n/a,Improving Vision Transformers by Revisiting High-Frequency Components,"Bai, Jiawang; Yuan, Li; Xia, Shu-Tao; Yan, Shuicheng; Li, Zhifeng; Liu, Wei","COMPUTER VISION, ECCV 2022, PT XXIV",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0301 Law; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0708 Geophysics; 0703 Chemistry; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0303 Sociology; 0402 Psychology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13684,n/a,1-18,2022,48,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904279900001,5.407521,4.741675853729248,6.3604407,8.88,10.123,7.5466,International - Bilateral,98.6727,n/a
WOS:000926640500023,10.1007/978-3-030-92078-4_23,n/a,Improved Programmable Bootstrapping with Larger Precision and Efficient Arithmetic Circuits for TFHE,"Chillotti, Ilaria; Ligier, Damien; Orfila, Jean-Baptiste; Tap, Samuel","ADVANCES IN CRYPTOLOGY - ASIACRYPT 2021, PT III",0805 Materials Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0705 Geography; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0401 Education; 0836 Biotechnology and Bioengineering; 0708 Geophysics; 0703 Chemistry; 0833 Urban and Rural Planning; 1202 Business Administration; 0823 Transportation Engineering; 0813 Architecture; 1004 Public Health and Preventive Medicine; 0810 Information and Communication Engineering; 0301 Law; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0303 Sociology; 1205 Library and Information Science & Archive Management; 0831 Biomedical Engineering; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 1302 Music and Dance; 0503 Journalism and Communication; 0714 Statistics; 0101 Philosophy; 0603 World History; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,13092,n/a,670-699,2021,48,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000926640500023,4.748663,4.305928707122803,3.0580041,10.11,11.1474,15.6965,Domestic - Single,99.2049,n/a
WOS:000641532700001,10.1080/15265161.2021.1907480,MEDLINE:33871321,Human Germline Genome Editing: On the Nature of Our Reasons to Genome Edit,"Sparrow, Robert",AMERICAN JOURNAL OF BIOETHICS,0101 Philosophy; 0303 Sociology; 1004 Public Health and Preventive Medicine,Article,22,9,4-15,2021,48,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000641532700001,25.0,2.402165174484253,1.9751091,1.92,19.982,24.3025,Domestic - Single,99.641,14.676
WOS:000574478600004,10.1007/s10551-019-04114-x,n/a,How and When Does Leader Behavioral Integrity Influence Employee Voice? The Roles of Team Independence Climate and Corporate Ethical Values,"Peng, He; Wei, Feng",JOURNAL OF BUSINESS ETHICS,0101 Philosophy; 1202 Business Administration,Article,166,3,505-521,2020,48,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000574478600004,37.697531,3.2654974460601807,5.2374854,1.27,14.6991,9.1647,Domestic - Multiple,99.2196,6.43
WOS:000770800600037,10.1007/978-3-030-86331-9_37,n/a,Handwritten Mathematical Expression Recognition with Bidirectionally Trained Transformer,"Zhao, Wenqi; Gao, Liangcai; Yan, Zuoyu; Peng, Shuai; Du, Lin; Zhang, Ziyin","DOCUMENT ANALYSIS AND RECOGNITION - ICDAR 2021, PT II",0805 Materials Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0705 Geography; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0401 Education; 0836 Biotechnology and Bioengineering; 0708 Geophysics; 0703 Chemistry; 0833 Urban and Rural Planning; 1202 Business Administration; 0823 Transportation Engineering; 0813 Architecture; 1004 Public Health and Preventive Medicine; 0810 Information and Communication Engineering; 0301 Law; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0303 Sociology; 1205 Library and Information Science & Archive Management; 0831 Biomedical Engineering; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 1302 Music and Dance; 0503 Journalism and Communication; 0714 Statistics; 0101 Philosophy; 0603 World History; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12822,n/a,570-584,2021,48,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000770800600037,4.748663,4.305928707122803,4.4000473,10.11,11.1474,10.909,Domestic - Multiple,99.2049,n/a
WOS:000870310500009,10.1007/978-3-031-13188-2_9,n/a,From Spot 2.0 to Spot 2.10: What's New?,"Duret-Lutz, Alexandre; Renault, Etienne; Colange, Maximilien; Renkin, Florian; Aisse, Alexandre Gbaguidi; Schlehuber-Caissier, Philipp; Medioni, Thomas; Martin, Antoine; Dubois, Jerome; Gillard, Clement; Lauko, Henrich","COMPUTER AIDED VERIFICATION (CAV 2022), PT II",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0301 Law; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0708 Geophysics; 0703 Chemistry; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0303 Sociology; 0402 Psychology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13372,n/a,174-187,2022,48,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000870310500009,5.407521,4.741675853729248,5.32411,8.88,10.123,9.0156,Domestic - Multiple,98.6727,n/a
WOS:000532385100003,="10.1177/1073110520916994",MEDLINE:32342786,From Genetics to Genomics: Facing the Liability Implications in Clinical Care,"Marchant, Gary; Barnes, Mark; Evans, James P.; LeRoy, Bonnie; Wolf, Susan M.",JOURNAL OF LAW MEDICINE & ETHICS,0101 Philosophy; 0301 Law,Article,48,1,11-43,2020,48,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000532385100003,11.086207,3.2654974460601807,5.2374854,4.33,14.6991,9.1647,Domestic - Multiple,99.2196,1.718
WOS:000712025000035,10.1007/978-3-030-87199-4_35,n/a,Federated Contrastive Learning for Volumetric Medical Image Segmentation,"Wu, Yawen; Zeng, Dewen; Wang, Zhepeng; Shi, Yiyu; Hu, Jingtong","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT III",0805 Materials Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0705 Geography; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0401 Education; 0836 Biotechnology and Bioengineering; 0708 Geophysics; 0703 Chemistry; 0833 Urban and Rural Planning; 1202 Business Administration; 0823 Transportation Engineering; 0813 Architecture; 1004 Public Health and Preventive Medicine; 0810 Information and Communication Engineering; 0301 Law; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0303 Sociology; 1205 Library and Information Science & Archive Management; 0831 Biomedical Engineering; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 1302 Music and Dance; 0503 Journalism and Communication; 0714 Statistics; 0101 Philosophy; 0603 World History; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12903,n/a,367-377,2021,48,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712025000035,4.748663,4.305928707122803,4.4000473,10.11,11.1474,10.909,Domestic - Multiple,99.2049,n/a
WOS:001463202700010,10.1007/978-3-030-50743-5_10,n/a,Embedding Algorithms for Quantum Annealers with Chimera and Pegasus Connection Topologies,"Zbinden, Stefanie; Bartschi, Andreas; Djidjev, Hristo; Eidenbenz, Stephan","HIGH PERFORMANCE COMPUTING, ISC HIGH PERFORMANCE 2020",1002 Clinical Medicine; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0705 Geography; 0708 Geophysics; 0825 Aerospace Science and Technology; 0703 Chemistry; 0836 Biotechnology and Bioengineering; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0303 Sociology; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0712 History of Science and Technology; 0302 Political Science; 0301 Law; 0831 Biomedical Engineering; 1001 Basic Medicine; 1205 Library and Information Science & Archive Management; 0714 Statistics; 0810 Information and Communication Engineering; 1010 Medical Technology; 0811 Control Science and Engineering; 0402 Psychology; 0503 Journalism and Communication; 1009 Special Medicine; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0812 Computer Science and Technology; 0710 Biology; 0701 Mathematics; 0702 Physics; 0816 Surveying and Mapping; 0835 Software Engineering,Proceedings Paper,12151,n/a,187-206,2020,48,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001463202700010,5.166721,4.5684733390808105,6.0390563,9.29,10.5068,7.9483,International - Bilateral,99.1155,n/a
WOS:000712020700006,10.1007/978-3-030-87196-3_6,n/a,Contrastive Learning with Continuous Proxy Meta-data for 3D MRI Classification,"Dufumier, Benoit; Gori, Pietro; Victor, Julie; Grigis, Antoine; Wessa, Michele; Brambilla, Paolo; Favre, Pauline; Polosan, Mircea; McDonald, Colm; Piguet, Camille Marie; Phillips, Mary; Eyler, Lisa; Duchesnay, Edouard","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT II",0805 Materials Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0705 Geography; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0401 Education; 0836 Biotechnology and Bioengineering; 0708 Geophysics; 0703 Chemistry; 0833 Urban and Rural Planning; 1202 Business Administration; 0823 Transportation Engineering; 0813 Architecture; 1004 Public Health and Preventive Medicine; 0810 Information and Communication Engineering; 0301 Law; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0303 Sociology; 1205 Library and Information Science & Archive Management; 0831 Biomedical Engineering; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 1302 Music and Dance; 0503 Journalism and Communication; 0714 Statistics; 0101 Philosophy; 0603 World History; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12902,n/a,58-68,2021,48,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712020700006,4.748663,4.305928707122803,8.021276,10.11,11.1474,5.9841,International - Quadrilateral +,99.2049,n/a
WOS:000870701000035,10.1007/978-3-031-05936-0_35,n/a,Contrastive Attributed Network Anomaly Detection with Data Augmentation,"Xu, Zhiming; Huang, Xiao; Zhao, Yue; Dong, Yushun; Li, Jundong","ADVANCES IN KNOWLEDGE DISCOVERY AND DATA MINING, PAKDD 2022, PT II",0820 Oil and Natural Gas Engineering; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0301 Law; 0836 Biotechnology and Bioengineering; 1205 Library and Information Science & Archive Management; 1204 Public Administration; 0703 Chemistry; 1001 Basic Medicine; 0714 Statistics; 1010 Medical Technology; 0303 Sociology; 0402 Psychology; 1302 Music and Dance; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology,Proceedings Paper,13281,n/a,444-457,2022,48,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000870701000035,1.695807,4.741675853729248,6.3604407,28.31,10.123,7.5466,International - Bilateral,98.6727,n/a
WOS:000509134700001,10.1007/s10551-020-04440-5,n/a,Constellations of Transdisciplinary Practices: A Map and Research Agenda for the Responsible Management Learning Field,"Laasch, Oliver; Moosmayer, Dirk; Antonacopoulou, Elena; Schaltegger, Stefan",JOURNAL OF BUSINESS ETHICS,0101 Philosophy; 1202 Business Administration,Article,162,4,735-757,2020,48,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000509134700001,37.697531,3.2654974460601807,9.248407,1.27,14.6991,5.1901,International - Quadrilateral +,99.2196,6.43
WOS:000912914100001,10.1007/s10551-022-05292-x,n/a,Carbon Emissions and TCFD Aligned Climate-Related Information Disclosures,"Ding, Dong; Liu, Bin; Chang, Millicent",JOURNAL OF BUSINESS ETHICS,0101 Philosophy; 1202 Business Administration,Article,182,4,967-1001,2022,48,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000912914100001,17.611111,1.5860718488693237,1.240826,2.73,30.2634,38.6839,Domestic - Single,99.8727,6.1
WOS:000788001600020,n/a,n/a,"CENTRAL BANKING, SHADOW BANKING, AND INFRASTRUCTURAL POWER","Braun, Benjamin; Gabor, Daniela",ROUTLEDGE INTERNATIONAL HANDBOOK OF FINANCIALIZATION,0603 World History; 1303 Drama Film and Television; 0304 Ethnology; 0101 Philosophy; 0301 Law; 1011 Nursing; 0302 Political Science; 0701 Mathematics; 0303 Sociology; 0401 Education; 0503 Journalism and Communication; 0714 Statistics; 0705 Geography; 0403 Physical Education and Sport Science; 1204 Public Administration; 0833 Urban and Rural Planning; 0402 Psychology; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 1202 Business Administration; 0814 Civil Engineering; 1201 Management Science and Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering,Article,n/a,n/a,241-252,2020,48,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000788001600020,3.000924,3.2654974460601807,10.323792,16.0,14.6991,4.6495,International - Trilateral,99.2196,n/a
WOS:000513725300001,10.1186/s40504-019-0096-3,MEDLINE:31903508,Broad consent under the GDPR: an optimistic perspective on a bright future,"Hallinan, Dara",LIFE SCIENCES SOCIETY AND POLICY,0712 History of Science and Technology; 0101 Philosophy; 1004 Public Health and Preventive Medicine,Article,16,1,n/a,2020,48,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000513725300001,15.666667,3.2654974460601807,2.6937976,3.06,14.6991,17.8187,Domestic - Single,99.2196,n/a
WOS:000871898800018,10.1007/978-3-031-16290-9_18,n/a,Assessing the Quality of Student-Generated Short Answer Questions Using GPT-3,"Moore, Steven; Nguyen, Huy A.; Bier, Norman; Domadia, Tanvi; Stamper, John","EDUCATING FOR A NEW FUTURE: MAKING SENSE OF TECHNOLOGY-ENHANCED LEARNING ADOPTION, EC-TEL 2022",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0301 Law; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0708 Geophysics; 0703 Chemistry; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0303 Sociology; 0402 Psychology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13450,n/a,243-257,2022,48,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000871898800018,5.407521,4.741675853729248,3.1819255,8.88,10.123,15.0852,Domestic - Single,98.6727,n/a
WOS:000903538700042,10.1007/978-3-031-19833-5_42,n/a,A Simple and Robust Correlation Filtering Method for Text-Based Person Search,"Suo, Wei; Sun, Mengyang; Niu, Kai; Gao, Yiqi; Wang, Peng; Zhang, Yanning; Wu, Qi","COMPUTER VISION - ECCV 2022, PT XXXV",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0301 Law; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0708 Geophysics; 0703 Chemistry; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0303 Sociology; 0402 Psychology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13695,n/a,726-742,2022,48,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903538700042,5.407521,4.741675853729248,6.3604407,8.88,10.123,7.5466,International - Bilateral,98.6727,n/a
WOS:000897100100010,10.1007/978-3-031-19778-9_10,n/a,3D Face Reconstruction with Dense Landmarks,"Wood, Erroll; Baltrusaitis, Tadas; Hewitt, Charlie; Johnson, Matthew; Shen, Jingjing; Milosavljevic, Nikola; Wilde, Daniel; Garbin, Stephan; Sharp, Toby; Stojiljkovic, Ivan; Cashman, Tom; Valentin, Julien","COMPUTER VISION, ECCV 2022, PT XIII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0301 Law; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0708 Geophysics; 0703 Chemistry; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0303 Sociology; 0402 Psychology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13673,n/a,160-177,2022,48,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000897100100010,5.407521,4.741675853729248,8.105883,8.88,10.123,5.9216,International - Trilateral,98.6727,n/a
WOS:000903586400018,10.1007/978-3-031-20056-4_18,n/a,What to Hide from Your Students: Attention-Guided Masked Image Modeling,"Kakogeorgiou, Ioannis; Gidaris, Spyros; Psomas, Bill; Avrithis, Yannis; Bursuc, Andrei; Karantzalos, Konstantinos; Komodakis, Nikos","COMPUTER VISION - ECCV 2022, PT XXX",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0831 Biomedical Engineering; 0705 Geography; 0301 Law; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 0703 Chemistry; 0708 Geophysics; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1010 Medical Technology; 0303 Sociology; 0402 Psychology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0712 History of Science and Technology; 0812 Computer Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13690,n/a,300-318,2022,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903586400018,5.407521,4.741675853729248,8.105883,8.69,9.9121,5.7983,International - Trilateral,98.6277,n/a
WOS:000557882300001,10.1007/s11229-020-02653-9,n/a,Virtue signalling is virtuous,"Levy, Neil",SYNTHESE,0712 History of Science and Technology; 0101 Philosophy,Article,198,10,9545-9562,2020,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000557882300001,8.219474,3.2654974460601807,6.413556,5.72,14.3929,7.3282,International - Bilateral,99.17,2.908
WOS:000693335700008,10.1007/s11229-018-01951-7,n/a,Varieties of responsibility: two problems of responsible innovation,"van de Poel, Ibo; Sand, Martin",SYNTHESE,0101 Philosophy; 0712 History of Science and Technology,Article,198,SUPPL 19,4769-4787,2021,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000693335700008,6.990741,2.402165174484253,1.9751091,6.72,19.5657,23.7962,Domestic - Single,99.6272,1.595
WOS:000667516800002,n/a,n/a,The shifting border: legal cartographies of migration and mobility,"Shachar, Ayelet",SHIFTING BORDER: LEGAL CARTOGRAPHIES OF MIGRATION AND MOBILITY: AYELET SHACHAR IN DIALOGUE,1303 Drama Film and Television; 0101 Philosophy; 0302 Political Science,Article,n/a,n/a,3-96,2020,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000667516800002,5.058824,3.2654974460601807,2.6937976,9.29,14.3929,17.4475,Domestic - Single,99.17,n/a
WOS:000763365200001,10.1017/S0266267121000389,n/a,The marketplace of rationalizations,"Williams, Daniel",ECONOMICS & PHILOSOPHY,0101 Philosophy; 0201 Theoretical Economics; 0202 Applied Economics,Article,39,1,99-123,2022,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000763365200001,4.107143,1.5860718488693237,1.240826,11.44,29.633,37.878,Domestic - Single,99.8597,1.2
WOS:000740132900001,10.1007/s10551-021-05016-7,MEDLINE:35035003,"The Role of Moral Foundations, Anticipated Guilt and Personal Responsibility in Predicting Anti-consumption for Environmental Reasons","Culiberg, Barbara; Cho, Hichang; Koklic, Mateja Kos; Zabkar, Vesna",JOURNAL OF BUSINESS ETHICS,0101 Philosophy; 1202 Business Administration,Article,182,2,465-481,2022,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000740132900001,17.611111,1.5860718488693237,2.7640085,2.67,29.633,17.0043,International - Bilateral,99.8597,6.1
WOS:000547894900019,10.1007/s10943-019-00906-7,MEDLINE:31471742,The Relationship Between Spiritual Health and Religious Coping with Death Anxiety in the Elderly,"Solaimanizadeh, Farzaneh; Mohammadinia, Neda; Solaimanizadeh, Laleh",JOURNAL OF RELIGION & HEALTH,0101 Philosophy; 1004 Public Health and Preventive Medicine,Article,59,4,1925-1932,2020,47,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000547894900019,14.131868,3.2654974460601807,5.2374854,3.33,14.3929,8.9738,Domestic - Multiple,99.17,1.898
