入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000785359400001,10.3390/agronomy12040769,n/a,Successful Experiences and Lessons from Conservation Agriculture Worldwide,"Kassam, Amir; Friedrich, Theodor; Derpsch, Rolf",AGRONOMY-BASEL,0901 Crop Science,Review,12,4,n/a,2022,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000785359400001,20.067039,20.19768714904785,22.186274,3.04,3.0201,2.7494,International - Bilateral,94.1041,3.7
WOS:000567166600001,10.3390/agronomy10081149,n/a,Substitution of Mineral Fertilizer with Organic Fertilizer in Maize Systems: A Meta-Analysis of Reduced Nitrogen and Carbon Emissions,"Wei, Zhibiao; Ying, Hao; Guo, Xiaowei; Zhuang, Minghao; Cui, Zhenling; Zhang, Fusuo",AGRONOMY-BASEL,0901 Crop Science,Article,10,8,n/a,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000567166600001,17.269481,13.193942070007324,16.63335,3.53,4.6233,3.6673,International - Bilateral,97.4732,3.417
WOS:000654084400001,10.1007/s10722-021-01199-0,MEDLINE:34054223,Status and consolidated list of threatened medicinal plants of India,"Gowthami, R.; Sharma, Neelam; Pandey, Ruchira; Agrawal, Anuradha",GENETIC RESOURCES AND CROP EVOLUTION,0901 Crop Science,Review,68,6,2235-2263,2021,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000654084400001,18.055556,30.508241653442383,23.750708,3.38,1.9995,2.5683,Domestic - Single,86.4469,1.876
WOS:000795819800001,10.1016/j.agrformet.2022.108821,n/a,Spatiotemporal patterns of maize drought stress and their effects on biomass in the Northeast and North China Plain from 2000 to 2019,"Wan, Wei; Liu, Zhong; Li, Jiahui; Xu, Jianing; Wu, Hanqing; Xu, Zhaohui",AGRICULTURAL AND FOREST METEOROLOGY,0907 Forestry; 0901 Crop Science; 0706 Atmospheric Science,Article,315,n/a,n/a,2022,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000795819800001,16.383292,8.548166275024414,8.148526,3.72,7.136,7.486,Domestic - Multiple,99.4327,6.2
WOS:000527912200038,10.1016/j.indcrop.2020.112310,n/a,Solubility study of lignin in industrial organic solvents and investigation of electrochemical properties of spray-coated solutions,"Dastpak, Arman; Lourencon, Tainise, V; Balakshin, Mikhail; Hashmi, Syed Farhan; Lundstrom, Mari; Wilson, Benjamin P.",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,148,n/a,n/a,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000527912200038,29.469262,13.193942070007324,10.860257,2.07,4.6233,5.6168,Domestic - Single,97.4732,5.645
WOS:000531095900023,10.1016/j.agrformet.2020.107950,n/a,Shift in the trend of browning in Southwestern Tibetan Plateau in the past two decades,"Li, Peilin; Hu, Zhongmin; Liu, Yongwen",AGRICULTURAL AND FOREST METEOROLOGY,0907 Forestry; 0901 Crop Science; 0706 Atmospheric Science,Article,287,n/a,n/a,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000531095900023,32.119403,13.193942070007324,12.701195,1.9,4.6233,4.8027,Domestic - Multiple,97.4732,5.734
WOS:000821353300007,10.1016/j.postharvbio.2022.111867,n/a,Riboflavin inhibits browning of fresh-cut apples by repressing phenolic metabolism and enhancing antioxidant system,"Zha, Zhuping; Tang, Rui; Wang, Chuang; Li, Ya-li; Liu, Shuang; Wang, Li; Wang, Ke",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,187,n/a,n/a,2022,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000821353300007,18.385852,8.548166275024414,7.5470715,3.32,7.136,8.0826,Domestic - Single,99.4327,7.0
WOS:000651154400005,10.1016/j.fcr.2021.108148,n/a,Remote estimation of grain yield based on UAV data in different rice cultivars under contrasting climatic zone,"Duan, Bo; Fang, Shenghui; Gong, Yan; Peng, Yi; Wu, Xianting; Zhu, Renshan",FIELD CROPS RESEARCH,0901 Crop Science,Article,267,n/a,n/a,2021,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000651154400005,24.251656,10.44264030456543,8.723852,2.52,5.8414,6.9923,Domestic - Single,98.6857,6.145
WOS:000546646400008,10.1016/j.agwat.2020.106210,n/a,Reference grass evapotranspiration with reduced data sets: Parameterization of the FAO Penman-Monteith temperature approach and the Hargeaves-Samani equation using local climatic variables,"Paredes, P.; Pereira, L. S.; Almorox, J.; Darouich, H.",AGRICULTURAL WATER MANAGEMENT,0901 Crop Science; 0815 Hydraulic Engineering,Article,240,n/a,n/a,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000546646400008,34.306173,13.193942070007324,16.63335,1.78,4.6233,3.6673,International - Bilateral,97.4732,4.516
WOS:000893881100018,10.1007/978-1-0716-0179-2_17,MEDLINE:32088901,Plant Epigenetic Stress Memory Induced by Drought: A Physiological and Molecular Perspective,"Godwin, James; Farrona, Sara","PLANT EPIGENETICS AND EPIGENOMICS, 2 EDITION",0906 Veterinary Medicine; 0905 Animal Science; 1003 Stomatology; 0902 Horticulture; 0901 Crop Science; 1007 Pharmaceutical Science; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 0804 Instrumentation Science and Technology; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0832 Food Science and Engineering; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0817 Chemical Engineering and Technology,Article,2093,n/a,243-259,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000893881100018,6.719816,13.193942070007324,10.860257,9.08,4.6233,5.6168,Domestic - Single,97.4732,n/a
WOS:000555298200005,10.1007/5584_2019_427,MEDLINE:31468359,Physiological and Therapeutic Roles of Neuropeptide Y on Biological Functions,"Shende, Pravin; Desai, Drashti","CELL BIOLOGY AND TRANSLATIONAL MEDICINE, VOL 7: STEM CELLS AND THERAPY: EMERGING APPROACHES",0906 Veterinary Medicine; 0905 Animal Science; 0701 Mathematics; 1003 Stomatology; 0401 Education; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0402 Psychology; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 0804 Instrumentation Science and Technology; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0832 Food Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0814 Civil Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0805 Materials Science and Engineering; 1400 Cross-field; 0830 Environmental Science and Engineering,Article,1237,n/a,37-47,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555298200005,17.952763,13.193942070007324,10.860257,3.4,4.6233,5.6168,Domestic - Single,97.4732,n/a
WOS:000527912600014,10.1016/j.indcrop.2020.112334,n/a,Optimization processes of biodiesel production from pig and neem (Azadirachta indica a.Juss) seeds blend oil using alternative catalysts from waste biomass,"Adepoju, T. F.",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,149,n/a,n/a,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000527912600014,29.469262,13.193942070007324,10.860257,2.07,4.6233,5.6168,Domestic - Single,97.4732,5.645
WOS:000689110900004,10.1016/j.indcrop.2021.113710,n/a,Optimal irrigation amount and nitrogen rate improved seed cotton yield while maintaining fiber quality of drip-fertigated cotton in northwest China,"Hou, Xianghao; Fan, Junliang; Hu, Wenhui; Zhang, Fucang; Yan, Fulai; Xiao, Chao; Li, Yuepeng; Cheng, Houliang",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,170,n/a,n/a,2021,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000689110900004,22.933552,10.44264030456543,8.723852,2.66,5.8414,6.9923,Domestic - Single,98.6857,6.449
WOS:000521366400023,10.3390/agronomy10020231,n/a,Local Solutions for Sustainable Food Systems: The Contribution of Orphan Crops and Wild Edible Species,"Borelli, Teresa; Hunter, Danny; Padulosi, Stefano; Amaya, Nadezda; Meldrum, Gennifer; de Oliveira Beltrame, Daniela Moura; Samarasinghe, Gamini; Wasike, Victor W.; Guener, Birguel; Tan, Ayfer; Koreissi Dembele, Yara; Lochetti, Gaia; Sidibe, Amadou; Tartanac, Florence",AGRONOMY-BASEL,0901 Crop Science,Review,10,2,n/a,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000521366400023,51.972222,37.83606719970703,72.57447,1.17,1.6122,0.8405,International - Quadrilateral +,82.4356,3.417
WOS:000554918500003,10.1007/978-3-030-36214-0_2,MEDLINE:32030673,Gastric Tumor Microenvironment,"Rojas, Armando; Araya, Paulina; Gonzalez, Ileana; Morales, Erik",TUMOR MICROENVIRONMENTS IN ORGANS: FROM THE BRAIN TO THE SKIN - PT A,0906 Veterinary Medicine; 0905 Animal Science; 0701 Mathematics; 1003 Stomatology; 0401 Education; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0402 Psychology; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 0804 Instrumentation Science and Technology; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0832 Food Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0814 Civil Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0805 Materials Science and Engineering; 1400 Cross-field; 0830 Environmental Science and Engineering,Article,1226,n/a,23-35,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000554918500003,17.952763,13.193942070007324,10.860257,3.4,4.6233,5.6168,Domestic - Single,97.4732,n/a
WOS:001013813600001,10.3390/agronomy13061625,n/a,Fruit Detection and Recognition Based on Deep Learning for Automatic Harvesting: An Overview and Review,"Xiao, Feng; Wang, Haibin; Xu, Yueqin; Zhang, Ruiqing",AGRONOMY-BASEL,0901 Crop Science,Review,13,6,n/a,2023,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001013813600001,19.614525,14.236753463745117,12.643123,3.11,4.2847,4.8248,Domestic - Single,96.956,3.3
WOS:000531077100007,10.1016/j.agwat.2020.106180,n/a,Exploring the optimization of water and fertilizer management practices for potato production in the sandy loam soils of Northwest China based on PCA,"Wang, Xiukang; Guo, Tao; Wang, Yi; Xing, Yingying; Wang, Yanfeng; He, Xiaolong",AGRICULTURAL WATER MANAGEMENT,0901 Crop Science; 0815 Hydraulic Engineering,Article,237,n/a,n/a,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000531077100007,34.306173,13.193942070007324,12.701195,1.78,4.6233,4.8027,Domestic - Multiple,97.4732,4.516
WOS:000543787300017,10.1002/agj2.20072,n/a,Exogenous jasmonic acid and humic acid increased salinity tolerance of sorghum,"Ali, Adam Yousif Adam; Ibrahim, Muhi Eldeen Hussien; Zhou, Guisheng; Nimir, Nimir Eltyb Ahmed; Jiao, Xiurong; Zhu, Guanglong; Elsiddig, Aboagla Mohammed Ibrahim; Suliman, Mohamed Suliman Eltyed; Elradi, Safiya Babiker Mustafa; Yue, Wang",AGRONOMY JOURNAL,0901 Crop Science,Article,112,2,871-884,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000543787300017,11.856098,13.193942070007324,16.63335,5.15,4.6233,3.6673,International - Bilateral,97.4732,2.24
WOS:000594657700006,10.1016/j.agwat.2020.106456,n/a,Evaluation of the agricultural water resource carrying capacity and optimization of a planting-raising structure,"He, Li; Du, Yu; Wu, Shuang; Zhang, Zhaolong",AGRICULTURAL WATER MANAGEMENT,0901 Crop Science; 0815 Hydraulic Engineering,Article,243,n/a,n/a,2021,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000594657700006,26.220196,10.44264030456543,10.2759495,2.33,5.8414,5.9362,Domestic - Multiple,98.6857,6.611
WOS:000603306800006,10.1016/j.agwat.2020.106545,n/a,Evaluation of 18 models for calculating potential evapotranspiration in different climatic zones of China,"Yang, Yong; Chen, Rensheng; Han, Chuntan; Liu, Zhangwen",AGRICULTURAL WATER MANAGEMENT,0901 Crop Science; 0815 Hydraulic Engineering,Article,244,n/a,n/a,2021,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000603306800006,26.220196,10.44264030456543,10.2759495,2.33,5.8414,5.9362,Domestic - Multiple,98.6857,6.611
WOS:000508912000016,10.1016/j.postharvbio.2019.111070,n/a,Efficacy of methyl thujate in inhibiting Penicillium expansum growth and possible mechanism involved,"Ma, Danying; Ji, Dongchao; Liu, Jialei; Xu, Yong; Chen, Tong; Tian, Shiping",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,161,n/a,n/a,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000508912000016,36.28,13.193942070007324,12.701195,1.68,4.6233,4.8027,Domestic - Multiple,97.4732,5.537
WOS:000541303400001,10.1007/s11104-020-04585-2,MEDLINE:32713967,Effects of breeding history and crop management on the root architecture of wheat,"Fradgley, N.; Evans, G.; Biernaskie, J. M.; Cockram, J.; Marr, E. C.; Oliver, A. G.; Ober, E.; Jones, H.",PLANT AND SOIL,0901 Crop Science; 0903 Agricultural Resource and Environment Sciences,Article,452,1-2,587-600,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000541303400001,23.672209,13.193942070007324,12.701195,2.58,4.6233,4.8027,Domestic - Multiple,97.4732,4.192
WOS:000537581800009,10.1016/j.eja.2020.126092,n/a,Delayed maize leaf senescence increases the land equivalent ratio of maize soybean relay intercropping system,"Feng, Lingyang; Raza, Muhammad Ali; Shi, Jianyi; Ansar, Muhammad; Titriku, John Kwame; Meraj, Tehseen Ahmad; Shah, Ghulam Abbas; Ahmed, Zubair; Saleem, Ashiq; Liu, Weiguo; Wang, Xiaochun; Yong, Taiwen; Yuan, Shu; Feng, Yang; Yang, Wenyu",EUROPEAN JOURNAL OF AGRONOMY,0901 Crop Science,Article,118,n/a,n/a,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000537581800009,31.357143,13.193942070007324,16.63335,1.95,4.6233,3.6673,International - Bilateral,97.4732,5.124
WOS:000525295300001,10.1016/j.agwat.2020.106080,n/a,"Crop Water footprint estimation and modeling using an artificial neural network approach in the Nile Delta, Egypt","Elbeltagi, Ahmed; Deng, Jinsong; Wang, Ke; Hong, Yang",AGRICULTURAL WATER MANAGEMENT,0901 Crop Science; 0815 Hydraulic Engineering,Article,235,n/a,n/a,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000525295300001,34.306173,13.193942070007324,17.492008,1.78,4.6233,3.4873,International - Trilateral,97.4732,4.516
WOS:000595138700010,10.1016/j.rhisph.2020.100248,n/a,Cover crop diversity improves multiple soil properties via altering root architectural traits,"Saleem, Muhammad; Pervaiz, Zahida H.; Contreras, Janet; Lindenberger, Josh H.; Hupp, Brody M.; Chen, Dima; Zhang, Qingming; Wang, Caixia; Iqbal, Javed; Twigg, Paul",RHIZOSPHERE,0901 Crop Science; 0903 Agricultural Resource and Environment Sciences,Article,16,n/a,n/a,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000595138700010,16.910256,13.193942070007324,16.63335,3.61,4.6233,3.6673,International - Bilateral,97.4732,3.129
WOS:000825080600006,10.1016/j.rhisph.2022.100565,n/a,Chitosan microencapsulation of rhizobacteria for biological control of plant pests and diseases: Recent advances and applications,"Riseh, Roohallah Saberi; Tamanadar, Elahe; Hajabdollahi, Najmeh; Vatankhah, Masoumeh; Thakur, Vijay Kumar; Skorik, Yury A.",RHIZOSPHERE,0901 Crop Science; 0903 Agricultural Resource and Environment Sciences,Article,23,n/a,n/a,2022,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000825080600006,9.801136,8.548166275024414,13.428251,6.22,7.136,4.5427,International - Quadrilateral +,99.4327,3.7
WOS:000690550500007,10.1016/j.indcrop.2021.113759,n/a,Chemically and physically crosslinked lignin hydrogels with antifouling and antimicrobial properties,"Xu, Chen; Liu, Liyang; Renneckar, Scott; Jiang, Feng",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,170,n/a,n/a,2021,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000690550500007,22.933552,10.44264030456543,8.723852,2.66,5.8414,6.9923,Domestic - Single,98.6857,6.449
WOS:000742734300006,10.1016/j.fcr.2021.108417,n/a,Can deep fertilizer application enhance maize productivity by delaying leaf senescence and decreasing nitrate residue levels?,"Wu, Peng; Liu, Fu; Chen, Guangzhou; Wang, Junying; Huang, Fangyuan; Cai, Tie; Zhang, Peng; Jia, Zhikuan",FIELD CROPS RESEARCH,0901 Crop Science,Article,277,n/a,n/a,2021,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000742734300006,24.251656,10.44264030456543,8.723852,2.52,5.8414,6.9923,Domestic - Single,98.6857,6.145
WOS:000528880200015,10.1016/j.postharvbio.2020.111159,n/a,Boosting antifungal effect of essential oils using combination approach as an efficient strategy to control postharvest spoilage and preserving the jujube fruit quality,"Nikkhah, Mehdi; Hashemi, Maryam",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,164,n/a,n/a,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528880200015,36.28,13.193942070007324,12.701195,1.68,4.6233,4.8027,Domestic - Multiple,97.4732,5.537
WOS:000547453000001,10.1111/gcbb.12720,n/a,Biochar amendment boosts photosynthesis and biomass in C3but not C4plants: A global synthesis,"He, Yanghui; Yao, Yixian; Ji, Yuhuang; Deng, Jun; Zhou, Guiyao; Liu, Ruiqiang; Shao, Junjiong; Zhou, Lingyan; Li, Na; Zhou, Xuhui; Bai, Shahla Hosseini",GLOBAL CHANGE BIOLOGY BIOENERGY,0901 Crop Science; 0836 Biotechnology and Bioengineering; 0820 Oil and Natural Gas Engineering,Article,12,8,605-617,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000547453000001,23.170732,13.193942070007324,16.63335,2.63,4.6233,3.6673,International - Bilateral,97.4732,4.745
WOS:000527912200012,10.1016/j.indcrop.2020.112265,n/a,Biobutanol production from sugarcane straw: Defining optimal biomass loading for improved ABE fermentation,"Pratto, Bruna; Chandgude, Vijaya; de Sousa Junior, Ruy; Goncalves Cruz, Antonio Jose; Bankar, Sandip",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,148,n/a,n/a,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000527912200012,29.469262,13.193942070007324,16.63335,2.07,4.6233,3.6673,International - Bilateral,97.4732,5.645
WOS:000702615500001,10.1080/03650340.2021.1971654,n/a,Bacillus sp. PM31 harboring various plant growth-promoting activities regulates Fusarium dry rot and wilt tolerance in potato,"Mehmood, Shehzad; Khatoon, Zobia; Amna; Ahmad, Iftikhar; Muneer, Muhammad Atif; Kamran, Muhammad Aqeel; Ali, Javed; Ali, Baber; Chaudhary, Hassan Javed; Munis, Muhammad Farooq Hussain",ARCHIVES OF AGRONOMY AND SOIL SCIENCE,0901 Crop Science; 0903 Agricultural Resource and Environment Sciences,Article,69,2,197-211,2021,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000702615500001,10.165217,10.44264030456543,11.941482,6.0,5.8414,5.1082,International - Bilateral,98.6857,2.242
WOS:000596720900001,10.1007/978-981-15-1792-1_1,MEDLINE:32342447,An Overview of the Beneficial Effects of Exercise on Health and Performance,"Kramer, Andreas",PHYSICAL EXERCISE FOR HUMAN HEALTH,0906 Veterinary Medicine; 0905 Animal Science; 0701 Mathematics; 1003 Stomatology; 0401 Education; 0403 Physical Education and Sport Science; 0904 Plant Protection; 0901 Crop Science; 0908 Fisheries; 1007 Pharmaceutical Science; 0402 Psychology; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 0804 Instrumentation Science and Technology; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0710 Biology; 1001 Basic Medicine; 0702 Physics; 0832 Food Science and Engineering; 1202 Business Administration; 0831 Biomedical Engineering; 0814 Civil Engineering; 0812 Computer Science and Technology; 0703 Chemistry; 0805 Materials Science and Engineering; 1400 Cross-field; 0830 Environmental Science and Engineering,Article,1228,n/a,3-22,2020,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000596720900001,17.952763,13.193942070007324,10.860257,3.4,4.6233,5.6168,Domestic - Single,97.4732,n/a
WOS:000719409700002,10.1016/j.eja.2021.126415,n/a,Agro-economic prospects for expanding soybean production beyond its current northerly limit in Europe,"Karges, Kathleen; Bellingrath-Kimura, Sonoko D.; Watson, Christine A.; Stoddard, Frederick L.; Halwani, Mosab; Reckling, Moritz",EUROPEAN JOURNAL OF AGRONOMY,0901 Crop Science,Article,133,n/a,n/a,2021,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000719409700002,20.604167,10.44264030456543,18.759815,2.96,5.8414,3.2516,International - Quadrilateral +,98.6857,5.722
WOS:000624636700001,10.1016/j.indcrop.2021.113312,n/a,Advanced textile technology for fabrication of ramie fiber PLA composites with enhanced mechanical properties,"Yang, Xue; Fan, Wei; Ge, Shengbo; Gao, Xingzhong; Wang, Shujuan; Zhang, Yuhan; Foong, Shin Ying; Liew, Rock Keey; Lam, Su Shiung; Xia, Changlei",INDUSTRIAL CROPS AND PRODUCTS,0901 Crop Science; 0828 Agricultural Engineering,Article,162,n/a,n/a,2021,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000624636700001,22.933552,10.44264030456543,11.941482,2.66,5.8414,5.1082,International - Bilateral,98.6857,6.449
WOS:000603305400001,10.1016/j.agwat.2020.106594,n/a,A novel hybrid WOA-XGB model for estimating daily reference evapotranspiration using local and external meteorological data: Applications in arid and humid regions of China,"Yan, Shicheng; Wu, Lifeng; Fan, Junliang; Zhang, Fucang; Zou, Yufeng; Wu, You",AGRICULTURAL WATER MANAGEMENT,0901 Crop Science; 0815 Hydraulic Engineering,Article,244,n/a,n/a,2021,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000603305400001,26.220196,10.44264030456543,10.2759495,2.33,5.8414,5.9362,Domestic - Multiple,98.6857,6.611
WOS:000781013600001,10.1002/ps.6887,MEDLINE:35334143,A novel Phe-206-Leu mutation in acetolactate synthase confers resistance to penoxsulam in barnyardgrass (Echinochloa crus-galli (L.) P. Beauv),"Fang, Jiapeng; Yang, Dongchen; Zhao, Zerui; Chen, Jinyi; Dong, Liyao",PEST MANAGEMENT SCIENCE,0904 Plant Protection; 0901 Crop Science; 0710 Biology,Article,78,6,2560-2570,2022,61,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000781013600001,10.455769,8.548166275024414,8.148526,5.83,7.136,7.486,Domestic - Multiple,99.4327,4.1
