DOI,来源,研究方向,论文标题,CR_学科,CR_摘要,CR_作者和机构,CR_参考文献DOI,CR_出版商
10.1016/j.tourman.2020.104164,TOURISM MANAGEMENT,0830 Environmental Science and Engineering; 1202 Business Administration; 1201 Management Science and Engineering,The coronavirus pandemic - A critical discussion of a tourism research agenda,[],,"[('Sebastian Zenker', ''), ('Florian Kock', '')]","['10.1016/j.tourman.2013.05.009', '10.1016/j.tourman.2014.10.003', '10.1002/jtr.2102', '10.1016/j.tmp.2016.09.004', '10.1016/j.tourman.2014.10.019', '10.1007/s12110-012-9159-3', '10.1016/j.annals.2018.03.004', '10.1016/j.tourman.2017.05.009', '10.1177/1368430204046142', '10.1016/j.tourman.2016.12.017', '10.1016/j.annals.2015.04.001', '10.1016/S0261-5177(02)00013-4', '10.1080/00346760601132188', '10.1177/0047287519900807', '10.1016/j.annals.2016.07.003', '10.1016/j.annals.2018.11.005', '10.1177/0047287518755504', '10.1016/j.tourman.2018.09.021', '10.1080/13683500.2014.932758', '10.1016/j.annals.2015.07.004', '10.1016/j.annals.2018.03.006', '10.1016/j.tourman.2017.07.019', '10.1016/j.tourman.2006.01.001', '10.1177/0047287509355327', '10.1016/j.tourman.2018.11.004', '10.1016/j.tmp.2017.11.013', '10.1016/S0261-5177(02)00115-2', '10.1016/j.tourman.2003.09.004', '10.1016/j.annals.2019.102812', '10.1016/j.tourman.2008.08.001', '10.1016/j.tourman.2012.09.008', '10.1177/1938965513505700', '10.1016/j.respol.2006.08.004', '10.1016/j.indmarman.2014.10.008', '10.1177/0146167218780735', '10.1016/j.tourman.2011.12.006', '10.1016/j.tourman.2006.06.004', '10.1080/13683500508668220', '10.1016/j.tourman.2018.10.015']",Elsevier BV
10.1016/j.jbusres.2022.03.041,JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Innovation in emerging economies: Research on the digital economy driving high-quality green development,[],,"[('Dan Ma', ''), ('Qing Zhu', '')]","['10.1016/j.elerap.2020.101004', '10.1287/mnsc.2021.3986', '10.1080/19186444.2020.1871257', '10.1016/j.jclepro.2007.04.001', '10.1016/j.ecolecon.2020.106760', '10.1016/j.jeem.2010.10.009', '10.1016/j.jclepro.2021.129858', '10.1016/j.jclepro.2018.04.114', '10.1016/j.jclepro.2019.06.071', '10.1016/j.chieco.2018.09.005', '10.1080/19186444.2020.1787304', '10.1016/j.eneco.2021.105220', '10.1016/j.jik.2019.12.001', '10.1257/jel.20171452', '10.1016/j.techfore.2018.07.053', '10.3390/math8122143', '10.1016/j.jbusres.2021.09.061', '10.1016/j.respol.2017.01.015', '10.1007/s11747-021-00793-z', '10.1016/j.strueco.2019.10.006', '10.1016/j.enpol.2018.12.047', '10.1016/j.jenvman.2021.112282', '10.1016/j.cbrev.2018.01.001', '10.1016/j.jclepro.2020.120216', '10.1257/aer.104.10.3038', '10.1016/j.resconrec.2020.104777', '10.1016/j.jclepro.2020.124000', '10.1016/j.scs.2019.102008', '10.25300/MISQ/2017/41:1.03', '10.1016/j.eap.2020.05.002', '10.3390/su9060946', '10.1016/j.jik.2018.07.001', '10.1016/j.respol.2013.10.015', '10.1080/00036846.2021.1899121', '10.1016/j.infoecopol.2012.12.002', '10.3390/e23121575', '10.1002/gsj.1364', '10.1177/0022242919868470', '10.1080/02681102.2018.1470486', '10.1016/j.jik.2019.08.002', '10.1080/09535310701571885', '10.1016/j.jbusres.2019.09.022', '10.1108/JSBED-05-2012-0067', '10.1016/j.jik.2018.03.001', '10.1016/j.techfore.2004.09.003', '10.1016/j.jbusres.2020.12.065', '10.1002/sej.1266', '10.1257/000282802762024638', '10.1134/S2079970520040097', '10.1016/j.jik.2018.04.001', '10.1016/j.techfore.2018.12.018', '10.1016/j.techfore.2020.120028', '10.1016/j.ecosys.2016.07.002', '10.3390/su13020954', '10.3390/urbansci4040067', '10.1007/s11747-021-00771-5', '10.1509/jm.15.0365', '10.1007/s11747-020-00762-y', '10.1007/s11123-010-0178-y', '10.1016/j.eneco.2021.105449', '10.1016/j.enpol.2021.112247', '10.1016/j.jclepro.2020.125624', '10.1257/000282802760015658', '10.1016/j.jclepro.2018.06.269', '10.2307/2118443', '10.1257/aer.91.4.877', '10.1037/0022-3514.51.6.1173', '10.1080/03637750903310360', '10.1162/003465302760556503', '10.1016/S0304-4076(99)00025-1', '10.1007/978-3-642-40340-8', '10.1007/s10109-009-0087-7', '10.1257/aer.104.6.1630', '10.1016/j.scs.2021.102809', '10.1016/j.jinteco.2015.07.003']",Elsevier BV
10.1016/j.jcorpfin.2018.12.001,JOURNAL OF CORPORATE FINANCE,1202 Business Administration,Do shareholders benefit from green bonds?,[],,"[('Dragon Yongjun Tang', ''), ('Yupu Zhang', '')]","['10.1016/S1386-4181(01)00024-6', '10.1111/jofi.12264', '10.1257/aer.96.5.1652', '10.1111/j.1468-0335.2009.00843.x', '10.1093/rfs/hhx031', '10.1016/j.jcorpfin.2017.01.012', '10.1093/rfs/hhq082', '10.1046/j.1540-6261.2003.00607.x', '10.1287/mnsc.2013.1863', '10.1111/j.1540-6261.2007.01203.x', '10.1017/S0022109010000682', '10.1111/0022-1082.00181', '10.1093/rfs/hhv044', '10.1287/mnsc.2014.1984', '10.1016/0304-405X(86)90052-8', '10.1016/j.jfineco.2011.03.021', '10.1016/j.jbankfin.2011.02.007', '10.1016/0304-405X(93)90023-5', '10.1016/j.jfineco.2014.10.010', '10.1016/j.frl.2018.02.025', '10.1016/j.jfineco.2007.07.003', '10.1287/mnsc.2015.2229', '10.1093/rof/rfx003', '10.1017/S0022109000001745', '10.1016/j.jbankfin.2010.12.002', '10.1093/rfs/hhg039', '10.1561/108.00000022', '10.1016/j.jfineco.2008.09.001', '10.1016/j.jfineco.2011.01.006', '10.1111/j.1745-6622.2001.tb00434.x', '10.1093/rfs/9.1.109', '10.1287/mnsc.42.8.1199', '10.1016/j.jfineco.2014.09.008', '10.1016/j.jfineco.2004.01.005', '10.3982/ECTA11455', '10.1016/0304-405X(84)90023-0', '10.1016/j.eneco.2018.05.030', '10.1016/j.jbankfin.2007.12.039', '10.1093/rfs/hhx135', '10.1287/mnsc.1120.1630', '10.1002/smj.678']",Elsevier BV
10.1093/rapstu/raaa009,REVIEW OF ASSET PRICING STUDIES,1202 Business Administration,How Does Household Spending Respond to an Epidemic? Consumption during the 2020 COVID-19 Pandemic,[],"Abstract Utilizing transaction-level financial data, we explore how household consumption responded to the onset of the COVID-19 pandemic. As case numbers grew and cities and states enacted shelter-in-place orders, Americans began to radically alter their typical spending across a number of major categories. In the first half of March 2020, individuals increased total spending by over 40% across a wide range of categories. This was followed by a decrease in overall spending of 25%–30% during the second half of March coinciding with the disease spreading, with only food delivery and grocery spending as major exceptions to the decline. Spending responded most strongly in states with active shelter-in-place orders, though individuals in all states had sizable responses. We find few differences across individuals with differing political beliefs, but households with children or low levels of liquidity saw the largest declines in spending during the latter part of March.","[('Scott R Baker', 'Kellogg School of Management, Northwestern University, and NBER'), ('Robert A Farrokhnia', 'Columbia Business School and Columbia Engineering School, Columbia University'), ('Steffen Meyer', 'University of Southern Denmark and Danish Finance Institute'), ('Michaela Pagel', 'Columbia Business School, NBER, and CPER'), ('Constantine Yannelis', 'Booth School of Business, University of Chicago, and NBER')]","['10.1086/528721', '10.1086/698106', '10.1016/j.red.2016.09.005', '10.1093/rfs/hhz073', '10.1257/aer.20140040', '10.1257/aer.98.5.1887', '10.1257/aer.20141313', '10.1111/1468-0262.00269', '10.1146/annurev.economics.050708.142933', '10.1257/aer.96.5.1589', '10.3982/ECTA10528', '10.1093/rfs/hhs059', '10.1162/qjec.2010.125.1.307', '10.1093/qje/qjq004', '10.1257/aer.101.5.2132', '10.1093/qje/qjt020', '10.1093/rfs/hhy055', '10.1162/00346530152480117', '10.1257/aer.89.4.947', '10.1086/261605']",Oxford University Press (OUP)
10.1016/j.frl.2020.101607,FINANCE RESEARCH LETTERS,1202 Business Administration,Safe haven or risky hazard? Bitcoin during the Covid-19 bear market,[],,"[('Thomas Conlon', ''), ('Richard McGee', '')]","['10.1080/14697688.2019.1641347', '10.1016/j.ribaf.2018.09.011', '10.1016/j.intfin.2017.12.004', '10.1111/j.1540-6288.2010.00244.x', '10.1162/0034653043125167', '10.1016/j.frl.2017.02.009', '10.1016/j.frl.2016.09.025', '10.1016/j.irfa.2015.01.010', '10.1016/j.irfa.2016.12.005', '10.2469/faj.v58.n1.2512', '10.1007/s11156-017-0672-7', '10.1016/j.econlet.2019.108727', '10.1016/j.irfa.2018.09.003', '10.1016/j.frl.2017.12.006', '10.1016/j.econlet.2018.01.004', '10.3905/jai.2002.319052', '10.1016/j.irfa.2018.03.004', '10.2139/ssrn.3557929', '10.2139/ssrn.3544794', '10.1016/j.irfa.2018.07.010', '10.1016/j.physa.2019.04.145', '10.1016/j.irfa.2019.01.002', '10.1016/j.frl.2018.11.002', '10.1016/j.jcomm.2017.12.001', '10.2307/2937956', '10.1016/j.econlet.2016.09.019', '10.1016/j.econlet.2017.07.035', '10.1016/j.irfa.2019.02.009']",Elsevier BV
10.1093/rcfs/cfaa011,REVIEW OF CORPORATE FINANCE STUDIES,1202 Business Administration,Resiliency of Environmental and Social Stocks: An Analysis of the Exogenous COVID-19 Market Crash,[],"AbstractThe COVID-19 pandemic and the subsequent lockdown brought about an exogenous and unparalleled stock market crash. The crisis thus provides a unique opportunity to test theories of environmental and social (ES) policies. This paper shows that stocks with higher ES ratings have significantly higher returns, lower return volatility, and higher operating profit margins during the first quarter of 2020. ES firms with higher advertising expenditures experience higher stock returns, and stocks held by more ES-oriented investors experience less return volatility during the crash. This paper highlights the importance of customer and investor loyalty to the resiliency of ES stocks. (JEL G12, G32, M14)Received: June 3, 2020; editorial decision June 24, 2020 by Editor Andrew Ellul.Authors have furnished an Internet Appendix, which is available on the Oxford University Press Web site next to the link to the final published paper online.","[('Rui Albuquerque', 'Carroll School of Management, Boston College, ECGI, and CEPR'), ('Yrjo Koskinen', 'Haskayne School of Business, University of Calgary'), ('Shuai Yang', 'Haskayne School of Business, University of Calgary'), ('Chendi Zhang', 'University of Exeter Business School')]","['10.3386/w26950', '10.1287/mnsc.2018.3043', '10.1111/j.1468-0335.2009.00843.x', '10.1017/S0022109000004142', '10.1002/csr.1480', '10.1093/rfs/hht023', '10.1016/j.jbankfin.2016.04.024', '10.1093/rfs/hhv044', '10.3386/w27055', '10.1016/j.jfineco.2018.08.013', '10.1016/j.jfineco.2011.03.021', '10.1016/j.jbankfin.2011.02.007', '10.3386/w27106', '10.1016/j.jfineco.2015.12.003', '10.1287/mnsc.2014.2038', '10.2139/ssrn.3525530', '10.1162/00335530360535162', '10.1111/jofi.12841', '10.3386/w26971', '10.2307/2676219', '10.1016/j.jfineco.2014.09.008', '10.3386/w27160', '10.1111/jofi.12505', '10.1509/jmkg.73.6.198', '10.5465/amr.2001.4011987', '10.1093/rfs/hhu082', '10.1177/0170840603024003910', '10.2139/ssrn.3603666', '10.1016/j.jfi.2010.12.003', '10.1287/mnsc.1120.1630', '10.2139/ssrn.3049943']",Oxford University Press (OUP)
10.1007/978-3-030-92310-5_56,"NEURAL INFORMATION PROCESSING, ICONIP 2021, PT VI",0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0836 Biotechnology and Bioengineering; 0705 Geography; 1002 Clinical Medicine; 1202 Business Administration; 0825 Aerospace Science and Technology; 0813 Architecture; 1205 Library and Information Science & Archive Management; 1204 Public Administration; 0303 Sociology; 0714 Statistics; 1302 Music and Dance; 0503 Journalism and Communication; 1001 Basic Medicine; 0809 Electronic Science and Technology; 0812 Computer Science and Technology; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Detection of Retinal Vascular Bifurcation and Crossover Points in Optical Coherence Tomography Angiography Images Based on CenterNet,[],,"[('Chengliang Wang', ''), ('Shitong Xiao', ''), ('Chao Liao', ''), ('Xing Wu', ''), ('Shiying Li', '')]","['10.4103/2008-322X.180709', '10.1109/DICTA.2012.6411742', '10.1109/IST.2018.8577169', '10.1109/ISBI.2019.8759269', '10.1364/BOE.10.002493', '10.1109/TPAMI.2016.2577031', '10.1109/ICCV.2017.324', '10.1007/978-3-030-01264-9_45', '10.1109/ICCV.2019.00667', '10.1007/978-3-319-46484-8_29', '10.1007/s11263-009-0275-4', '10.1007/978-3-319-10602-1_48', '10.1109/IWSSIP48289.2020.9145130']",Springer International Publishing
10.1016/j.jbusres.2022.04.042,JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Guidelines for advancing theory and practice through bibliometric research,[],,"[('Debmalya Mukherjee', ''), ('Weng Marc Lim', ''), ('Satish Kumar', ''), ('Naveen Donthu', '')]","['10.1016/j.respol.2008.11.001', '10.1257/aer.p20171117', '10.5465/amj.2007.28165901', '10.1177/0149206318774619', '10.1016/j.jbusres.2022.02.003', '10.1509/jmkg.67.2.123.18610', '10.1111/ijmr.12234', '10.1007/BF02016680', '10.1287/opre.2021.2139', '10.1057/jibs.2014.40', '10.1057/jibs.2013.20', '10.1108/JHOM-11-2021-0401', '10.5465/amj.2007.28165855', '10.5465/amr.2009.0486', '10.1037/h0040957', '10.1111/radm.12068', '10.1007/s11747-021-00806-x', '10.2307/2393790', '10.1007/s12144-019-00250-9', '10.1016/j.jbusres.2019.10.039', '10.1016/j.jbusres.2021.04.070', '10.1080/00913367.2021.2006100', '10.1016/j.jwb.2020.101185', '10.1111/ijmr.12291', '10.1111/1748-8583.12275', '10.1016/j.jwb.2017.11.003', '10.1016/j.jbef.2021.100577', '10.1057/palgrave.jibs.8400412', '10.1093/qje/qjx046', '10.1007/s13162-020-00161-0', '10.1371/journal.pone.0199031', '10.5465/amj.2007.25525577', '10.1037/apl0000192', '10.1016/j.techfore.2022.121599', '10.1201/9781003156291', '10.1038/d41586-022-00793-1', '10.1177/1042258719851217', '10.1016/j.jbusres.2021.11.014', '10.1016/j.jom.2018.05.004', '10.1007/s11575-021-00454-x', '10.1016/j.jbusres.2022.03.011', '10.1177/0193841X9401800107', '10.1002/smj.2377', '10.1002/smj.659', '10.1007/s11747-017-0563-4', '10.1177/0149206308319533', '10.1007/s10551-021-04846-9', '10.1111/joms.12549', '10.1002/gsj.1330', '10.1016/j.jfineco.2021.03.010', '10.3390/ijerph16152788', '10.1016/j.jbusres.2012.02.022', '10.2307/2393788', '10.1111/ijmr.12000', '10.1287/orsc.1090.0503', '10.1108/IMDS-12-2019-0671', '10.1093/jcr/ucv009', '10.1016/j.respol.2017.06.006', '10.2307/258554', '10.1016/j.leaqua.2018.06.003', '10.1177/1094428114562629']",Elsevier BV
10.2308/TAR-2019-0506,ACCOUNTING REVIEW,1202 Business Administration,Why is Corporate Virtue in the Eye of The Beholder? The Case of ESG Ratings,[],"ABSTRACT Despite the rising use of environmental, social, and governance (ESG) ratings, there is substantial disagreement across rating agencies regarding what rating to give to individual firms. As what drives this disagreement is unclear, we examine whether a firm's ESG disclosure helps explain some of this disagreement. We predict and find that greater ESG disclosure actually leads to greater ESG rating disagreement. These findings hold using firm fixed effects and using a difference-in-differences design with mandatory ESG disclosure shocks. We also find that raters disagree more about ESG outcome metrics than input metrics (policies), and that disclosure appears to amplify disagreement more for outcomes. Last, we examine consequences of ESG disagreement and find that greater ESG disagreement is associated with higher return volatility, larger absolute price movements, and a lower likelihood of issuing external financing. Overall, our findings highlight that ESG disclosure generally exacerbates ESG rating disagreement rather than resolves it. Data Availability: The data used in this study are publicly available from the sources cited in the text. JEL Classifications: G24; M14; M41; Q56.","[('Dane M. Christensen', 'University of Oregon'), ('George Serafeim', 'Harvard University'), ('Anywhere Sikochi', 'Harvard University')]","['10.2308/accr-51944', '10.1016/j.jacceco.2016.06.001', '10.1007/s10551-016-3139-1', '10.1111/j.1911-3846.2010.01061.x', '10.2307/2676264', '10.1017/S002210901400009X', '10.1017/S0022109018000716', '10.2139/ssrn.3438533', '10.1111/j.1475-679X.2010.00389.x', '10.1007/s11142-017-9388-0', '10.1111/1911-3846.12287', '10.1002/smj.840', '10.1002/smj.2407', '10.1002/smj.2131', '10.2308/accr-51200', '10.1111/jofi.12852', '10.1016/j.jfineco.2010.06.005', '10.1525/cmr.2011.54.1.64', '10.1146/annurev.soc.24.1.313', '10.1016/j.jfineco.2015.12.003', '10.1561/1400000061', '10.1093/rof/rfz021', '10.1016/j.jacceco.2003.10.002', '10.1506/LA87-D1NF-BF06-FW1B', '10.1002/smj.2646', '10.1037/h0026818', '10.2308/accr-51383', '10.4159/9780674039681', '10.1111/jacf.12346', '10.1016/j.jbankfin.2015.05.007', '10.4159/9780674054158', '10.1146/annurev-soc-070308-120022', '10.1016/j.bar.2017.09.007', '10.1111/j.1540-6261.1987.tb04565.x', '10.1016/j.jfineco.2003.11.001', '10.1257/00028280260344506', '10.1111/j.1540-6261.2007.01278.x', '10.1177/0049124102030004001']",American Accounting Association
10.1016/j.tourman.2020.104261,TOURISM MANAGEMENT,0830 Environmental Science and Engineering; 1202 Business Administration; 1201 Management Science and Engineering,"Afraid to travel after COVID-19? Self-protection, coping and resilience against pandemic 'travel fear '",[],,"[('Danni Zheng', ''), ('Qiuju Luo', ''), ('Brent W. Ritchie', '')]","['10.1016/j.ijhm.2004.12.001', '10.1177/002224377701400320', '10.1080/1094166042000330236', '10.1136/bmjgh-2016-000111', '10.1177/109019817400200407', '10.1016/j.annals.2014.03.004', '10.1177/002224379503200206', '10.1111/j.1467-9280.2006.01682.x', '10.1037/0278-6133.27.5.659', '10.1146/annurev-clinpsy-032210-104526', '10.25300/MISQ/2015/39.4.5', '10.1016/j.chb.2016.11.018', '10.1016/j.tmp.2016.09.004', '10.1016/j.brat.2005.05.001', '10.1002/jts.20271', '10.1016/j.tmp.2020.100635', '10.1207/s15327558ijbm0401_6', '10.1016/j.tourman.2004.10.005', '10.1016/j.tourman.2017.08.004', '10.1080/10410236.2018.1493416', '10.1016/j.tourman.2013.07.008', '10.1016/j.cpr.2008.09.007', '10.1037/0033-2909.127.1.87', '10.1002/da.10113', '10.1007/s11069-016-2208-1', '10.1016/j.annals.2015.01.002', '10.1177/1075547016655546', '10.1080/10410236.2016.1266573', '10.1177/135676670301000101', '10.1207/s15327663jcp1501_8', '10.1016/j.socscimed.2007.04.022', '10.1016/0148-2963(94)90064-7', '10.1016/j.annals.2017.07.015', '10.1016/j.ijhm.2018.02.001', '10.1111/j.1559-1816.2000.tb02323.x', '10.2307/2136617', '10.1037/0882-7974.2.2.171', '10.1016/j.tourman.2017.03.002', '10.1177/002224378101800104', '10.1016/j.tmp.2020.100695', '10.1017/9781108550710.005', '10.1016/S0140-6736(14)62418-1', '10.1016/0022-1031(92)90033-G', '10.1007/s11747-014-0403-8', '10.1037/a0020809', '10.1016/j.im.2018.04.008', '10.1016/j.tourman.2007.02.017', '10.1300/J073v19n02_05', '10.1016/j.tourman.2015.01.002', '10.1007/s10834-012-9311-6', '10.1016/j.tourman.2011.03.004', '10.1016/j.tourman.2019.104014', '10.1080/13683500.2017.1406900', '10.1016/j.tourman.2010.01.011', '10.1080/10941660500363694', '10.1016/j.tourman.2007.10.006', '10.1080/00913367.1997.10673528', '10.1016/j.tourman.2011.02.006', '10.1080/21642850.2015.1068698', '10.4103/SHB.SHB_11_20', '10.1080/13683500.2014.967187', '10.1016/j.tourman.2016.02.021', '10.1016/j.micinf.2020.02.002', '10.1080/13669877.2017.1422784', '10.1080/10410230903473540', '10.1017/S1352465818000127', '10.1016/j.jad.2016.06.020', '10.1016/j.socscimed.2017.06.039', '10.1016/j.tourman.2009.09.003', '10.1111/j.1537-2995.2010.02887.x', '10.1098/rstb.2004.1483', '10.3389/fpubh.2016.00026', '10.1080/07421222.2017.1394083', '10.1002/jtr.2068', '10.1080/14766825.2010.482209', '10.1080/10410236.2015.1045237', '10.1016/j.annals.2018.03.006', '10.1016/j.annals.2015.11.002', '10.3201/eid1002.030750', '10.1037/0021-9010.88.5.879', '10.18488/journal.31.2019.61.93.108', '10.1080/07421222.2015.1138374', '10.1016/j.tmp.2017.11.012', '10.1177/0047287515620567', '10.1080/13683500.2019.1607832', '10.1300/J073v20n01_02', '10.1080/09669582.2015.1122016', '10.1016/j.annals.2019.102812', '10.1177/0047287507308323', '10.1186/1476-069X-12-115', '10.1080/00223980.1975.9915803', '10.1111/j.1939-0025.1987.tb03541.x', '10.1016/j.foodqual.2011.03.001', '10.1037/0022-0167.54.3.344', '10.1016/j.neubiorev.2011.03.003', '10.1080/07347332.2017.1308984', '10.1007/s10865-007-9109-4', '10.1080/09764224.2010.11885442', '10.1037/0022-3514.48.4.813', '10.1080/13683500.2014.985639', '10.1177/004728759803700209', '10.1016/j.paid.2014.12.035', '10.1111/1467-9566.ep11347150', '10.1007/s11069-015-1730-x', '10.5367/000000009789955206', '10.1177/002224299105500304', '10.1016/j.annals.2020.102858', '10.1016/j.tourman.2012.12.005', '10.1016/j.tourman.2008.04.010', '10.1080/13683500.2018.1437715', '10.1016/j.annals.2019.102743', '10.1016/j.tourman.2019.03.012', '10.1016/j.jdmm.2019.100367', '10.1080/13683500508668203', '10.1080/13548506.2015.1028946', '10.1080/108107396127988', '10.1177/109019819802500505', '10.1007/s10865-010-9283-7', '10.1016/j.annals.2008.09.005', '10.1016/j.chb.2008.04.005', '10.1016/j.tourman.2017.12.015', '10.1080/13607860601086355', '10.1080/13683500508668220', '10.1080/10410230902805932', '10.1016/j.tourman.2018.08.019', '10.1080/09669582.2019.1662029', '10.1111/jcc4.12147']",Elsevier BV
10.1016/j.techfore.2022.121882,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0833 Urban and Rural Planning; 1202 Business Administration,Influence mechanism between green finance and green innovation: Exploring regional policy intervention effects in China,[],,"[('Muhammad Irfan', ''), ('Asif Razzaq', ''), ('Arshian Sharif', ''), ('Xiaodong Yang', '')]","['10.1016/j.jeem.2017.04.002', '10.1037/1082-989X.11.2.142', '10.1016/S0304-4076(98)00009-8', '10.1080/09537329408524171', '10.1016/j.jpubeco.2021.104470', '10.1016/j.enpol.2019.04.005', '10.1093/rfs/hht063', '10.1016/j.techfore.2022.121492', '10.1007/s10551-010-0434-0', '10.1016/j.ecolecon.2021.107022', '10.1016/j.enpol.2019.04.033', '10.3390/su11020517', '10.1016/j.jclepro.2020.125060', '10.1016/j.resconrec.2018.09.031', '10.1016/j.ecolecon.2016.10.003', '10.1016/j.spc.2020.12.008', '10.1002/sd.309', '10.3390/su13073754', '10.22381/RCP20202112', '10.1016/j.paid.2021.111450', '10.1016/j.techfore.2022.121524', '10.1016/j.renene.2021.12.020', '10.1155/2020/8851684', '10.1016/j.econmod.2016.07.010', '10.1016/j.jclepro.2015.10.111', '10.1016/j.spc.2021.01.006', '10.1016/j.energy.2020.119517', '10.1016/j.scitotenv.2020.143744', '10.1016/j.eneco.2021.105476', '10.1257/aer.102.1.396', '10.1016/j.enpol.2016.03.015', '10.1016/j.najef.2015.03.004', '10.3390/joitmc7020149', '10.1016/j.jclepro.2020.123957', '10.1016/j.techfore.2021.121050', '10.1002/sd.2139', '10.1016/j.techfore.2020.120481', '10.1016/S0921-8009(99)00112-3', '10.1016/j.techfore.2019.119762', '10.1016/S0921-8009(00)00282-2', '10.1093/oxrep/gru027', '10.1002/sd.2292', '10.1016/j.renene.2022.03.099', '10.1016/j.scitotenv.2019.136362', '10.1016/j.eneco.2021.105576', '10.1002/mde.3554', '10.1016/j.egypro.2016.12.053', '10.1007/s10651-021-00483-7', '10.1016/j.eneco.2021.105577', '10.1002/mde.3556', '10.1016/j.frl.2020.101601', '10.1007/s11356-021-18117-7', '10.1016/j.eneco.2020.104842', '10.1016/j.enpol.2021.112255', '10.1016/j.scitotenv.2020.141478', '10.1016/j.jenvman.2021.113445', '10.1016/j.enpol.2021.112256', '10.1016/j.jenvman.2021.113159', '10.1007/s11356-020-08383-2']",Elsevier BV
10.1016/j.jbusres.2019.10.039,JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Forty-five years of Journal of Business Research: A bibliometric analysis,[],,"[('Naveen Donthu', ''), ('Satish Kumar', ''), ('Debidutta Pattnaik', '')]","['10.1111/j.1467-6486.2006.00625.x', '10.1016/j.jbusres.2015.10.054', '10.1016/0148-2963(95)00051-8', '10.1016/0148-2963(92)90022-4', '10.1007/s11192-013-1148-8', '10.1016/j.jbusres.2005.01.001', '10.1016/j.jbusres.2013.10.001', '10.1007/BF02016680', '10.1016/j.jbusres.2011.07.029', '10.1177/053901883022002003', '10.1016/j.jik.2017.03.006', '10.1016/j.jbusres.2007.11.016', '10.1108/LHT-01-2018-0004', '10.1111/j.1540-6261.1990.tb05095.x', '10.1016/S0148-2963(97)00196-3', '10.1016/0148-2963(90)90038-F', '10.1016/j.jbusres.2008.01.009', '10.1016/S0148-2963(01)00241-7', '10.1016/j.ipm.2010.01.002', '10.1016/S0148-2963(00)00195-8', '10.1108/JEC-10-2018-0072', '10.1007/s11192-006-0144-7', '10.1007/s11192-016-1927-0', '10.1016/S0148-2963(01)00273-9', '10.1016/S0148-2963(00)00152-1', '10.1016/0148-2963(92)90014-3', '10.1016/0148-2963(90)90037-E', '10.1016/j.jbusres.2016.11.009', '10.1016/j.jbusres.2008.06.016', '10.1016/S0148-2963(00)00148-X', '10.1016/j.jbusres.2004.02.001', '10.1073/pnas.0507655102', '10.1002/asi.5090140103', '10.1016/j.brq.2016.02.001', '10.1108/EJM-11-2017-0853', '10.1007/s11135-018-0799-1', '10.1007/s40171-018-0201-0', '10.1016/j.jbusres.2003.11.001', '10.1016/j.joi.2006.12.001', '10.1007/BF02018157', '10.1016/j.jbusres.2005.11.006', '10.1016/j.jbusres.2015.10.033', '10.1016/S0148-2963(01)00259-4', '10.1016/0148-2963(95)00150-6', '10.1016/0148-2963(91)90050-8', '10.1002/asi.4630240406', '10.1080/08985626.2014.999718', '10.1007/s11192-008-1641-7', '10.1016/S0148-2963(99)00010-7', '10.1108/JBIM-04-2016-0079', '10.1080/1051712X.2019.1565142', '10.1016/j.jbusres.2006.01.005', '10.1016/j.jbusres.2012.12.021', '10.1016/j.jbusres.2014.07.006', '10.1016/j.jbusres.2010.10.008', '10.1016/j.jbusres.2014.03.012', '10.1016/S0148-2963(99)00098-3']",Elsevier BV
