入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000846861800046,10.1007/978-3-030-88010-1_46,n/a,Dual-Task Mutual Learning for Semi-supervised Medical Image Segmentation,"Zhang, Yichi; Zhang, Jicong","PATTERN RECOGNITION AND COMPUTER VISION,, PT III",0805 Materials Science and Engineering; 1201 Management Science and Engineering; 0814 Civil Engineering; 1002 Clinical Medicine; 0705 Geography; 0825 Aerospace Science and Technology; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0401 Education; 0833 Urban and Rural Planning; 0703 Chemistry; 1202 Business Administration; 0813 Architecture; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0301 Law; 0303 Sociology; 1204 Public Administration; 0831 Biomedical Engineering; 0810 Information and Communication Engineering; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 0714 Statistics; 1302 Music and Dance; 1001 Basic Medicine; 0503 Journalism and Communication; 0101 Philosophy; 0603 World History; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,13021,n/a,548-559,2021,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000846861800046,4.748663,2.818185567855835,2.703912,6.95,11.7097,12.2045,Domestic - Multiple,99.1664,n/a
WOS:000654517700001,="10.1177/08862605211015262",MEDLINE:34020564,Domestic Violence Victimization among South Asian Immigrant Men and Women in the United States,"Rai, Abha; Choi, Y. Joon",JOURNAL OF INTERPERSONAL VIOLENCE,0301 Law; 0303 Sociology; 0402 Psychology,Article,37,17-18,NP15532-NP15567,2021,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000654517700001,12.676651,3.757344961166382,5.4184995,2.6,8.7828,6.0902,Domestic - Multiple,98.8053,2.621
WOS:000683388400004,10.1093/jleo/ewaa009,n/a,Discretion and Supplier Selection in Public Procurement,"Baltrunaite, Audinga; Giorgiantonio, Cristina; Mocetti, Sauro; Orlando, Tommaso",JOURNAL OF LAW ECONOMICS & ORGANIZATION,0301 Law; 0202 Applied Economics,Article,37,1,134-167,2021,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000683388400004,5.403846,3.757344961166382,3.0447443,6.11,8.7828,10.8383,Domestic - Single,98.8053,1.324
WOS:000674512400005,10.1016/j.fsigen.2021.102493,MEDLINE:33770699,Developmental validation of Oxford Nanopore Technology MinION sequence data and the NGSpeciesID bioinformatic pipeline for forensic genetic species identification,"Vasiljevic, Nina; Lim, Marisa; Humble, Emily; Seah, Adeline; Kratzer, Adelgunde; Morf, Nadja, V; Prost, Stefan; Ogden, Rob",FORENSIC SCIENCE INTERNATIONAL-GENETICS,0301 Law; 1009 Special Medicine; 0710 Biology; 1001 Basic Medicine,Article,53,n/a,n/a,2021,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000674512400005,12.71223,3.757344961166382,7.7352943,2.6,8.7828,4.2662,International - Quadrilateral +,98.8053,4.453
WOS:000545314700002,n/a,n/a,DOES THE VOLUNTARY ASSISTED DYING ACT 2017 (VIC) REFLECT ITS STATED POLICY GOALS?,"White, Ben P.; Del Villar, Katrine; Close, Eliana; Willmott, Lindy",UNIVERSITY OF NEW SOUTH WALES LAW JOURNAL,0301 Law,Article,43,2,417-451,2020,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000545314700002,6.26,4.883899688720703,3.8743804,5.27,6.7569,8.5175,Domestic - Single,97.9413,n/a
WOS:000744109200001,10.36644/mlr.120.3.ESG,n/a,DO ESG MUTUAL FUNDS DELIVER ON THEIR PROMISES?,"Curtis, Quinn; Fisch, Jill; Robertson, Adriana Z.",MICHIGAN LAW REVIEW,0301 Law,Article,120,3,392-450,2021,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000744109200001,10.230769,3.757344961166382,4.923463,3.23,8.7828,6.7026,International - Bilateral,98.8053,2.527
WOS:000637046100001,10.1093/bjc/azaa072,n/a,"DISTORT, EXTORT, DECEIVE AND EXPLOIT: EXPLORING THE INNER WORKINGS OF A ROMANCE FRAUD","Carter, Elisabeth",BRITISH JOURNAL OF CRIMINOLOGY,0301 Law,Article,61,2,283-302,2021,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000637046100001,10.710526,3.757344961166382,3.0447443,3.08,8.7828,10.8383,Domestic - Single,98.8053,3.288
WOS:000510955600004,n/a,n/a,DECLINING CORPORATE PROSECUTIONS,"Garrett, Brandon L.",AMERICAN CRIMINAL LAW REVIEW,0301 Law,Article,57,1,109-155,2020,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000510955600004,2.027027,4.883899688720703,3.8743804,16.28,6.7569,8.5175,Domestic - Single,97.9413,3.455
WOS:000886785600008,10.1007/978-3-031-15802-5_8,n/a,Cryptography from Pseudorandom Quantum States,"Ananth, Prabhanjan; Qian, Luowen; Yuen, Henry","ADVANCES IN CRYPTOLOGY - CRYPTO 2022, PT I",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0705 Geography; 0831 Biomedical Engineering; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 0714 Statistics; 1004 Public Health and Preventive Medicine; 0402 Psychology; 0303 Sociology; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0816 Surveying and Mapping; 0710 Biology,Proceedings Paper,13507,n/a,208-236,2022,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000886785600008,5.407521,3.05517315864563,3.3238807,6.1,10.8014,9.9282,Domestic - Multiple,98.7398,n/a
WOS:000904099300010,10.1007/978-3-031-19784-0_10,n/a,Cross Attention Based Style Distribution for Controllable Person Image Synthesis,"Zhou, Xinyue; Yin, Mingyu; Chen, Xinyuan; Sun, Li; Gao, Changxin; Li, Qingli","COMPUTER VISION - ECCV 2022, PT XV",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0705 Geography; 0831 Biomedical Engineering; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 0714 Statistics; 1004 Public Health and Preventive Medicine; 0402 Psychology; 0303 Sociology; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0816 Surveying and Mapping; 0710 Biology,Proceedings Paper,13675,n/a,161-178,2022,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904099300010,5.407521,3.05517315864563,3.3238807,6.1,10.8014,9.9282,Domestic - Multiple,98.7398,n/a
WOS:000538338800001,10.1007/s12103-020-09532-6,MEDLINE:32837151,Criminals Work from Home during Pandemics Too: a Public Health Approach to Respond to Fraud and Crimes against those 50 and above,"Payne, Brian K.",AMERICAN JOURNAL OF CRIMINAL JUSTICE,0301 Law,Article,45,4,563-577,2020,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000538338800001,38.227848,4.883899688720703,3.8743804,0.86,6.7569,8.5175,Domestic - Single,97.9413,2.366
WOS:000537856000006,10.1016/j.jcrimjus.2020.101691,n/a,Criminal offending and health over the life-course: A dual-trajectory approach,"Testa, Alexander; Semenza, Daniel",JOURNAL OF CRIMINAL JUSTICE,0301 Law,Article,68,n/a,n/a,2020,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000537856000006,23.8,4.883899688720703,7.0532684,1.39,6.7569,4.6787,Domestic - Multiple,97.9413,3.366
WOS:000903760400023,10.1007/978-3-031-19839-7_23,n/a,CramNet: Camera-Radar Fusion with Ray-Constrained Cross-Attention for Robust 3D Object Detection,"Hwang, Jyh-Jing; Kretzschmar, Henrik; Manela, Joshua; Rafferty, Sean; Armstrong-Crews, Nicholas; Chen, Tiffany; Anguelov, Dragomir","COMPUTER VISION, ECCV 2022, PT XXXVIII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0705 Geography; 0831 Biomedical Engineering; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 0714 Statistics; 1004 Public Health and Preventive Medicine; 0402 Psychology; 0303 Sociology; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0816 Surveying and Mapping; 0710 Biology,Proceedings Paper,13698,n/a,388-405,2022,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903760400023,5.407521,3.05517315864563,2.0667362,6.1,10.8014,15.9672,Domestic - Single,98.7398,n/a
WOS:001109628700010,10.1007/978-3-031-43907-0_10,n/a,Correlation-Aware Mutual Learning for Semi-supervised Medical Image Segmentation,"Gao, Shengbo; Zhang, Ziji; Ma, Jiechao; Li, Zihao; Zhang, Shu","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION, MICCAI 2023, PT I",0810 Information and Communication Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 1202 Business Administration; 1205 Library and Information Science & Archive Management; 0301 Law; 0836 Biotechnology and Bioengineering; 1001 Basic Medicine; 0825 Aerospace Science and Technology; 1002 Clinical Medicine; 0833 Urban and Rural Planning; 0703 Chemistry; 1010 Medical Technology; 0705 Geography; 1204 Public Administration; 0303 Sociology; 0708 Geophysics; 0714 Statistics; 1004 Public Health and Preventive Medicine; 0813 Architecture; 1009 Special Medicine; 0302 Political Science; 0402 Psychology; 0712 History of Science and Technology; 1302 Music and Dance; 0503 Journalism and Communication; 0101 Philosophy; 0804 Instrumentation Science and Technology; 0603 World History; 0811 Control Science and Engineering; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0816 Surveying and Mapping; 0710 Biology,Proceedings Paper,14220,n/a,98-108,2023,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001109628700010,1.585415,1.1845816373825073,1.1904322,20.81,27.8579,27.721,Domestic - Multiple,99.8505,n/a
WOS:000523804700002,="10.1177/1079063219825868",MEDLINE:30678527,Correlates of Chronic Suicidal Ideation Among Community-Based Minor-Attracted Persons,"Cohen, Lisa J.; Wilman-Depena, Sherilyn; Barzilay, Shira; Hawes, Mariah; Yaseen, Zimri; Galynker, Igor",SEXUAL ABUSE-A JOURNAL OF RESEARCH AND TREATMENT,0301 Law; 0402 Psychology; 1002 Clinical Medicine,Article,32,3,273-300,2020,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000523804700002,12.967742,4.883899688720703,7.0532684,2.54,6.7569,4.6787,Domestic - Multiple,97.9413,3.489
WOS:000647105500003,10.1080/20961790.2019.1643567,MEDLINE:34007513,Cloud point extraction coupled with back extraction: a green methodology in analytical chemistry,"Kori, Shivpoojan",FORENSIC SCIENCES RESEARCH,0301 Law,Review,6,1,19-33,2021,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000647105500003,11.461538,13.208178520202637,8.994595,2.88,2.4985,3.6689,Domestic - Single,89.9628,n/a
WOS:000562536600044,="10.1177/0886260517721894",MEDLINE:29294890,"Childhood Trauma, Trait Anxiety, and Anxious Attachment as Predictors of Intimate Partner Violence in College Students","McClure, Margaret M.; Parmenter, Megan",JOURNAL OF INTERPERSONAL VIOLENCE,0301 Law; 0303 Sociology; 0402 Psychology,Article,35,23-24,6067-6082,2020,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000562536600044,14.148695,4.883899688720703,7.0532684,2.33,6.7569,4.6787,Domestic - Multiple,97.9413,6.144
WOS:000575450400001,="10.1177/0886260520960106",MEDLINE:32969300,Childhood Maltreatment and Adolescent Cyberbullying Perpetration: A Moderated Mediation Model of Callous-Unemotional Traits and Perceived Social Support,"Fang, Jie; Wang, Wei; Gao, Ling; Yang, Jiping; Wang, Xingchao; Wang, Pengcheng; Wen, Zhonglin",JOURNAL OF INTERPERSONAL VIOLENCE,0301 Law; 0303 Sociology; 0402 Psychology,Article,37,7-8,NP5026-NP5049,2020,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000575450400001,14.148695,4.883899688720703,7.0532684,2.33,6.7569,4.6787,Domestic - Multiple,97.9413,6.144
WOS:000886530500002,10.1007/978-3-030-58666-9_2,n/a,Characterizing Machine Learning Processes: A Maturity Framework,"Akkiraju, Rama; Sinha, Vibha; Xu, Anbang; Mahmud, Jalal; Gundecha, Pritam; Liu, Zhe; Liu, Xiaotong; Schumacher, John",BUSINESS PROCESS MANAGEMENT (BPM 2020),0814 Civil Engineering; 0703 Chemistry; 0708 Geophysics; 0805 Materials Science and Engineering; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 0705 Geography; 0825 Aerospace Science and Technology; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0823 Transportation Engineering; 0303 Sociology; 1204 Public Administration; 0712 History of Science and Technology; 0831 Biomedical Engineering; 1001 Basic Medicine; 0301 Law; 0302 Political Science; 1205 Library and Information Science & Archive Management; 0714 Statistics; 1010 Medical Technology; 0402 Psychology; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 1009 Special Medicine; 0503 Journalism and Communication; 0603 World History; 1302 Music and Dance; 0101 Philosophy; 0816 Surveying and Mapping; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,12168,n/a,17-31,2020,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000886530500002,5.166721,3.1011087894439697,2.4693518,6.39,10.6414,13.3638,Domestic - Single,98.9797,n/a
WOS:000514552200003,10.1016/j.jflm.2019.101874,MEDLINE:31669822,Burnout in physicians who are exposed to workplace violence,"Hacer, Teke Yasar; Ali, Aygun",JOURNAL OF FORENSIC AND LEGAL MEDICINE,0301 Law; 1009 Special Medicine,Article,69,n/a,n/a,2020,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000514552200003,6.75,4.883899688720703,3.8743804,4.89,6.7569,8.5175,Domestic - Single,97.9413,1.614
WOS:000903586400015,10.1007/978-3-031-20056-4_15,n/a,Bootstrapped Masked Autoencoders for Vision BERT Pretraining,"Dong, Xiaoyi; Bao, Jianmin; Zhang, Ting; Chen, Dongdong; Zhang, Weiming; Yuan, Lu; Chen, Dong; Wen, Fang; Yu, Nenghai","COMPUTER VISION - ECCV 2022, PT XXX",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0823 Transportation Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0705 Geography; 0831 Biomedical Engineering; 0836 Biotechnology and Bioengineering; 0301 Law; 1002 Clinical Medicine; 1205 Library and Information Science & Archive Management; 0825 Aerospace Science and Technology; 1204 Public Administration; 0813 Architecture; 1001 Basic Medicine; 0703 Chemistry; 0708 Geophysics; 0714 Statistics; 1004 Public Health and Preventive Medicine; 0402 Psychology; 0303 Sociology; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 1302 Music and Dance; 0503 Journalism and Communication; 0812 Computer Science and Technology; 0712 History of Science and Technology; 0101 Philosophy; 0603 World History; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0816 Surveying and Mapping; 0710 Biology,Proceedings Paper,13690,n/a,247-264,2022,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903586400015,5.407521,3.05517315864563,4.3963327,6.1,10.8014,7.5063,International - Bilateral,98.7398,n/a
WOS:000718645500012,10.1007/978-3-030-46150-8_12,n/a,Black Box Explanation by Learning Image Exemplars in the Latent Feature Space,"Guidotti, Riccardo; Monreale, Anna; Matwin, Stan; Pedreschi, Dino","MACHINE LEARNING AND KNOWLEDGE DISCOVERY IN DATABASES, ECML PKDD 2019, PT I",0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0703 Chemistry; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0401 Education; 0303 Sociology; 1204 Public Administration; 0712 History of Science and Technology; 0831 Biomedical Engineering; 1001 Basic Medicine; 0301 Law; 1205 Library and Information Science & Archive Management; 0714 Statistics; 1010 Medical Technology; 0402 Psychology; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 1302 Music and Dance; 0101 Philosophy; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,11906,n/a,189-205,2020,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000718645500012,4.175605,3.1011087894439697,5.457778,7.9,10.6414,6.0464,International - Trilateral,98.9797,n/a
WOS:001050719900001,="10.1177/15248380231193440",MEDLINE:37594220,Bidirectional Violence in Intimate Relationships: A Systematic Review,"Machado, Andreia; Sousa, Catarina; Cunha, Olga",TRAUMA VIOLENCE & ABUSE,0301 Law; 0303 Sociology,Review,25,2,1680-1694,2023,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001050719900001,9.202532,4.311392307281494,3.089674,3.59,7.6541,10.6807,Domestic - Single,99.3671,5.4
WOS:000693085800001,10.1080/13642987.2021.1968377,n/a,Beyond the familiar challenges for children and young people's participation rights: the potential of activism,"Tisdall, E. Kay M.; Cuevas-Parra, P.",INTERNATIONAL JOURNAL OF HUMAN RIGHTS,0301 Law,Article,26,5,792-810,2021,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000693085800001,5.24359,3.757344961166382,3.0447443,6.29,8.7828,10.8383,Domestic - Single,98.8053,0.991
WOS:000607762100001,10.1093/bjc/azaa026,n/a,BENEVOLENT POLICING? VULNERABILITY AND THE MORAL PAINS OF BORDER CONTROLS,"Aliverti, Ana",BRITISH JOURNAL OF CRIMINOLOGY,0301 Law,Article,60,5,1117-1135,2020,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000607762100001,17.9125,4.883899688720703,3.8743804,1.84,6.7569,8.5175,Domestic - Single,97.9413,3.236
WOS:000892566900026,10.1007/978-3-030-72084-1_26,n/a,Automatic Brain Tumor Segmentation with Scale Attention Network,"Yuan, Yading","BRAINLESION: GLIOMA, MULTIPLE SCLEROSIS, STROKE AND TRAUMATIC BRAIN INJURIES (BRAINLES 2020), PT I",0805 Materials Science and Engineering; 1201 Management Science and Engineering; 0814 Civil Engineering; 1002 Clinical Medicine; 0705 Geography; 0825 Aerospace Science and Technology; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0401 Education; 0833 Urban and Rural Planning; 0703 Chemistry; 1202 Business Administration; 0813 Architecture; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0301 Law; 0303 Sociology; 1204 Public Administration; 0831 Biomedical Engineering; 0810 Information and Communication Engineering; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 0714 Statistics; 1302 Music and Dance; 1001 Basic Medicine; 0503 Journalism and Communication; 0101 Philosophy; 0603 World History; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12658,n/a,285-294,2021,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000892566900026,4.748663,2.818185567855835,2.0235367,6.95,11.7097,16.3081,Domestic - Single,99.1664,n/a
WOS:001288717500020,10.1007/978-3-030-72016-2_20,n/a,Automated and Formal Synthesis of Neural Barrier Certificates for Dynamical Models,"Peruffo, Andrea; Ahmed, Daniele; Abate, Alessandro","TOOLS AND ALGORITHMS FOR THE CONSTRUCTION AND ANALYSIS OF SYSTEMS, PT I, TACAS 2021",0805 Materials Science and Engineering; 1201 Management Science and Engineering; 0814 Civil Engineering; 1002 Clinical Medicine; 0705 Geography; 0825 Aerospace Science and Technology; 0708 Geophysics; 0836 Biotechnology and Bioengineering; 0401 Education; 0833 Urban and Rural Planning; 0703 Chemistry; 1202 Business Administration; 0813 Architecture; 0823 Transportation Engineering; 1004 Public Health and Preventive Medicine; 0804 Instrumentation Science and Technology; 0301 Law; 0303 Sociology; 1204 Public Administration; 0831 Biomedical Engineering; 0810 Information and Communication Engineering; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0302 Political Science; 0712 History of Science and Technology; 0714 Statistics; 1302 Music and Dance; 1001 Basic Medicine; 0503 Journalism and Communication; 0101 Philosophy; 0603 World History; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12651,n/a,370-388,2021,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001288717500020,4.748663,2.818185567855835,2.703912,6.95,11.7097,12.2045,Domestic - Multiple,99.1664,n/a
WOS:000885076200026,10.1007/978-3-030-52240-7_26,n/a,Automated Personalized Feedback Improves Learning Gains in An Intelligent Tutoring System,"Kochmar, Ekaterina; Dung Do Vu; Belfer, Robert; Gupta, Varun; Serban, Iulian Vlad; Pineau, Joelle","ARTIFICIAL INTELLIGENCE IN EDUCATION (AIED 2020), PT II",0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0703 Chemistry; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0401 Education; 0303 Sociology; 1204 Public Administration; 0712 History of Science and Technology; 0831 Biomedical Engineering; 1001 Basic Medicine; 0301 Law; 1205 Library and Information Science & Archive Management; 0714 Statistics; 1010 Medical Technology; 0402 Psychology; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 1302 Music and Dance; 0101 Philosophy; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,12164,n/a,140-146,2020,33,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000885076200026,4.175605,3.1011087894439697,4.654689,7.9,10.6414,7.0896,International - Bilateral,98.9797,n/a
