Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000546474200010,n/a,n/a,Design Justice: Community-Led Practices to Build the Worlds We Need,"CostanzaChock, S",DESIGN JUSTICE: COMMUNITY-LED PRACTICES TO BUILD THE WORLDS WE NEED,0303 Sociology; 0302 Political Science; 0603 World History; 0101 Philosophy; 0705 Geography; 1202 Business Administration; 0830 Environmental Science and Engineering; 0301 Law; 0503 Journalism and Communication; 1204 Public Administration; 0712 History of Science and Technology; 0812 Computer Science and Technology; 1205 Library and Information Science & Archive Management; 0810 Information and Communication Engineering,Book,n/a,n/a,1-338,2020,769,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000546474200010,384.5,4.70707893371582,0.0,2.0,163.371,0.0,n/a,99.9186,n/a
WOS:000532739000001,="10.1177/0312896219877678",n/a,Conducting systematic literature reviews and bibliometric analyses,"Linnenluecke, Martina K.; Marrone, Mauricio; Singh, Abhay K.",AUSTRALIAN JOURNAL OF MANAGEMENT,1201 Management Science and Engineering; 1202 Business Administration,Article,45,2,175-194,2020,765,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000532739000001,28.555556,16.95524024963379,12.006408,26.79,45.1188,63.716,Domestic - Single,99.9677,2.422
WOS:000903572500041,10.1007/978-3-031-19827-4_41,n/a,Visual Prompt Tuning,"Jia, Menglin; Tang, Luming; Chen, Bor-Chun; Cardie, Claire; Belongie, Serge; Hariharan, Bharath; Lim, Ser-Nam","COMPUTER VISION - ECCV 2022, PT XXXIII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0836 Biotechnology and Bioengineering; 0705 Geography; 0301 Law; 1002 Clinical Medicine; 0831 Biomedical Engineering; 0401 Education; 0825 Aerospace Science and Technology; 0823 Transportation Engineering; 0813 Architecture; 0703 Chemistry; 0708 Geophysics; 1202 Business Administration; 0303 Sociology; 1205 Library and Information Science & Archive Management; 1010 Medical Technology; 1204 Public Administration; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 1302 Music and Dance; 0302 Political Science; 0712 History of Science and Technology; 0714 Statistics; 0101 Philosophy; 0603 World History; 0503 Journalism and Communication; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13693,n/a,709-727,2022,756,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903572500041,5.407521,2.871187448501587,4.108858,139.81,263.3057,183.9927,International - Bilateral,99.9891,n/a
WOS:000541934200014,10.1016/j.jbusres.2020.05.030,MEDLINE:32457556,The impact of Covid-19 pandemic on corporate social responsibility and marketing philosophy,"He, Hongwei; Harris, Lloyd",JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Article,116,n/a,176-182,2020,755,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000541934200014,61.621871,16.95524024963379,17.13914,12.25,44.529,44.0512,Domestic - Multiple,99.9658,7.55
WOS:000508454100005,="10.1177/0047287518818915",n/a,Exploring Consumer Behavior in Virtual Reality Tourism Using an Extended Stimulus-Organism-Response Model,"Kim, Myung Ja; Lee, Choong-Ki; Jung, Timothy",JOURNAL OF TRAVEL RESEARCH,1202 Business Administration,Article,59,1,69-89,2020,752,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000508454100005,50.216867,16.95524024963379,23.163458,14.98,44.3521,32.4649,International - Bilateral,99.9639,10.982
WOS:000712019600011,10.1007/978-3-030-87193-2_11,n/a,TransBTS: Multimodal Brain Tumor Segmentation Using Transformer,"Wang, Wenxuan; Chen, Chen; Ding, Meng; Yu, Hong; Zha, Sen; Li, Jiangyun","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT I",0811 Control Science and Engineering; 0810 Information and Communication Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 0825 Aerospace Science and Technology; 1002 Clinical Medicine; 0703 Chemistry; 1204 Public Administration; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 1205 Library and Information Science & Archive Management; 0813 Architecture; 1009 Special Medicine; 0804 Instrumentation Science and Technology; 0301 Law; 0303 Sociology; 0705 Geography; 0708 Geophysics; 0712 History of Science and Technology; 0503 Journalism and Communication; 0302 Political Science; 1302 Music and Dance; 0101 Philosophy; 0603 World History; 1001 Basic Medicine; 0402 Psychology; 0702 Physics; 0835 Software Engineering; 0714 Statistics; 0812 Computer Science and Technology; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12901,n/a,109-119,2021,749,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712019600011,4.748663,2.518458604812622,4.2565894,157.73,297.4041,175.9625,International - Bilateral,99.994,n/a
WOS:000618491200001,="10.1177/0149206320969787",n/a,MTurk Research: Review and Recommendations,"Aguinis, Herman; Villamor, Isabel; Ramani, Ravi S.",JOURNAL OF MANAGEMENT,0402 Psychology; 1201 Management Science and Engineering; 1202 Business Administration,Review,47,4,823-837,2020,738,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000618491200001,167.5,45.45466613769531,41.575836,4.41,16.236,17.7507,Domestic - Multiple,99.7372,11.79
WOS:000556889900050,10.1016/j.jbusres.2018.08.032,n/a,The role of live streaming in building consumer trust and engagement with social commerce sellers,"Wongkitrungrueng, Apiradee; Assarut, Nuttapol",JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Article,117,n/a,543-556,2020,729,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000556889900050,61.621871,16.95524024963379,17.13914,11.83,42.9956,42.5342,Domestic - Multiple,99.962,7.55
WOS:000661400800020,10.1016/j.jfineco.2021.03.005,MEDLINE:34580557,Corporate immunity to the COVID-19 pandemic,"Ding, Wenzhi; Levine, Ross; Lin, Chen; Xie, Wensi",JOURNAL OF FINANCIAL ECONOMICS,1202 Business Administration; 0202 Applied Economics,Article,141,2,802-830,2021,723,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000661400800020,48.172414,14.196192741394043,18.899824,15.01,50.9291,38.2543,International - Bilateral,99.9823,8.238
WOS:000584470100011,10.1007/s10551-019-04164-1,n/a,The Influence of Firm Size on the ESG Score: Corporate Sustainability Ratings Under Review,"Drempetic, Samuel; Klein, Christian; Zwergel, Bernhard",JOURNAL OF BUSINESS ETHICS,0101 Philosophy; 1202 Business Administration,Review,167,2,333-360,2020,714,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000584470100011,89.235294,45.45466613769531,41.575836,8.0,15.708,17.1734,Domestic - Multiple,99.6715,6.43
WOS:000709772800005,10.1016/j.jfineco.2020.11.001,n/a,Responsible investing: The ESG-efficient frontier *,"Pedersen, Lasse Heje; Fitzgibbons, Shaun; Pomorski, Lukasz",JOURNAL OF FINANCIAL ECONOMICS,1202 Business Administration; 0202 Applied Economics,Article,142,2,572-597,2021,712,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000709772800005,48.172414,14.196192741394043,26.050333,14.78,50.1543,27.3317,International - Trilateral,99.9803,8.238
WOS:000579884900035,10.1016/j.techfore.2020.120262,n/a,Corporate social responsibility and environmental performance: The mediating role of environmental strategy and green innovation,"Kraus, Sascha; Rehman, Shafique Ur; Sendra Garcia, F. Javier",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0833 Urban and Rural Planning; 1202 Business Administration,Article,160,n/a,n/a,2020,701,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000579884900035,61.842697,16.95524024963379,29.678694,11.34,41.3442,23.6196,International - Trilateral,99.9601,8.593
WOS:000593218600008,10.1093/rcfs/cfaa012,MEDLINE:40504179,Feverish Stock Price Reactions to COVID-19,"Ramelli, Stefano; Wagner, Alexander F.",REVIEW OF CORPORATE FINANCE STUDIES,1202 Business Administration,Article,9,3,622-655,2020,700,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000593218600008,109.0,16.95524024963379,17.13914,6.42,41.2852,40.8422,Domestic - Multiple,99.9582,n/a
WOS:000608020600010,10.5465/amr.2018.0072,n/a,ARTIFICIAL INTELLIGENCE AND MANAGEMENT: THE AUTOMATION-AUGMENTATION PARADOX,"Raisch, Sebastian; Krakowski, Sebastian",ACADEMY OF MANAGEMENT REVIEW,1202 Business Administration; 1201 Management Science and Engineering,Article,46,1,192-210,2021,691,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000608020600010,103.657895,14.196192741394043,18.899824,6.67,48.675,36.5612,International - Bilateral,99.9783,13.865
WOS:000709772800004,10.1016/j.jfineco.2020.12.011,n/a,Sustainable investing in equilibrium,"Pastor, L'ubos; Stambaugh, Robert F.; Taylor, Lucian A.",JOURNAL OF FINANCIAL ECONOMICS,1202 Business Administration; 0202 Applied Economics,Article,142,2,550-571,2021,688,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000709772800004,48.172414,14.196192741394043,26.050333,14.28,48.4637,26.4104,International - Trilateral,99.9763,8.238
WOS:000515708100001,10.1007/s11365-020-00635-4,n/a,The art of crafting a systematic literature review in entrepreneurship research,"Kraus, Sascha; Breier, Matthias; Dasi-Rodriguez, Sonia",INTERNATIONAL ENTREPRENEURSHIP AND MANAGEMENT JOURNAL,1201 Management Science and Engineering; 1202 Business Administration,Review,16,3,1023-1042,2020,685,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000515708100001,685.0,45.45466613769531,69.245285,1.0,15.07,9.8924,International - Trilateral,99.6058,5.94
WOS:000581600100057,10.1016/j.ribaf.2020.101249,MEDLINE:34170989,Stock markets' reaction to COVID-19: Cases or fatalities?,"Ashraf, Badar Nadeem",RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE,1202 Business Administration,Article,54,n/a,n/a,2020,677,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000581600100057,31.287179,16.95524024963379,12.006408,21.64,39.9287,56.3866,Domestic - Single,99.9562,4.091
WOS:000514839200001,10.1016/j.jshs.2020.02.001,MEDLINE:32099716,Coronavirus disease (COVID-19): The need to maintain regular physical activity while taking precautions,"Chen, Peijie; Mao, Lijuan; Nassis, George P.; Harmer, Peter; Ainsworth, Barbara E.; Li, Fuzhong",JOURNAL OF SPORT AND HEALTH SCIENCE,1202 Business Administration; 0403 Physical Education and Sport Science,Editorial Material,9,2,103-104,2020,673,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000514839200001,68.222222,10.995354652404785,24.390476,9.86,61.2077,27.5927,International - Trilateral,99.9419,7.179
WOS:000514818000024,10.1016/j.jretconser.2019.01.011,n/a,"Instagram and YouTube bloggers promote it, why should I buy? How credibility and parasocial interaction influence purchase intentions","Sokolova, Karina; Kefi, Hajer",JOURNAL OF RETAILING AND CONSUMER SERVICES,1202 Business Administration,Article,53,n/a,n/a,2020,670,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000514818000024,58.287462,16.95524024963379,12.006408,11.49,39.5158,55.8035,Domestic - Single,99.9543,7.135
WOS:000532009600001,10.1080/14616688.2020.1759131,n/a,"Pandemics, transformations and tourism: be careful what you wish for","Hall, C. Michael; Scott, Daniel; Gossling, Stefan",TOURISM GEOGRAPHIES,1202 Business Administration,Article,22,3,577-598,2020,666,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000532009600001,63.257426,16.95524024963379,40.679787,10.53,39.2799,16.3718,International - Quadrilateral +,99.9524,6.64
WOS:000490725100010,10.1007/978-3-030-17795-9_10,n/a,Deep Learning vs. Traditional Computer Vision,"O'Mahony, Niall; Campbell, Sean; Carvalho, Anderson; Harapanahalli, Suman; Hernandez, Gustavo Velasco; Krpalkova, Lenka; Riordan, Daniel; Walsh, Joseph","ADVANCES IN COMPUTER VISION, CVC, VOL 1",0802 Mechanical Engineering; 0817 Chemical Engineering and Technology; 0824 Naval Architecture and Ocean Engineering; 0709 Geology; 0820 Oil and Natural Gas Engineering; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 1201 Management Science and Engineering; 1004 Public Health and Preventive Medicine; 0401 Education; 0814 Civil Engineering; 0804 Instrumentation Science and Technology; 0825 Aerospace Science and Technology; 0823 Transportation Engineering; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 1202 Business Administration; 0833 Urban and Rural Planning; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 0831 Biomedical Engineering; 1010 Medical Technology; 0813 Architecture; 0303 Sociology; 1204 Public Administration; 0403 Physical Education and Sport Science; 0503 Journalism and Communication; 1001 Basic Medicine; 0714 Statistics; 0402 Psychology; 0812 Computer Science and Technology; 0702 Physics; 0835 Software Engineering; 0701 Mathematics; 0710 Biology,Proceedings Paper,943,n/a,128-144,2020,659,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000490725100010,1.936,2.38397479057312,1.9971532,340.39,276.4291,329.9697,Domestic - Single,99.9945,n/a
WOS:000709774000016,10.1016/j.jbusres.2021.09.061,n/a,Digital economy: An innovation driver for total factor productivity,"Pan, Wenrong; Xie, Tao; Wang, Zhuwang; Ma, Lisha",JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Article,139,n/a,303-311,2021,646,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000709774000016,50.47491,14.196192741394043,9.750758,12.8,45.5052,66.2513,Domestic - Single,99.9744,10.969
WOS:000712019600004,10.1007/978-3-030-87193-2_4,n/a,Medical Transformer: Gated Axial-Attention for Medical Image Segmentation,"Valanarasu, Jeya Maria Jose; Oza, Poojan; Hacihaliloglu, Ilker; Patel, Vishal M.","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT I",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 0825 Aerospace Science and Technology; 1002 Clinical Medicine; 0703 Chemistry; 1204 Public Administration; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0804 Instrumentation Science and Technology; 1205 Library and Information Science & Archive Management; 0813 Architecture; 1009 Special Medicine; 0301 Law; 0303 Sociology; 0705 Geography; 0708 Geophysics; 0712 History of Science and Technology; 0503 Journalism and Communication; 0302 Political Science; 1302 Music and Dance; 0101 Philosophy; 0603 World History; 1001 Basic Medicine; 0714 Statistics; 0402 Psychology; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12901,n/a,36-46,2021,625,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712019600004,4.748663,2.518458604812622,2.3845065,131.62,248.1677,262.1087,Domestic - Multiple,99.991,n/a
WOS:000903565400020,10.1007/978-3-031-19824-3_20,n/a,TensoRF: Tensorial Radiance Fields,"Chen, Anpei; Xu, Zexiang; Geiger, Andreas; Yu, Jingyi; Su, Hao","COMPUTER VISION - ECCV 2022, PT XXXII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0804 Instrumentation Science and Technology; 1201 Management Science and Engineering; 0833 Urban and Rural Planning; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0836 Biotechnology and Bioengineering; 0705 Geography; 0301 Law; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0813 Architecture; 1202 Business Administration; 0703 Chemistry; 0708 Geophysics; 1205 Library and Information Science & Archive Management; 1010 Medical Technology; 1204 Public Administration; 0303 Sociology; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 1302 Music and Dance; 0714 Statistics; 0302 Political Science; 0712 History of Science and Technology; 0101 Philosophy; 0503 Journalism and Communication; 0603 World History; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13692,n/a,333-350,2022,624,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903565400020,5.407521,2.871187448501587,5.2530217,115.39,217.3317,118.7888,International - Trilateral,99.9864,n/a
