Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000600831400025,10.1016/S1474-4422(20)30412-9,MEDLINE:33340485,"APOE and Alzheimer's disease: advances in genetics, pathophysiology, and therapeutic approaches","Serrano-Pozo, Alberto; Das, Sudeshna; Hyman, Bradley T.",LANCET NEUROLOGY,1002 Clinical Medicine,Review,20,1,68-80,2021,590,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000600831400025,201.590909,23.769926071166992,20.065634,2.93,24.8213,29.4035,Domestic - Multiple,99.8442,59.935
WOS:000739785000022,10.1001/jama.2021.22208,MEDLINE:34962526,"Prevalence and Treatment of Diabetes in China, 2013-2018","Wang, Limin; Peng, Wen; Zhao, Zhenping; Zhang, Mei; Shi, Zumin; Song, Ziwei; Zhang, Xiao; Li, Chun; Huang, Zhengjing; Sun, Xiaomin; Wang, Linhong; Zhou, Maigeng; Wu, Jing; Wang, Youfa",JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,1002 Clinical Medicine,Article,326,24,2498-2506,2021,589,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000739785000022,163.248227,12.310687065124512,16.041819,3.61,47.8446,36.7165,International - Bilateral,99.952,157.375
WOS:000540597700003,10.1200/JCO.19.02318,MEDLINE:32058843,Antitumor Activity and Safety of Trastuzumab Deruxtecan in Patients With HER2-Low-Expressing Advanced Breast Cancer: Results From a Phase Ib Study,"Modi, Shanu; Park, Haeseong; Murthy, Rashmi K.; Iwata, Hiroji; Tamura, Kenji; Tsurutani, Junji; Moreno-Aspitia, Alvaro; Doi, Toshihiko; Sagara, Yasuaki; Redfern, Charles; Krop, Ian E.; Lee, Caleb; Fujisaki, Yoshihiko; Sugihara, Masahiro; Zhang, Lin; Shahidi, Javad; Takahashi, Shunji",JOURNAL OF CLINICAL ONCOLOGY,1002 Clinical Medicine,Article,38,17,1887-+,2020,589,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000540597700003,159.106312,17.226736068725586,20.44313,3.7,34.191,28.8116,International - Bilateral,99.8866,44.544
WOS:000644987800005,10.1089/wound.2021.0026,MEDLINE:33733885,Human Wound and Its Burden: Updated 2020 Compendium of Estimates,"Sen, Chandan K.",ADVANCES IN WOUND CARE,1002 Clinical Medicine,Editorial Material,10,5,281-292,2021,588,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000644987800005,588.0,3.3647544384002686,2.3175368,1.0,174.7527,253.7177,Domestic - Single,99.9883,4.947
WOS:000563821400009,10.1056/NEJMoa2005653,MEDLINE:32846060,Efficacy of Selpercatinib in RET Fusion-Positive Non-Small-Cell Lung Cancer,"Drilon, A.; Oxnard, G. R.; Tan, D. S. W.; Loong, H. H. F.; Johnson, M.; Gainor, J.; McCoach, C. E.; Gautschi, O.; Besse, B.; Cho, B. C.; Peled, N.; Weiss, J.; Kim, Y. -J.; Ohe, Y.; Nishio, M.; Park, K.; Patel, J.; Seto, T.; Sakamoto, T.; Rosen, E.; Shah, M. H.; Barlesi, F.; Cassier, P. A.; Bazhenova, L.; De Braud, F.; Garralda, E.; Velcheti, V.; Satouchi, M.; Ohashi, K.; Pennell, N. A.; Reckamp, K. L.; Dy, G. K.; Wolf, J.; Solomon, B.; Falchook, G.; Ebata, K.; Nguyen, M.; Nair, B.; Zhu, E. Y.; Yang, L.; Huang, X.; Olek, E.; Rothenberg, S. M.; Goto, K.; Subbiah, V.",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,383,9,813-824,2020,588,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000563821400009,638.027875,17.226736068725586,58.21995,0.92,34.133,10.0996,International - Quadrilateral +,99.8861,91.253
WOS:000571727500013,10.1016/j.janxdis.2020.102263,MEDLINE:32623280,Climate anxiety: Psychological responses to climate change,"Clayton, Susan",JOURNAL OF ANXIETY DISORDERS,0402 Psychology; 1002 Clinical Medicine,Article,74,n/a,n/a,2020,588,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000571727500013,56.422222,17.226736068725586,11.931917,10.42,34.133,49.2796,Domestic - Single,99.8861,5.264
WOS:000574579100005,10.1200/JCO.19.02104,MEDLINE:32401634,Standard-of-Care Axicabtagene Ciloleucel for Relapsed or Refractory Large B-Cell Lymphoma: Results From the US Lymphoma CAR T Consortium,"Nastoupil, Loretta J.; Jain, Michael D.; Feng, Lei; Spiegel, Jay Y.; Ghobadi, Armin; Lin, Yi; Dahiya, Saurabh; Lunning, Matthew; Lekakis, Lazaros; Reagan, Patrick; Oluwole, Olalekan; McGuirk, Joseph; Deol, Abhinav; Sehgal, Alison R.; Goy, Andre; Hill, Brian T.; Vu, Khoan; Andreadis, Charalambos; Munoz, Javier; Westin, Jason; Chavez, Julio C.; Cashen, Amanda; Bennani, N. Nora; Rapoport, Aaron P.; Vose, Julie M.; Miklos, David B.; Neelapu, Sattva S.; Locke, Frederick L.",JOURNAL OF CLINICAL ONCOLOGY,1002 Clinical Medicine,Article,38,27,3119-+,2020,587,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000574579100005,159.106312,17.226736068725586,15.919159,3.69,34.0749,36.8738,Domestic - Multiple,99.8858,44.544
WOS:000776350200001,10.1002/ctm2.694,MEDLINE:35352511,Single-cell RNA sequencing technologies and applications: A brief overview,"Jovic, Dragomirka; Liang, Xue; Zeng, Hua; Lin, Lin; Xu, Fengping; Luo, Yonglun",CLINICAL AND TRANSLATIONAL MEDICINE,1002 Clinical Medicine; 1001 Basic Medicine,Review,12,3,n/a,2022,587,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000776350200001,68.421053,15.629076957702637,18.040472,8.58,37.5582,32.538,International - Bilateral,99.9418,10.6
WOS:000750871100025,10.1371/journal.pmed.1003773,MEDLINE:34582441,"Incidence, co-occurrence, and evolution of long-COVID features: A 6-month retrospective cohort study of 273,618 survivors of COVID-19","Taquet, Maxime; Dercon, Quentin; Luciano, Sierra; Geddes, John R.; Husain, Masud; Harris, Paul J.",PLOS MEDICINE,1002 Clinical Medicine,Article,18,9,n/a,2021,587,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000750871100025,40.840426,12.310687065124512,16.041819,14.37,47.6821,36.5919,International - Bilateral,99.9515,11.613
WOS:000755949300008,10.1200/JCO.21.01497,MEDLINE:34985920,First-Line Immunotherapy for Non-Small-Cell Lung Cancer,"Reck, Martin; Remon, Jordi; Hellmann, Matthew D.",JOURNAL OF CLINICAL ONCOLOGY,1002 Clinical Medicine,Review,40,6,586-+,2022,587,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000755949300008,77.767442,15.629076957702637,23.015863,7.55,37.5582,25.5041,International - Trilateral,99.9418,45.4
WOS:000505185100020,10.1016/j.jphys.2019.08.005,MEDLINE:31521549,Clinimetrics: Physiotherapy Evidence Database (PEDro) Scale,[Anonymous],JOURNAL OF PHYSIOTHERAPY,1002 Clinical Medicine,Editorial Material,66,1,59-59,2020,587,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000505185100020,13.515625,7.287540435791016,0.0,43.43,80.5484,0.0,n/a,99.8954,7.0
WOS:000631875900012,10.1136/thoraxjnl-2020-215818,MEDLINE:33172844,"'Long-COVID': a cross-sectional study of persisting symptoms, biomarker and imaging abnormalities following hospitalisation for COVID-19","Mandal, Swapna; Barnett, Joseph; Brill, Simon E.; Brown, Jeremy S.; Denneny, Emma K.; Hare, Samanjit S.; Heightman, Melissa; Hillman, Toby E.; Jacob, Joseph; Jarvis, Hannah C.; Lipman, Marc C., I; Naidu, Sindhu B.; Nair, Arjun; Porter, Joanna C.; Tomlinson, Gillian S.; Hurst, John R.",THORAX,1002 Clinical Medicine,Article,76,4,396-398,2021,587,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000631875900012,31.217391,12.310687065124512,10.9792595,18.8,47.6821,53.4644,Domestic - Multiple,99.9515,9.203
WOS:000860483700018,10.1016/S0140-6736(22)01429-5,MEDLINE:36041474,SGLT-2 inhibitors in patients with heart failure: a comprehensive meta-analysis of five randomised controlled trials,"Vaduganathan, Muthiah; Docherty, Kieran F.; Claggett, Brian L.; Jhund, Pardeep S.; de Boer, Rudolf A.; Hernandez, Adrian F.; Inzucchi, Silvio E.; Kosiborod, Mikhail N.; Lam, Carolyn S. P.; Martinez, Felipe; Shah, Sanjiv J.; Desai, Akshay S.; McMurray, John J., V; Solomon, Scott D.",LANCET,1002 Clinical Medicine,Article,400,10354,757-767,2022,586,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000860483700018,245.918367,8.23607063293457,29.30313,2.38,71.1504,19.9979,International - Quadrilateral +,99.9749,168.9
WOS:000513039800001,10.1007/s12630-020-01591-x,MEDLINE:32052373,Practical recommendations for critical care and anesthesiology teams caring for novel coronavirus (2019-nCoV) patients,"Wax, Randy S.; Christian, Michael D.",CANADIAN JOURNAL OF ANESTHESIA-JOURNAL CANADIEN D ANESTHESIE,1002 Clinical Medicine,Review,67,5,568-576,2020,586,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000513039800001,57.928571,32.51534652709961,39.426018,10.12,18.0223,14.8633,International - Bilateral,99.6814,5.063
WOS:000580818500055,10.4269/ajtmh.20-0812,MEDLINE:32783794,COVID-19-Related Infodemic and Its Impact on Public Health: A Global Social Media Analysis,"Islam, Md Saiful; Sarkar, Tonmoy; Khan, Sazzad Hossain; Kamal, Abu-Hena Mostofa; Hasan, S. M. Murshid; Kabir, Alamgir; Yeasmin, Dalia; Islam, Mohammad Ariful; Chowdhury, Kamal Ibne Amin; Anwar, Kazi Selim; Chughtai, Abrar Ahmad; Seale, Holly",AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,1004 Public Health and Preventive Medicine; 1002 Clinical Medicine,Article,103,4,1621-1629,2020,586,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000580818500055,15.586922,17.226736068725586,58.21995,37.6,34.0169,10.0653,International - Quadrilateral +,99.8855,2.345
WOS:000572682000015,10.1016/j.jpainsymman.2020.04.027,MEDLINE:32387576,Redefining Palliative Care-A New Consensus-Based Definition,"Radbruch, Lukas; de Lima, Liliana; Knaul, Felicia; Wenk, Roberto; Ali, Zipporah; Bhatnaghar, Sushma; Blanchard, Charmaine; Bruera, Eduardo; Buitrago, Rosa; Burla, Claudia; Callaway, Mary; Cege Munyoro, Esther; Centeno, Carlos; Cleary, Jim; Connor, Stephen; Davaasuren, Odontuya; Downing, Julia; Foley, Kathleen; Goh, Cynthia; Gomez-Garcia, Wendy; Harding, Richard; Khan, Quach T.; Larkin, Phillippe; Leng, Mhoira; Luyirika, Emmanuel; Marston, Joan; Moine, Sebastien; Osman, Hibah; Pettus, Katherine; Puchalski, Christina; Rajagopal, M. R.; Spence, Dingle; Spruijt, Odette; Venkateswaran, Chitra; Wee, Bee; Woodruff, Roger; Yong, Jinsun; Pastrana, Tania",JOURNAL OF PAIN AND SYMPTOM MANAGEMENT,1204 Public Administration; 1002 Clinical Medicine,Article,60,4,754-764,2020,585,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000572682000015,26.341176,17.226736068725586,58.21995,22.21,33.9588,10.0481,International - Quadrilateral +,99.885,3.612
WOS:001000472100001,10.1056/NEJMoa2302983,MEDLINE:37272513,Perioperative Pembrolizumab for Early-Stage Non-Small-Cell Lung Cancer,"Wakelee, Heather; Liberman, Moishe; Kato, Terufumi; Tsuboi, Masahiro; Lee, Se-Hoon; Gao, Shugeng; Chen, Ke-Neng; Dooms, Christophe; Majem, Margarita; Eigendorff, Ekkehard; Martinengo, Gaston L.; Bylicki, Olivier; Rodriguez-Abreu, Delvys; Chaft, Jamie E. E.; Novello, Silvia; Yang, Jing; Keller, Steven M. M.; Samkari, Ayman; Spicer, Jonathan D. D.",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,389,6,491-503,2023,585,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001000472100001,130.941634,5.106153964996338,17.767288,4.47,114.5676,32.9257,International - Quadrilateral +,99.9896,96.3
WOS:000557430800021,10.1136/gutjnl-2019-320204,MEDLINE:32409589,Interaction between drugs and the gut microbiome,"Weersma, Rinse K.; Zhernakova, Alexandra; Fu, Jingyuan",GUT,1002 Clinical Medicine,Article,69,8,1510-1519,2020,585,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000557430800021,131.470899,17.226736068725586,11.931917,4.45,33.9588,49.0282,Domestic - Single,99.885,23.059
WOS:000536442100001,10.1007/s10067-020-05190-5,MEDLINE:32474885,Cytokine storm in COVID-19: pathogenesis and overview of anti-inflammatory agents used in treatment,"Soy, Mehmet; Keser, Gokhan; Atagunduz, Pamir; Tabak, Fehmi; Atagunduz, Isik; Kayhan, Servet",CLINICAL RHEUMATOLOGY,1002 Clinical Medicine,Review,39,7,2085-2094,2020,585,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536442100001,21.076923,32.51534652709961,28.35989,27.76,17.9915,20.6277,Domestic - Multiple,99.68,2.98
WOS:000538364500002,10.1016/j.diabres.2020.108072,MEDLINE:32061820,"Global and regional estimates and projections of diabetes-related health expenditure: Results from the International Diabetes Federation Diabetes Atlas, 9th edition","Williams, Rhys; Karuranga, Suvi; Malanda, Belma; Saeedi, Pouya; Basit, Abdul; Besancon, Stephane; Bommer, Christian; Esteghamati, Alireza; Ogurtsova, Katherine; Zhang, Ping; Colagiuri, Stephen",DIABETES RESEARCH AND CLINICAL PRACTICE,1002 Clinical Medicine,Article,162,n/a,n/a,2020,584,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000538364500002,23.801887,17.226736068725586,58.21995,24.54,33.9008,10.0309,International - Quadrilateral +,99.8848,5.602
WOS:000522484100001,10.1038/s42255-020-0172-2,MEDLINE:32694689,We need to talk about the Warburg effect,"DeBerardinis, Ralph J.; Chandel, Navdeep S.",NATURE METABOLISM,1002 Clinical Medicine,Editorial Material,2,2,127-129,2020,582,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522484100001,17.304348,7.287540435791016,8.73287,33.63,79.8623,66.6448,Domestic - Multiple,99.8939,13.511
WOS:000706111500002,10.1530/EJE-21-0479,MEDLINE:34297684,The 2021 European Group on Graves' orbitopathy (EUGOGO) clinical practice guidelines for the medical management of Graves' orbitopathy,"Bartalena, L.; Kahaly, G. J.; Baldeschi, L.; Dayan, C. M.; Eckstein, A.; Marcocci, C.; Marino, M.; Vaidya, B.; Wiersinga, W. M.",EUROPEAN JOURNAL OF ENDOCRINOLOGY,1002 Clinical Medicine,Article,185,4,G43-G67,2021,582,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000706111500002,17.982036,12.310687065124512,41.275246,32.37,47.276,14.1005,International - Quadrilateral +,99.9512,6.558
WOS:000526112000010,10.1016/j.ccell.2020.03.009,MEDLINE:32289273,Overcoming Endocrine Resistance in Breast Cancer,"Hanker, Ariella B.; Sudhan, Dhivya R.; Arteaga, Carlos L.",CANCER CELL,1002 Clinical Medicine; 1001 Basic Medicine; 0710 Biology,Review,37,4,496-513,2020,582,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000526112000010,400.526316,32.51534652709961,26.39051,1.45,17.8992,22.0534,Domestic - Single,99.677,31.743
WOS:000517479200001,="10.1177/1179573520907397",MEDLINE:32165850,Current and Future Treatments in Alzheimer Disease: An Update,"Yiannopoulou, Konstantina G.; Papageorgiou, Sokratis G.",JOURNAL OF CENTRAL NERVOUS SYSTEM DISEASE,1002 Clinical Medicine,Review,12,n/a,n/a,2020,582,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000517479200001,139.4,32.51534652709961,28.35989,4.18,17.8992,20.5219,Domestic - Multiple,99.677,n/a
WOS:000501895400014,10.1038/s41574-019-0273-8,MEDLINE:31719706,Consensus on the key characteristics of endocrine-disrupting chemicals as a basis for hazard identification,"La Merrill, Michele A.; Vandenberg, Laura N.; Smith, Martyn T.; Goodson, William; Browne, Patience; Patisaul, Heather B.; Guyton, Kathryn Z.; Kortenkamp, Andreas; Cogliano, Vincent J.; Woodruff, Tracey J.; Rieswijk, Linda; Sone, Hideko; Korach, Kenneth S.; Gore, Andrea C.; Zeise, Lauren; Zoeller, R. Thomas",NATURE REVIEWS ENDOCRINOLOGY,1002 Clinical Medicine,Article,16,1,45-57,2020,582,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000501895400014,166.125,17.226736068725586,58.21995,3.5,33.7847,9.9966,International - Quadrilateral +,99.8843,43.33
WOS:000552446400008,10.1016/j.cgh.2020.04.002,MEDLINE:32283325,Clinical Features of COVID-19-Related Liver Functional Abnormality,"Fan, Zhenyu; Chen, Liping; Li, Jun; Cheng, Xin; Yang, Jingmao; Tian, Cheng; Zhang, Yajun; Huang, Shaoping; Liu, Zhanju; Cheng, Jilin",CLINICAL GASTROENTEROLOGY AND HEPATOLOGY,1002 Clinical Medicine,Article,18,7,1561-1566,2020,582,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000552446400008,42.167421,17.226736068725586,15.919159,13.8,33.7847,36.5597,Domestic - Multiple,99.8843,11.382
WOS:000734663200023,10.1016/S1474-4422(21)00361-6,MEDLINE:34838239,Blood-based biomarkers for Alzheimer's disease: towards clinical implementation,"Teunissen, Charlotte E.; Verberk, Inge M. W.; Thijssen, Elisabeth H.; Vermunt, Lisa; Hansson, Oskar; Zetterberg, Henrik; van der Flier, Wiesje M.; Mielke, Michelle M.; Del Campo, Marta",LANCET NEUROLOGY,1002 Clinical Medicine,Review,21,1,66-77,2021,582,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000734663200023,201.590909,23.769926071166992,73.49844,2.89,24.4847,7.9185,International - Quadrilateral +,99.8428,59.935
WOS:000648816800001,10.1038/s41575-021-00448-y,MEDLINE:33972770,The complex link between NAFLD and type 2 diabetes mellitus - mechanisms and treatments,"Targher, Giovanni; Corey, Kathleen E.; Byrne, Christopher D.; Roden, Michael",NATURE REVIEWS GASTROENTEROLOGY & HEPATOLOGY,1002 Clinical Medicine,Review,18,9,599-612,2021,581,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000648816800001,217.842105,23.769926071166992,73.49844,2.67,24.4427,7.9049,International - Quadrilateral +,99.8414,73.082
WOS:000560438400004,10.1056/NEJMp2015897,MEDLINE:32502334,False Negative Tests for SARS-CoV-2 Infection - Challenges and Implications,"Woloshin, Steven; Patel, Neeraj; Kesselheim, Aaron S.",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Editorial Material,383,6,n/a,2020,581,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000560438400004,59.513699,7.287540435791016,8.73287,9.76,79.7251,66.5302,Domestic - Multiple,99.8925,91.253
WOS:000557252600026,10.1136/annrheumdis-2020-216924,MEDLINE:32220834,2019 Update of the Joint European League Against Rheumatism and European Renal Association-European Dialysis and Transplant Association (EULAR/ERA-EDTA) recommendations for the management of lupus nephritis,"Fanouriakis, Antonis; Kostopoulou, Myrto; Cheema, Kim; Anders, Hans-Joachim; Aringer, Martin; Bajema, Ingeborg; Boletis, John; Frangou, Eleni; Houssiau, Frederic A.; Hollis, Jane; Karras, Adexandre; Marchiori, Francesca; Marks, Stephen D.; Moroni, Gabriella; Mosca, Marta; Parodis, Ioannis; Praga, Manuel; Schneider, Matthias; Smolen, Josef S.; Tesar, Vladimir; Trachana, Maria; van Vollenhoven, Ronald F.; Voskuyl, Alexandre E.; Teng, Y. K. Onno; van Leew, Bernadette; Bertsias, George; Jayne, David; Boumpas, Dimitrios T.",ANNALS OF THE RHEUMATIC DISEASES,1002 Clinical Medicine,Review,79,6,713-723,2020,580,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000557252600026,335.833333,32.51534652709961,74.11761,1.73,17.8377,7.8254,International - Quadrilateral +,99.6755,19.103
WOS:000707872900001,10.1186/s13018-021-02772-0,MEDLINE:34657598,The global prevalence of osteoporosis in the world: a comprehensive systematic review and meta-analysis,"Salari, Nader; Ghasemi, Hooman; Mohammadi, Loghman; Behzadi, Mohammad Hasan; Rabieenia, Elham; Shohaimi, Shamarina; Mohammadi, Masoud",JOURNAL OF ORTHOPAEDIC SURGERY AND RESEARCH,1002 Clinical Medicine,Review,16,1,n/a,2021,579,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000707872900001,30.985714,23.769926071166992,27.403559,18.69,24.3585,21.1286,International - Bilateral,99.8386,2.677
WOS:000923456100023,10.1016/S0140-6736(22)02076-1,MEDLINE:36356631,"Safety, tolerability, and efficacy of up-titration of guideline-directed medical therapies for acute heart failure (STRONG-HF): a multinational, open-label, randomised, trial","Mebazaa, Alexandre; Davison, Beth; Chioncel, Ovidiu; Cohen-Solal, Alain; Diaz, Rafael; Filippatos, Gerasimos; Metra, Marco; Ponikowski, Piotr; Sliwa, Karen; Voors, Adriaan A.; Edwards, Christopher; Novosadova, Maria; Takagi, Koji; Damasceno, Albertino; Saidu, Hadiza; Gayat, Etienne; Pang, Peter S.; Celutkiene, Jelena; Cotter, Gad",LANCET,1002 Clinical Medicine,Article,400,10367,1938-1952,2022,579,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000923456100023,245.918367,8.23607063293457,29.30313,2.35,70.3005,19.759,International - Quadrilateral +,99.9746,168.9
WOS:000661349400001,10.1038/s41569-021-00569-6,MEDLINE:34127848,PPAR control of metabolism and cardiovascular functions,"Montaigne, David; Butruille, Laura; Staels, Bart",NATURE REVIEWS CARDIOLOGY,1002 Clinical Medicine,Review,18,12,809-823,2021,579,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000661349400001,206.851064,23.769926071166992,20.065634,2.8,24.3585,28.8553,Domestic - Multiple,99.8386,49.421
WOS:000505590800003,10.1016/j.jaci.2019.11.003,MEDLINE:31910984,The microbiome and inflammatory bowel disease,"Glassner, Kerri L.; Abraham, Bincy P.; Quigley, Eamonn M. M.",JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,1001 Basic Medicine; 1002 Clinical Medicine,Article,145,1,16-27,2020,578,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000505590800003,69.928839,17.226736068725586,15.919159,8.27,33.5525,36.3085,Domestic - Multiple,99.8837,10.793
WOS:000577336800025,10.1016/S0140-6736(20)31558-0,n/a,Mapping global trends in vaccine confidence and investigating barriers to vaccine uptake: a large-scale retrospective temporal modelling study,"de Figueiredo, Alexandre; Simas, Clarissa; Karafillakis, Emilie; Paterson, Pauline; Larson, Heidi J.",LANCET,1002 Clinical Medicine,Article,396,10255,898-908,2020,578,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000577336800025,932.88125,17.226736068725586,26.626003,0.62,33.5525,21.7081,International - Trilateral,99.8837,79.323
WOS:000627821100018,10.1136/gutjnl-2019-319664,MEDLINE:32694178,Dietary cholesterol drives fatty liver-associated liver cancer by modulating gut microbiota and metabolites,"Zhang, Xiang; Coker, Olabisi Oluwabukola; Chu, Eagle Sh; Fu, Kaili; Lau, Harry C. H.; Wang, Yi-Xiang; Chan, Anthony W. H.; Wei, Hong; Yang, Xiaoyong; Sung, Joseph J. Y.; Yu, Jun",GUT,1002 Clinical Medicine,Article,70,4,761-774,2021,578,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000627821100018,84.468657,12.310687065124512,16.041819,6.84,46.9511,36.0308,International - Bilateral,99.951,31.795
