入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000553022100001,10.1186/s12711-020-00559-1,MEDLINE:32664855,The genetic heritage of Alpine local cattle breeds using genomic SNP data,"Senczuk, Gabriele; Mastrangelo, Salvatore; Ciani, Elena; Battaglini, Luca; Cendron, Filippo; Ciampolini, Roberta; Crepaldi, Paola; Mantovani, Roberto; Bongioni, Graziella; Pagnacco, Giulio; Portolano, Baldassare; Rossoni, Attilio; Pilla, Fabio; Cassandro, Martino",GENETICS SELECTION EVOLUTION,0905 Animal Science; 0710 Biology; 1001 Basic Medicine,Article,52,1,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000553022100001,22.954545,10.975139617919922,10.543796,1.79,3.7357,3.8885,Domestic - Multiple,96.3942,4.297
WOS:000586876800001,10.3390/ani10101831,MEDLINE:33050083,The Impact of Wheat Bran on the Morphology and Physiology of the Gastrointestinal Tract in Broiler Chickens,"Shang, Qinghui; Wu, Di; Liu, Hansuo; Mahfuz, Shad; Piao, Xiangshu",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,10,10,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000586876800001,13.9,10.975139617919922,9.730276,2.95,3.7357,4.2137,Domestic - Single,96.3942,2.752
WOS:000633147500001,10.3390/ani11030902,MEDLINE:33809894,"Thai Native Chicken as a Potential Functional Meat Source Rich in Anserine, Anserine/Carnosine, and Antioxidant Substances","Charoensin, Sukanya; Laopaiboon, Banyat; Boonkum, Wuttigrai; Phetcharaburanin, Jutarop; Villareal, Myra O.; Isoda, Hiroko; Duangjinda, Monchai",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,11,3,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000633147500001,10.273605,7.977701187133789,8.939455,3.99,5.1393,4.5864,International - Bilateral,98.3217,3.231
WOS:000535919900043,10.3168/jds.2019-17804,MEDLINE:32147258,Symposium review: Considerations for the future of dairy cattle housing: An animal welfare perspective,"Beaver, Annabelle; Proudfoot, Kathryn L.; von Keyserling, Marina A. G.",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Review,103,6,5746-5758,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000535919900043,42.627451,33.932491302490234,32.835682,0.96,1.2083,1.2486,Domestic - Multiple,75.1055,4.034
WOS:000633219500001,10.3390/ani11030667,MEDLINE:33801548,SARS-CoV-2 Seroprevalence in Household Domestic Ferrets (Mustela putorius furo),"Giner, Jacobo; Villanueva-Saz, Sergio; Tobajas, Ana Pilar; Perez, Maria Dolores; Gonzalez, Ana; Verde, Maite; Yzuel, Andres; Garcia-Garcia, Ana; Taleb, Victor; Lira-Navarrete, Erandi; Hurtado-Guerrero, Ramon; Pardo, Julian; Santiago, Llipsy; Pano, Jose Ramon; Ruiz, Hector; Lacasta, Delia; Fernandez, Antonio",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,11,3,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000633219500001,10.273605,7.977701187133789,8.939455,3.99,5.1393,4.5864,International - Bilateral,98.3217,3.231
WOS:000792422200005,10.1016/j.animal.2021.100286,MEDLINE:34312089,Review: Livestock disease resilience: from individual to herd level,"Doeschl-Wilson, A.; Knap, P. W.; Opriessnig, T.; More, S. J.",ANIMAL,0906 Veterinary Medicine; 0905 Animal Science,Review,15,n/a,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000792422200005,47.69697,22.611799240112305,26.623377,0.86,1.8132,1.54,International - Trilateral,83.7298,3.73
WOS:000934843200004,10.1016/j.japr.2022.100310,n/a,Poultry industry paradigms: connecting the dots,"Castro, F. L. S.; Chai, L.; Arango, J.; Owens, C. M.; Smith, P. A.; Reichelt, S.; DuBois, C.; Menconi, A.",JOURNAL OF APPLIED POULTRY RESEARCH,0905 Animal Science,Article,32,1,n/a,2022,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000934843200004,4.95,6.002337455749512,5.691621,8.28,6.8307,7.2036,Domestic - Multiple,99.4824,1.9
WOS:000653342800001,10.3390/ani11051295,MEDLINE:33946472,Pig-Posture Recognition Based on Computer Vision: Dataset and Exploration,"Shao, Hongmin; Pu, Jingyu; Mu, Jiong",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,11,5,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000653342800001,10.273605,7.977701187133789,7.662656,3.99,5.1393,5.3506,Domestic - Multiple,98.3217,3.231
WOS:000614753700019,10.1016/j.psj.2020.11.015,MEDLINE:33518108,"PTEN/AKT/mTOR pathway involvement in autophagy, mediated by miR-99a-3p and energy metabolism in ammonia-exposed chicken bursal lymphocytes","Shah, Syed Waqas Ali; Zhang, Shuai; Ishfaq, Muhammad; Tang, You; Teng, Xiaohua",POULTRY SCIENCE,0905 Animal Science,Article,100,2,553-564,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000614753700019,17.121918,7.977701187133789,7.662656,2.39,5.1393,5.3506,Domestic - Multiple,98.3217,4.014
WOS:000672602800002,="10.1117/12.2545629",n/a,Optical inter-satellite link terminals for next generation satellite constellations,"Carrizo, Carlos; Knapek, Markus; Horwath, Joachim; Gonzalez, Dionisio Diaz; Cornwell, Paul",FREE-SPACE LASER COMMUNICATIONS XXXII,0713 Ecology; 0903 Agricultural Resource and Environment Sciences; 0815 Hydraulic Engineering; 0905 Animal Science; 0707 Marine Science; 0819 Mining Engineering; 0907 Forestry; 0832 Food Science and Engineering; 0901 Crop Science; 0828 Agricultural Engineering; 1007 Pharmaceutical Science; 0706 Atmospheric Science; 1003 Stomatology; 0709 Geology; 0801 Mechanics; 0817 Chemical Engineering and Technology; 1400 Cross-field; 0807 Power Engineering and Engineering Thermophysics; 0704 Astronomy; 0906 Veterinary Medicine; 0827 Nuclear Science and Technology; 0822 Light Industry Technology and Engineering; 0601 Archaeology; 0824 Naval Architecture and Ocean Engineering; 0806 Metallurgical Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1002 Clinical Medicine; 0708 Geophysics; 0703 Chemistry; 0825 Aerospace Science and Technology; 0705 Geography; 0836 Biotechnology and Bioengineering; 0813 Architecture; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 1004 Public Health and Preventive Medicine; 0401 Education; 0802 Mechanical Engineering; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0831 Biomedical Engineering; 0301 Law; 1001 Basic Medicine; 1205 Library and Information Science & Archive Management; 0714 Statistics; 1010 Medical Technology; 0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0402 Psychology; 1009 Special Medicine; 0816 Surveying and Mapping; 0710 Biology; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,11272,n/a,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000672602800002,1.523506,1.4550530910491943,1.3421367,26.91,28.1777,30.5483,Domestic - Single,99.9446,n/a
WOS:000527361400003,10.3168/jds.2019-17586,MEDLINE:32113776,Novel milk casein-derived peptides decrease cholesterol micellar solubility and cholesterol intestinal absorption in Caco-2 cells,"Jiang, XiaoXiao; Pan, Daodong; Zhang, Tao; Liu, Chen; Zhang, Jiaxin; Su, Mi; Wu, Zhen; Zeng, Xiaoqun; Sun, Yangying; Guo, Yuxing",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,103,5,3924-3936,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000527361400003,19.127703,10.975139617919922,10.543796,2.14,3.7357,3.8885,Domestic - Multiple,96.3942,4.034
WOS:000614421600001,10.1186/s40104-021-00547-5,MEDLINE:33536062,"Multifaceted role of one-carbon metabolism on immunometabolic control and growth during pregnancy, lactation and the neonatal period in dairy cattle","Coleman, Danielle N.; Alharthi, Abdulrahman S.; Liang, Yusheng; Lopes, Matheus Gomes; Lopreiato, Vincenzo; Vailati-Riboni, Mario; Loor, Juan J.",JOURNAL OF ANIMAL SCIENCE AND BIOTECHNOLOGY,0905 Animal Science,Review,12,1,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000614421600001,59.952381,22.611799240112305,26.623377,0.68,1.8132,1.54,International - Trilateral,83.7298,6.175
WOS:000531832800029,10.3390/ani10040572,MEDLINE:32235343,"Mouth Pain in Horses: Physiological Foundations, Behavioural Indices, Welfare Implications, and a Suggested Solution","Mellor, David J.",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Review,10,4,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000531832800029,43.292683,33.932491302490234,29.335548,0.95,1.2083,1.3976,Domestic - Single,75.1055,2.752
WOS:000697787200024,10.1007/978-1-0716-1382-5_23,MEDLINE:34028753,Mouse Models of Liver Fibrosis,"Ravichandra, Aashreya; Schwabe, Robert F.",MYOFIBROBLASTS,0906 Veterinary Medicine; 0905 Animal Science; 1003 Stomatology; 0902 Horticulture; 0901 Crop Science; 1007 Pharmaceutical Science; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 0713 Ecology; 1004 Public Health and Preventive Medicine; 0710 Biology; 0804 Instrumentation Science and Technology; 1001 Basic Medicine; 0836 Biotechnology and Bioengineering; 0702 Physics; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0703 Chemistry; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 0817 Chemical Engineering and Technology,Article,2299,n/a,339-356,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000697787200024,4.542464,7.977701187133789,7.335469,9.03,5.1393,5.5893,Domestic - Single,98.3217,n/a
WOS:000554781400001,10.3390/ani10071160,MEDLINE:32650526,Machine-Learning Techniques Can Enhance Dairy Cow Estrus Detection Using Location and Acceleration Data,"Wang, Jun; Bell, Matt; Liu, Xiaohang; Liu, Gang",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,10,7,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000554781400001,13.9,10.975139617919922,12.986768,2.95,3.7357,3.1571,International - Bilateral,96.3942,2.752
WOS:000706804300027,10.1007/978-1-0716-1307-8_26,MEDLINE:33835459,MODOMICS: An Operational Guide to the Use of the RNA Modification Pathways Database,"Boccaletto, Pietro; Baginski, Blazej","RNA BIOINFORMATICS, 2 EDITION",0906 Veterinary Medicine; 0905 Animal Science; 1003 Stomatology; 0902 Horticulture; 0901 Crop Science; 1007 Pharmaceutical Science; 1010 Medical Technology; 1009 Special Medicine; 1002 Clinical Medicine; 0713 Ecology; 1004 Public Health and Preventive Medicine; 0710 Biology; 0804 Instrumentation Science and Technology; 1001 Basic Medicine; 0836 Biotechnology and Bioengineering; 0702 Physics; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0703 Chemistry; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 0817 Chemical Engineering and Technology,Article,2284,n/a,481-505,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000706804300027,4.542464,7.977701187133789,8.939455,9.03,5.1393,4.5864,International - Bilateral,98.3217,n/a
WOS:000563279300001,10.1038/s41598-020-60150-y,MEDLINE:32094453,"Low Protein-High Carbohydrate Diets Alter Energy Balance, Gut Microbiota Composition and Blood Metabolomics Profile in Young Pigs","Spring, Shelby; Premathilake, Hasitha; DeSilva, Udaya; Shili, Cedrick; Carter, Scott; Pezeshki, Adel",SCIENTIFIC REPORTS,0905 Animal Science,Article,10,1,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000563279300001,22.4612,10.975139617919922,9.730276,1.83,3.7357,4.2137,Domestic - Single,96.3942,4.38
WOS:000579895400027,10.3168/jds.2020-18704,MEDLINE:32952010,Isolation and characterization of lactic acid bacteria from human milk,"Kang, Wenli; Pan, Lina; Peng, Can; Dong, Ling; Cao, Sufang; Cheng, Haina; Wang, Yuguang; Zhang, Chenchen; Gu, Ruixia; Wang, Jiaqi; Zhou, Hongbo",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,103,11,9980-9991,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000579895400027,19.127703,10.975139617919922,10.543796,2.14,3.7357,3.8885,Domestic - Multiple,96.3942,4.034
WOS:000513786800009,10.5187/jast.2020.62.1.74,MEDLINE:32082601,"Influence of carbon type and carbon to nitrogen ratio on the biochemical methane potential, pH, and ammonia nitrogen in anaerobic digestion","Choi, Yongjun; Ryu, Jeongwon; Lee, Sang Rak",JOURNAL OF ANIMAL SCIENCE AND TECHNOLOGY,0906 Veterinary Medicine; 0905 Animal Science; 0836 Biotechnology and Bioengineering,Article,62,1,74-83,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000513786800009,10.688889,10.975139617919922,9.730276,3.84,3.7357,4.2137,Domestic - Single,96.3942,2.225
WOS:000540228300026,10.3390/ani10050775,MEDLINE:32365689,In Vitro Techniques Using the Daisy<SUP>II</SUP> Incubator for the Assessment of Digestibility: A Review,"Tassone, Sonia; Fortina, Riccardo; Peiretti, Pier Giorgio",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Review,10,5,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000540228300026,43.292683,33.932491302490234,32.835682,0.95,1.2083,1.2486,Domestic - Multiple,75.1055,2.752
WOS:000688013100001,10.1080/00439339.2021.1959277,n/a,"Importance of feed efficiency for sustainable intensification of chicken meat production: implications and role for amino acids, feed enzymes and organic trace minerals","Zampiga, M.; Calini, F.; Sirri, F.",WORLDS POULTRY SCIENCE JOURNAL,0905 Animal Science,Article,77,3,639-659,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000688013100001,12.121951,7.977701187133789,7.662656,3.38,5.1393,5.3506,Domestic - Multiple,98.3217,3.452
WOS:000969694500001,10.3390/ani13071132,MEDLINE:37048387,Impact of Microplastics and Nanoplastics on Livestock Health: An Emerging Risk for Reproductive Efficiency,"Urli, Susy; Pause, Francesca Corte; Crociati, Martina; Baufeld, Anja; Monaci, Maurizio; Stradaioli, Giuseppe",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Review,13,7,n/a,2023,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000969694500001,10.994169,9.483758926391602,9.835897,3.73,4.3232,4.1684,International - Bilateral,97.7958,2.7
WOS:000688456700002,10.1016/j.psj.2021.101310,MEDLINE:34298381,Hypothalamic and ovarian transcriptome profiling reveals potential candidate genes in low and high egg production of white Muscovy ducks (Cairina moschata),"Bello, Semiu Folaniyi; Xu, Haiping; Guo, Lijin; Li, Kan; Zheng, Ming; Xu, Yibin; Zhang, Siyu; Bekele, Endashaw Jebessa; Bahareldin, Ali Abdalla; Zhu, Weijian; Zhang, Dexiang; Zhang, Xiquan; Ji, Congliang; Nie, Qinghua",POULTRY SCIENCE,0905 Animal Science,Article,100,9,n/a,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000688456700002,17.121918,7.977701187133789,7.662656,2.39,5.1393,5.3506,Domestic - Multiple,98.3217,4.014
WOS:000532702800006,10.1016/j.psj.2020.01.009,MEDLINE:32359570,Haplotype-based genome-wide association studies for carcass and growth traits in chicken />,"Zhang, Hui; Shen, Lin-Yong; Xu, Zi-Chun; Kramer, Luke M.; Yu, Jia-Qiang; Zhang, Xin-Yang; Na, Wei; Yang, Li-Li; Cao, Zhi-Ping; Luan, Peng; Reecy, James M.; Li, Hui",POULTRY SCIENCE,0905 Animal Science,Article,99,5,2349-2361,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000532702800006,21.250333,10.975139617919922,12.986768,1.93,3.7357,3.1571,International - Bilateral,96.3942,3.352
WOS:000588139100005,10.1080/00439339.2020.1716651,n/a,Guanidinoacetic acid as a feed supplement for poultry,"Khajali, F.; Lemme, A.; Rademacher-Heilshorn, M.",WORLDS POULTRY SCIENCE JOURNAL,0905 Animal Science,Review,76,2,270-291,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000588139100005,27.6875,33.932491302490234,41.117645,1.48,1.2083,0.9971,International - Bilateral,75.1055,2.915
WOS:000540228300024,10.3390/ani10050773,MEDLINE:32365604,Genomic Scan for Selection Signature Reveals Fat Deposition in Chinese Indigenous Sheep with Extreme Tail Types,"Zhao, Fuping; Deng, Tianyu; Shi, Liangyu; Wang, Wenwen; Zhang, Qin; Du, Lixin; Wang, Lixian",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,10,5,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000540228300024,13.9,10.975139617919922,10.543796,2.95,3.7357,3.8885,Domestic - Multiple,96.3942,2.752
WOS:000852438800001,10.1186/s12711-022-00753-3,MEDLINE:36085023,Genetics of the phenotypic evolution in sheep: a molecular look at diversity-driving genes,"Kalds, Peter; Zhou, Shiwei; Gao, Yawei; Cai, Bei; Huang, Shuhong; Chen, Yulin; Wang, Xiaolong",GENETICS SELECTION EVOLUTION,0905 Animal Science; 1001 Basic Medicine; 0710 Biology,Review,54,1,n/a,2022,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000852438800001,26.5,16.834211349487305,19.274391,1.55,2.4355,2.1272,International - Bilateral,90.9211,4.1
WOS:000529378800116,10.3390/ani10030483,MEDLINE:32183120,Familiarity and Use of Veterinary Services by US Resident Dog and Cat Owners,"Bir, Courtney; Ortez, Mario; Widmar, Nicole J. Olynk; Wolf, Christopher A.; Hansen, Charlotte; Ouedraogo, Frederic B.",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,10,3,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000529378800116,13.9,10.975139617919922,10.543796,2.95,3.7357,3.8885,Domestic - Multiple,96.3942,2.752
WOS:000524937000006,10.1017/S1751731119002428,MEDLINE:31619307,Faecal microbiome sequences in relation to the egg-laying performance of hens using amplicon-based metagenomic association analysis,"Elokil, A. A.; Magdy, M.; Melak, S.; Ishfaq, H.; Bhuiyan, A.; Cui, L.; Jamil, M.; Zhao, S.; Li, S.",ANIMAL,0906 Veterinary Medicine; 0905 Animal Science,Article,14,4,706-715,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000524937000006,18.545741,10.975139617919922,12.968797,2.21,3.7357,3.1614,International - Trilateral,96.3942,3.24
WOS:000521356600192,10.3390/ani10020310,MEDLINE:32079179,Factors Associated with Cumulative First-Week Mortality in Broiler Chicks,"Yerpes, Marta; Llonch, Pol; Manteca, Xavier",ANIMALS,0906 Veterinary Medicine; 0905 Animal Science,Article,10,2,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000521356600192,13.9,10.975139617919922,9.730276,2.95,3.7357,4.2137,Domestic - Single,96.3942,2.752
WOS:000525719800007,10.5187/jast.2020.62.2.187,MEDLINE:32292926,Evaluation of black soldier fly larvae oil as a dietary fat source in broiler chicken diets,"Kim, Byeonghyeon; Bang, Han Tae; Kim, Ki Hyun; Kim, Min Ji; Jeong, Jin Young; Chun, Ju Lan; Ji, Sang Yun",JOURNAL OF ANIMAL SCIENCE AND TECHNOLOGY,0906 Veterinary Medicine; 0905 Animal Science; 0836 Biotechnology and Bioengineering,Article,62,2,187-197,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000525719800007,10.688889,10.975139617919922,10.543796,3.84,3.7357,3.8885,Domestic - Multiple,96.3942,2.225
WOS:000519992900050,10.3168/jds.2019-17445,MEDLINE:32037174,"Effects of pretransport diet, transport duration, and type of vehicle on physiological status of young veal calves","Marcato, F.; van den Brand, H.; Kemp, B.; Engel, B.; Wolthuis-Fillerup, M.; van Reenen, K.",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,103,4,3505-3520,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000519992900050,19.127703,10.975139617919922,9.730276,2.14,3.7357,4.2137,Domestic - Single,96.3942,4.034
WOS:000578770800001,10.1186/s40104-020-00506-6,MEDLINE:33072314,Effects of miR-101-3p on goat granulosa cellsin vitroand ovarian developmentin vivoviaSTC1,"An, Xiaopeng; Ma, Haidong; Liu, Yuhan; Li, Fu; Song, Yuxuan; Li, Guang; Bai, Yueyu; Cao, Binyun",JOURNAL OF ANIMAL SCIENCE AND BIOTECHNOLOGY,0905 Animal Science,Article,11,1,n/a,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000578770800001,26.204082,10.975139617919922,10.543796,1.56,3.7357,3.8885,Domestic - Multiple,96.3942,5.032
WOS:000572447400026,10.3168/jds.2020-18652,MEDLINE:32747102,Effects of lipopolysaccharide exposure in primary bovine ruminal epithelial cells,"Kent-Dennis, C.; Aschenbach, J. R.; Griebel, P. J.; Penner, G. B.",JOURNAL OF DAIRY SCIENCE,0905 Animal Science; 0832 Food Science and Engineering,Article,103,10,9587-9603,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000572447400026,19.127703,10.975139617919922,12.986768,2.14,3.7357,3.1571,International - Bilateral,96.3942,4.034
WOS:000695877500001,10.1139/cjas-2020-0149,n/a,Effects of colostrum management on transfer of passive immunity and the potential role of colostral bioactive components on neonatal calf development and metabolism,"Fischer-Tlustos, A. J.; Lopez, A.; Hare, K. S.; Wood, K. M.; Steele, M. A.",CANADIAN JOURNAL OF ANIMAL SCIENCE,0905 Animal Science,Review,101,3,405-426,2021,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000695877500001,32.166667,22.611799240112305,21.193298,1.27,1.8132,1.9346,Domestic - Single,83.7298,1.077
WOS:000568412000002,10.1016/j.psj.2020.05.019,MEDLINE:32867954,Effects of acute heat stress at different ambient temperature on hepatic redox status in broilers,"Miao, Qixiang; Si, Xueyang; Xie, Yanjiao; Chen, Lei; Liu, Zhen; Liu, Lei; Tang, Xiangfang; Zhang, Hongfu",POULTRY SCIENCE,0905 Animal Science,Article,99,9,4113-4122,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000568412000002,21.250333,10.975139617919922,9.730276,1.93,3.7357,4.2137,Domestic - Single,96.3942,3.352
WOS:000584401800015,10.1016/j.psj.2020.07.017,MEDLINE:33142447,"Effects of a probiotic on the growth performance, intestinal flora, and immune function of chicks infected with Salmonella pullorum","Chen, Caicai; Li, Jiayi; Zhang, Hongxing; Xie, Yuanhong; Xiong, Lixia; Liu, Hui; Wang, Fang",POULTRY SCIENCE,0905 Animal Science,Article,99,11,5316-5323,2020,41,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000584401800015,21.250333,10.975139617919922,9.730276,1.93,3.7357,4.2137,Domestic - Single,96.3942,3.352
