入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000562387100057,10.1088/1755-1315/463/1/012057,n/a,Modeling of chemical processes using commercial and open-source software: A comparison between Aspen Plus and DWSIM,"Tangsriwong, Kwanchanok; Lapchit, Puttida; Kittijungjit, Tanatip; Klamrassamee, Thepparat; Sukjai, Yanin; Laoonual, Yossapong",INTERNATIONAL CONFERENCE ON SUSTAINABLE ENERGY AND GREEN TECHNOLOGY 2019,0908 Fisheries; 1203 Economics and Management of Agriculture and Forestry; 0818 Geological Resources and Geological Engineering; 0713 Ecology; 0815 Hydraulic Engineering; 0832 Food Science and Engineering; 0905 Animal Science; 0819 Mining Engineering; 0901 Crop Science; 0907 Forestry; 0903 Agricultural Resource and Environment Sciences; 0707 Marine Science; 0828 Agricultural Engineering; 0706 Atmospheric Science; 1007 Pharmaceutical Science; 0801 Mechanics; 0709 Geology; 0817 Chemical Engineering and Technology; 0824 Naval Architecture and Ocean Engineering; 0806 Metallurgical Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0708 Geophysics; 0703 Chemistry; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 0705 Geography; 0825 Aerospace Science and Technology; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 0802 Mechanical Engineering; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 0303 Sociology; 0710 Biology; 0816 Surveying and Mapping; 0812 Computer Science and Technology,Proceedings Paper,463,n/a,n/a,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000562387100057,1.4854,1.5232996940612793,1.4110242,19.52,19.0376,20.5524,Domestic - Single,99.8211,n/a
WOS:000571099900002,10.1016/j.oregeorev.2020.103686,n/a,"Mineralogy and geochemistry of the Berong Ni-Co laterite deposit, Palawan, Philippines","Tupaz, Carmela Alen J.; Watanabe, Yasushi; Sanematsu, Kenzo; Echigo, Takuya",ORE GEOLOGY REVIEWS,0709 Geology; 0819 Mining Engineering,Article,125,n/a,n/a,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000571099900002,16.054264,13.438919067382812,14.195248,1.81,2.1579,2.0429,Domestic - Multiple,88.7568,3.809
WOS:000644175900001,10.1016/j.oregeorev.2021.104117,n/a,"Mineralization of the Daolundaba Cu-Sn-W-Ag deposit in the southern Great Xing'an Range, China: Constraints from geochronology, geochemistry, and Hf isotope","Chen, Gongzheng; Wu, Guang; Li, Tiegang; Liu, Ruilin; Li, Ruihua; Li, Yinglei",ORE GEOLOGY REVIEWS,0709 Geology; 0819 Mining Engineering,Article,133,n/a,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000644175900001,13.361736,11.240789413452148,11.552835,2.17,2.5799,2.5102,Domestic - Multiple,91.3218,3.714
WOS:000966700200001,10.1016/j.oregeorev.2023.105381,n/a,Mineral prospectivity mapping using attention-based convolutional neural network,"Li, Quanke; Chen, Guoxiong; Luo, Lei",ORE GEOLOGY REVIEWS,0709 Geology; 0819 Mining Engineering,Article,156,n/a,n/a,2023,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000966700200001,6.321277,5.32291841506958,4.6007485,4.59,5.4481,6.3033,Domestic - Single,97.942,3.2
WOS:001121592000001,10.1016/j.ijmst.2023.09.003,n/a,Microseismic event waveform classification using CNN-based transfer learning models,"Dong, Longjun; Shu, Hongmei; Tang, Zheng; Yan, Xianhang",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Article,33,10,1203-1216,2023,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001121592000001,26.136364,5.32291841506958,6.2995496,1.11,5.4481,4.6035,International - Bilateral,97.942,11.7
WOS:000997766000001,10.1016/j.ijmst.2022.12.008,n/a,Microscopic cracking behaviors of rocks under uniaxial compression with microscopic multiphase heterogeneity by deep learning,"Zhao, Zhi; Shou, Yundong; Zhou, Xiaoping",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Article,33,4,411-422,2023,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000997766000001,26.136364,5.32291841506958,5.3280706,1.11,5.4481,5.4429,Domestic - Multiple,97.942,11.7
WOS:000498752100018,10.1016/j.mineng.2019.106093,n/a,Mechanical transformation of phyllite mineralogy toward its use as alkali-activated binder precursor,"Adesanya, Elijah; Ohenoja, Katja; Yliniemi, Juho; Illikainen, Mirja",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,145,n/a,n/a,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000498752100018,23.683544,13.438919067382812,11.5205145,1.22,2.1579,2.5172,Domestic - Single,88.7568,4.765
WOS:000626626500006,10.1016/j.ijrmms.2021.104660,n/a,Mechanical response of the Middle Bakken rocks under triaxial compressive test and nanoindentation,"Li, Chunxiao; Wang, Dongmei; Kong, Lingyun",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,139,n/a,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000626626500006,30.836207,11.240789413452148,9.745624,0.94,2.5799,2.9757,Domestic - Single,91.3218,6.849
WOS:000511937600013,10.1007/s12613-019-1902-x,n/a,Mechanical characterization of Mg-B4C nanocomposite fabricated at different strain rates,"Majzoobi, Gholam Hossein; Rahmani, Kaveh",INTERNATIONAL JOURNAL OF MINERALS METALLURGY AND MATERIALS,0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Article,27,2,252-263,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000511937600013,16.94186,13.438919067382812,11.5205145,1.71,2.1579,2.5172,Domestic - Single,88.7568,2.232
WOS:000867436300011,10.33271/mining16.03.078,n/a,Management of the longwall face advance on the stress-strain state of rock mass,"Shavarskyi, Iaroslav; Falshtynskyi, Volodymyr; Dychkovskyi, Roman; Akimov, Oleksandr; Sala, Dariusz; Buketov, Valentyn",MINING OF MINERAL DEPOSITS,0819 Mining Engineering,Article,16,3,78-85,2022,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000867436300011,7.569231,8.22571849822998,9.703252,3.83,3.5255,2.9887,International - Trilateral,95.7075,1.9
WOS:000551761200001,10.3390/min10060521,n/a,"Lithium Enrichment in the No. 21Coal of the Hebi No. 6 Mine, Anhe Coalfield, Henan Province, China","Wei, Yingchun; He, Wenbo; Qin, Guohong; Fan, Maohong; Cao, Daiyong",MINERALS,0709 Geology; 0819 Mining Engineering,Article,10,6,n/a,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000551761200001,11.614232,13.438919067382812,15.126466,2.5,2.1579,1.9172,International - Bilateral,88.7568,2.644
WOS:000756243000006,10.1016/j.mineng.2020.106748,n/a,Leaching manganese nodules with iron-reducing agents - A critical review,"Toro, Norman; Rodriguez, Freddy; Rojas, Anyelo; Robles, Pedro; Ghorbani, Yousef",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Review,163,n/a,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000756243000006,58.733333,35.98950958251953,36.50794,0.49,0.8058,0.7943,International - Bilateral,58.3916,5.479
WOS:000876816400001,10.1016/j.oregeorev.2022.105128,n/a,"LA-ICP-MS trace element analysis of sphalerite and pyrite from the Beishan Pb-Zn ore district, south China: Implications for ore genesis","Zhou, Chuang; Yang, Zhen; Sun, Huashan; Koua, Kadio Aka D.; Lyu, Changliang",ORE GEOLOGY REVIEWS,0709 Geology; 0819 Mining Engineering,Article,150,n/a,n/a,2022,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000876816400001,9.194332,8.22571849822998,7.9641275,3.15,3.5255,3.6413,Domestic - Multiple,95.7075,3.3
WOS:000714910200013,10.31897/PMI.2021.4.13,n/a,Justification of a comprehensive technology for preventing the formation of asphalt-resin-paraffin deposits during the production of highly paraffinic oil by electric submersible pumps from multiformation deposits,"Rogachev, Mikhail K.; Aleksandrov, Aleksandr N.",JOURNAL OF MINING INSTITUTE,0819 Mining Engineering,Article,250,n/a,596-605,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000714910200013,7.641304,11.240789413452148,9.745624,3.8,2.5799,2.9757,Domestic - Single,91.3218,n/a
WOS:000797870700005,10.1016/j.mineng.2022.107569,n/a,Iron(III) removal and rare earth element recovery from a synthetic wet phosphoric acid solution using solvent extraction,"Pavon, Sandra; Haneklaus, Nils; Meerbach, Kim; Bertau, Martin",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,182,n/a,n/a,2022,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000797870700005,13.712446,8.22571849822998,9.337165,2.11,3.5255,3.1059,International - Bilateral,95.7075,4.8
WOS:000602344400014,10.1016/j.mineng.2020.106705,n/a,Investigations on the depressant effect of sodium alginate on galena flotation in different sulfide ore collector systems,"Chen, Wei; Chen, Fanfan; Zhang, Zhihao; Tian, Xiaozhen; Bu, Xianzhong; Feng, Qicheng",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,160,n/a,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000602344400014,18.075901,11.240789413452148,11.552835,1.6,2.5799,2.5102,Domestic - Multiple,91.3218,5.479
WOS:000689471700001,10.3390/min11080801,n/a,"Investigation of Lateral Confinement, Roller Aspect Ratio and Wear Condition on HPGR Performance Using DEM-MBD-PRM Simulations","Rodriguez, Victor Alfonso; Barrios, Gabriel K. P.; Bueno, Gilvandro; Tavares, Luis Marcelo",MINERALS,0709 Geology; 0819 Mining Engineering,Article,11,8,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000689471700001,8.352628,11.240789413452148,11.552835,3.47,2.5799,2.5102,Domestic - Multiple,91.3218,2.818
WOS:001076440800001,10.1002/aisy.202300233,n/a,Intelligent Soft Robotic Grippers for Agricultural and Food Product Handling: A Brief Review with a Focus on Design and Control,"Liu, Yuxuan; Hou, Jixin; Li, Changying; Wang, Xianqiao",ADVANCED INTELLIGENT SYSTEMS,0303 Sociology; 0401 Education; 1204 Public Administration; 0701 Mathematics; 0705 Geography; 0709 Geology; 1202 Business Administration; 0833 Urban and Rural Planning; 0819 Mining Engineering; 1201 Management Science and Engineering; 0835 Software Engineering; 0812 Computer Science and Technology; 0802 Mechanical Engineering; 0811 Control Science and Engineering; 0830 Environmental Science and Engineering; 0816 Surveying and Mapping; 0820 Oil and Natural Gas Engineering; 0805 Materials Science and Engineering,Review,5,12,n/a,2023,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001076440800001,28.454545,15.952381134033203,15.130841,1.02,1.8179,1.9166,Domestic - Multiple,84.9817,6.8
WOS:001097199400001,10.1016/j.ijmst.2023.06.006,n/a,Integrated simulation and monitoring to analyze failure mechanism of the anti-dip layered slope with soft and hard rock interbedding,"Li, Jinduo; Gao, Yuan; Yang, Tianhong; Zhang, Penghai; Zhao, Yong; Deng, Wenxue; Liu, Honglei; Liu, Feiyue",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Article,33,9,1147-1164,2023,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001097199400001,26.136364,5.32291841506958,5.3280706,1.11,5.4481,5.4429,Domestic - Multiple,97.942,11.7
WOS:000555680600017,="10.1117/12.2550326",n/a,Integrated Silicon Photonics for High-Volume Data Center Applications,"Blum, Robert",OPTICAL INTERCONNECTS XX,0713 Ecology; 0815 Hydraulic Engineering; 0832 Food Science and Engineering; 0905 Animal Science; 0819 Mining Engineering; 0901 Crop Science; 0907 Forestry; 0903 Agricultural Resource and Environment Sciences; 0707 Marine Science; 0828 Agricultural Engineering; 0706 Atmospheric Science; 1007 Pharmaceutical Science; 0807 Power Engineering and Engineering Thermophysics; 0827 Nuclear Science and Technology; 0704 Astronomy; 0801 Mechanics; 0906 Veterinary Medicine; 0709 Geology; 1003 Stomatology; 0817 Chemical Engineering and Technology; 1400 Cross-field; 0601 Archaeology; 0822 Light Industry Technology and Engineering; 0824 Naval Architecture and Ocean Engineering; 0806 Metallurgical Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0708 Geophysics; 0703 Chemistry; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 0705 Geography; 0825 Aerospace Science and Technology; 0813 Architecture; 0833 Urban and Rural Planning; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 0802 Mechanical Engineering; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 1204 Public Administration; 0831 Biomedical Engineering; 1001 Basic Medicine; 0301 Law; 0714 Statistics; 1205 Library and Information Science & Archive Management; 1010 Medical Technology; 0402 Psychology; 0811 Control Science and Engineering; 1009 Special Medicine; 0810 Information and Communication Engineering; 0710 Biology; 0816 Surveying and Mapping; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,11286,n/a,n/a,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555680600017,1.523506,1.5232996940612793,1.4110242,19.04,19.0376,20.5524,Domestic - Single,99.8211,n/a
WOS:001103141100001,10.1016/j.mineng.2023.108437,n/a,"Insights into the influence of calcium ions on the adsorption behavior of sodium oleate and its response to flotation of quartz: FT-IR, XPS and AMF studies","Ding, Zhan; Li, Jie; Yuan, Jiaqiao; Yu, Anmei; Wen, Shuming; Bai, Shaojun",MINERALS ENGINEERING,0709 Geology; 0819 Mining Engineering; 0817 Chemical Engineering and Technology,Article,204,n/a,n/a,2023,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001103141100001,7.53494,5.32291841506958,5.3280706,3.85,5.4481,5.4429,Domestic - Multiple,97.942,4.9
WOS:000598452100034,10.106315.0015799,n/a,"Influence of Bed Temperature on Warpage, Shrinkage and Density of Various Acrylonitrile Butadiene Styrene (ABS) Parts from Fused Deposition Modelling (FDM)","Rosli, Amirah Azwani; Shuib, Raa Khimi; Ishak, Ku Marsilla Ku; Hamid, Zuratul Ain Abdul; Abdullah, Muhammad Khalil; Rusli, Arjulizan","3RD INTERNATIONAL POSTGRADUATE CONFERENCE ON MATERIALS, MINERALS & POLYMER (MAMIP) 2019",0818 Geological Resources and Geological Engineering; 0713 Ecology; 0815 Hydraulic Engineering; 0832 Food Science and Engineering; 0819 Mining Engineering; 0707 Marine Science; 0828 Agricultural Engineering; 0706 Atmospheric Science; 1007 Pharmaceutical Science; 0807 Power Engineering and Engineering Thermophysics; 0827 Nuclear Science and Technology; 0704 Astronomy; 0801 Mechanics; 0709 Geology; 1003 Stomatology; 0817 Chemical Engineering and Technology; 1400 Cross-field; 0806 Metallurgical Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0708 Geophysics; 0703 Chemistry; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 0705 Geography; 0825 Aerospace Science and Technology; 1004 Public Health and Preventive Medicine; 1201 Management Science and Engineering; 0401 Education; 0802 Mechanical Engineering; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 0303 Sociology; 1204 Public Administration; 0712 History of Science and Technology; 0831 Biomedical Engineering; 1001 Basic Medicine; 0714 Statistics; 0302 Political Science; 1010 Medical Technology; 0811 Control Science and Engineering; 1009 Special Medicine; 0810 Information and Communication Engineering; 0710 Biology; 0816 Surveying and Mapping; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,2267,n/a,n/a,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000598452100034,1.341269,1.5232996940612793,1.4110242,21.62,19.0376,20.5524,Domestic - Single,99.8211,n/a
WOS:000744444600001,10.1002/aisy.202100211,n/a,Human-Like Interactive Behavior Generation for Autonomous Vehicles: A Bayesian Game-Theoretic Approach with Turing Test,"Zhang, Yiran; Hang, Peng; Huang, Chao; Lv, Chen",ADVANCED INTELLIGENT SYSTEMS,0401 Education; 0303 Sociology; 0701 Mathematics; 0709 Geology; 1204 Public Administration; 0705 Geography; 0819 Mining Engineering; 0835 Software Engineering; 0833 Urban and Rural Planning; 0802 Mechanical Engineering; 1202 Business Administration; 0812 Computer Science and Technology; 1201 Management Science and Engineering; 0816 Surveying and Mapping; 0811 Control Science and Engineering; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering,Article,4,5,n/a,2022,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000744444600001,14.383886,8.22571849822998,9.337165,2.02,3.5255,3.1059,International - Bilateral,95.7075,7.4
WOS:000666051000001,10.3390/min11060585,n/a,Geological Mapping Using Drone-Based Photogrammetry: An Application for Exploration of Vein-Type Cu Mineralization,"Honarmand, Mehdi; Shahriari, Hadi",MINERALS,0709 Geology; 0819 Mining Engineering,Article,11,6,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000666051000001,8.352628,11.240789413452148,11.552835,3.47,2.5799,2.5102,Domestic - Multiple,91.3218,2.818
WOS:000647725300003,10.1016/j.oregeorev.2021.104099,n/a,"Geochemical constraints on the middle Triassic Kani Zarrineh karst bauxite deposit, Irano-Himalayan belt, NW Iran: Implications for elemental fractionation and parental affinity","Abedini, Ali; Mongelli, Giovanni; Khosravi, Maryam",ORE GEOLOGY REVIEWS,0709 Geology; 0819 Mining Engineering,Article,133,n/a,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000647725300003,13.361736,11.240789413452148,12.8508,2.17,2.5799,2.2567,International - Bilateral,91.3218,3.714
WOS:000618512200244,10.1088/1757-899X/737/1/012246,n/a,GIS-based approach for rainwater harvesting site selection,"Sayl, K. N.; Mohammed, A. S.; Ahmed, A. D.","4TH INTERNATIONAL CONFERENCE ON BUILDINGS, CONSTRUCTION AND ENVIRONMENTAL ENGINEERING",0818 Geological Resources and Geological Engineering; 0832 Food Science and Engineering; 0819 Mining Engineering; 0828 Agricultural Engineering; 1007 Pharmaceutical Science; 0807 Power Engineering and Engineering Thermophysics; 0827 Nuclear Science and Technology; 0801 Mechanics; 0817 Chemical Engineering and Technology; 1400 Cross-field; 0601 Archaeology; 0822 Light Industry Technology and Engineering; 0824 Naval Architecture and Ocean Engineering; 0821 Textile Science and Engineering; 0806 Metallurgical Engineering; 0403 Physical Education and Sport Science; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0703 Chemistry; 0836 Biotechnology and Bioengineering; 0825 Aerospace Science and Technology; 0813 Architecture; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0401 Education; 0802 Mechanical Engineering; 1202 Business Administration; 0823 Transportation Engineering; 0804 Instrumentation Science and Technology; 0831 Biomedical Engineering; 0811 Control Science and Engineering; 0810 Information and Communication Engineering; 0816 Surveying and Mapping; 0701 Mathematics; 0702 Physics; 0812 Computer Science and Technology; 0835 Software Engineering,Proceedings Paper,737,n/a,n/a,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000618512200244,1.793724,1.5232996940612793,1.4110242,16.17,19.0376,20.5524,Domestic - Single,99.8211,n/a
WOS:000656845600010,10.1144/SP503-2020-105,n/a,"From Pan-African Transpression to Cadomian Transtension at the West African Margin: New U-Pb zircon Ages from the Eastern Saghro Inlier (Anti-Atlas, Morocco)","Errami, Ezzoura; Linnemann, Ulf; Hofmann, Mandy; Gaertner, Andreas; Zieger, Johannes; Gaertner, Jessica; Mende, Katja; El Kabouri, Jamal; Gasquet, Dominique; Ennih, Nasser",PANNOTIA TO PANGAEA: NEOPROTEROZOIC AND PALEOZOIC OROGENIC CYCLES IN THE CIRCUM-ATLANTIC REGION,0603 World History; 0813 Architecture; 0601 Archaeology; 0101 Philosophy; 0712 History of Science and Technology; 0303 Sociology; 0701 Mathematics; 0827 Nuclear Science and Technology; 0709 Geology; 0705 Geography; 1204 Public Administration; 0707 Marine Science; 0819 Mining Engineering; 0713 Ecology; 1004 Public Health and Preventive Medicine; 0710 Biology; 0708 Geophysics; 0702 Physics; 1202 Business Administration; 0815 Hydraulic Engineering; 0818 Geological Resources and Geological Engineering; 0704 Astronomy; 0812 Computer Science and Technology; 0816 Surveying and Mapping; 0814 Civil Engineering; 0703 Chemistry; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering,Article,503,n/a,209-233,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000656845600010,7.216346,11.240789413452148,13.821168,4.02,2.5799,2.0982,International - Trilateral,91.3218,n/a
WOS:000710599900001,10.1016/j.ijrmms.2021.104927,n/a,Fracturing mechanisms and deformation characteristics of rock surrounding the gate during gob-side entry retention through roof pre-fracturing,"Guo, Pengfei; Yuan, Yadi; Ye, Kengkeng; Sun, Dingjie",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,148,n/a,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000710599900001,30.836207,11.240789413452148,11.552835,0.94,2.5799,2.5102,Domestic - Multiple,91.3218,6.849
WOS:000540196600006,10.1016/j.oregeorev.2020.103570,n/a,"Fluid inclusion systematics in porphyry copper deposits: The super-giant Grasberg deposit, Indonesia, as a case study","Mernagh, Terrence P.; Leys, Clyde; Henley, Richard W.",ORE GEOLOGY REVIEWS,0709 Geology; 0819 Mining Engineering,Article,123,n/a,n/a,2020,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000540196600006,16.054264,13.438919067382812,15.126466,1.81,2.1579,1.9172,International - Bilateral,88.7568,3.809
WOS:000697740500003,10.1016/j.oregeorev.2021.104314,n/a,"Fingerprinting fluid evolution by trace elements in epithermal pyrite, Vatukoula Au-Te deposit, Fiji","Boerner, Frederik; Keith, Manuel; Smith, Daniel J.; Barry, Tiffany L.; Neumann, Thomas; Klemd, Reiner",ORE GEOLOGY REVIEWS,0709 Geology; 0819 Mining Engineering,Article,137,n/a,n/a,2021,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000697740500003,13.361736,11.240789413452148,12.8508,2.17,2.5799,2.2567,International - Bilateral,91.3218,3.714
WOS:000860514400001,10.1016/j.ijrmms.2022.105222,n/a,Failure modes and excavation stability of large-scale columnar jointed rock masses containing interlayer shear weakness zones,"Zhao, Danchen; Xia, Yingjie; Zhang, Chuanqing; Tang, Chun 'an; Zhou, Hui; Liu, Ning; Singh, Hemant Kumar; Zhao, Zhenxing; Chen, Jun; Mu, Chaoqian",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0819 Mining Engineering; 0818 Geological Resources and Geological Engineering,Article,159,n/a,n/a,2022,29,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000860514400001,20.466063,8.22571849822998,9.337165,1.42,3.5255,3.1059,International - Bilateral,95.7075,7.2
