Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000536143700010,10.3346/jkms.2020.35.e195,MEDLINE:32449329,Clinical Significance of a High SARS-CoV-2 Viral Load in the Saliva,"Yoon, Jin Gu; Yoon, Jung; Song, Joon Young; Yoon, Soo-Young; Lim, Chae Seung; Seong, Hye; Noh, Ji Yun; Cheong, Hee Jin; Kim, Woo Joo",JOURNAL OF KOREAN MEDICAL SCIENCE,1004 Public Health and Preventive Medicine,Article,35,20,n/a,2020,193,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536143700010,21.796407,17.71816635131836,14.969886,8.85,10.8928,12.8925,Domestic - Single,99.3365,2.153
WOS:000593002000015,10.1093/cid/ciz1113,MEDLINE:31915816,Burden and Timeline of Infectious Diseases in the First Year After Solid Organ Transplantation in the Swiss Transplant Cohort Study,"van Delden, Christian; Stampf, Susanne; Hirsch, Hans H.; Manuel, Oriol; Meylan, Pascal; Cusini, Alexia; Hirzel, Cedric; Khanna, Nina; Weisser, Maja; Garzoni, Christian; Boggian, Katja; Berger, Christoph; Nadal, David; Koller, Michael; Saccilotto, Ramon; Mueller, Nicolas J.",CLINICAL INFECTIOUS DISEASES,0710 Biology; 1004 Public Health and Preventive Medicine; 1001 Basic Medicine,Article,71,7,E159-E169,2020,193,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000593002000015,62.450687,17.71816635131836,17.40332,3.09,10.8928,11.0898,Domestic - Multiple,99.3365,9.079
WOS:000694083400001,10.3390/ijerph18179153,MEDLINE:34501743,Benefits and Drawbacks of Ultrasound-Assisted Extraction for the Recovery of Bioactive Compounds from Marine Algae,"Carreira-Casais, Anxo; Otero, Paz; Garcia-Perez, Pascual; Garcia-Oliveira, Paula; Pereira, Antia G.; Carpena, Maria; Soria-Lopez, Anton; Simal-Gandara, Jesus; Prieto, Miguel A.",INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,1004 Public Health and Preventive Medicine; 0837 Safety Science and Engineering; 0830 Environmental Science and Engineering,Review,18,17,n/a,2021,193,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000694083400001,32.053957,29.202791213989258,31.78515,6.02,6.609,6.072,International - Bilateral,98.8317,4.614
WOS:000788880800012,10.1016/j.socscimed.2022.114912,MEDLINE:35354105,Antecedents and consequences of COVID-19 conspiracy beliefs: A systematic review,"Van Mulukom, Valerie; Pummerer, Lotte J.; Alper, Sinan; Bai, Hui; Cavojova, Vladimira; Farias, Jessica; Kay, Cameron S.; Lazarevic, Ljiljana B.; Lobato, Emilio J. C.; Marinthe, Gaelle; Banai, Irena Pavela; Srol, Jakub; Zezelj, Iris",SOCIAL SCIENCE & MEDICINE,1004 Public Health and Preventive Medicine,Review,301,n/a,n/a,2022,193,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000788880800012,98.552632,18.78010368347168,30.364204,1.96,10.2768,6.3562,International - Quadrilateral +,99.672,5.4
WOS:000642467500005,10.1016/j.foodchem.2021.129501,MEDLINE:33735696,A portable test strip based on fluorescent europium-based metal-organic framework for rapid and visual detection of tetracycline in food samples,"Gan, Ziyu; Hu, Xuetao; Xu, Xuechao; Zhang, Wen; Zou, Xiaobo; Shi, Jiyong; Zheng, Kaiyi; Arslan, Muhammad",FOOD CHEMISTRY,0832 Food Science and Engineering; 1004 Public Health and Preventive Medicine; 0703 Chemistry,Article,354,n/a,n/a,2021,193,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000642467500005,35.81897,12.845799446105957,10.973806,5.39,15.0244,17.5873,Domestic - Single,99.7729,9.231
WOS:000656023400001,="10.1177/00333549211018675",MEDLINE:34034574,Vicarious Racism and Vigilance During the COVID-19 Pandemic: Mental Health Implications Among Asian and Black Americans,"Chae, David H.; Yip, Tiffany; Martz, Connor D.; Chung, Kara; Richeson, Jennifer A.; Hajat, Anjum; Curtis, David S.; Rogers, Leoandra Onnie; LaVeist, Thomas A.",PUBLIC HEALTH REPORTS,1004 Public Health and Preventive Medicine,Article,136,4,508-517,2021,192,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000656023400001,11.460526,12.845799446105957,12.629527,16.75,14.9465,15.2025,Domestic - Multiple,99.7687,3.117
WOS:000592955100006,10.1215/03616878-8641506,MEDLINE:32464658,The Emergence of COVID-19 in the US: A Public Health and Political Communication Crisis,"Gollust, Sarah E.; Nagler, Rebekah H.; Fowler, Erika Franklin",JOURNAL OF HEALTH POLITICS POLICY AND LAW,0301 Law; 0303 Sociology; 1204 Public Administration; 1004 Public Health and Preventive Medicine,Article,45,6,967-981,2020,192,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000592955100006,16.5,17.71816635131836,17.40332,11.64,10.8363,11.0324,Domestic - Multiple,99.3317,2.265
WOS:000667484800013,10.1016/S2468-2667(21)00102-X,MEDLINE:34051921,"Spatial, temporal, and demographic patterns in prevalence of smoking tobacco use and initiation among young people in 204 countries and territories, 1990-2019","Reitsma, Marissa B.; Flor, Luisa S.; Mullany, Erin C.; Gupta, Vin; Hay, Simon, I; Gakidou, Emmanuela",LANCET PUBLIC HEALTH,1004 Public Health and Preventive Medicine,Article,6,7,E472-E481,2021,192,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000667484800013,80.484375,12.845799446105957,12.629527,2.39,14.9465,15.2025,Domestic - Multiple,99.7687,72.427
WOS:000572257300005,10.1016/j.jgar.2019.12.009,MEDLINE:31863899,Resistance to ceftazidime-avibactam and underlying mechanisms,"Wang, Yuhang; Wang, Jin; Wang, Rui; Cai, Yun",JOURNAL OF GLOBAL ANTIMICROBIAL RESISTANCE,1007 Pharmaceutical Science; 1004 Public Health and Preventive Medicine,Review,22,n/a,18-27,2020,192,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000572257300005,57.461538,42.6843147277832,41.435074,3.34,4.4981,4.6338,Domestic - Single,97.2819,4.035
WOS:000836921400002,10.1016/j.ijheh.2022.114006,MEDLINE:35841823,"Prevalence of ESKAPE pathogens in the environment: Antibiotic resistance status, community-acquired infection and risk to human health","Denissen, Julia; Reyneke, Brandon; Waso-Reyneke, Monique; Havenga, Benjamin; Barnard, Tobias; Khan, Sehaam; Khan, Wesaal",INTERNATIONAL JOURNAL OF HYGIENE AND ENVIRONMENTAL HEALTH,1004 Public Health and Preventive Medicine,Article,244,n/a,n/a,2022,192,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000836921400002,12.910448,8.546783447265625,8.327973,14.87,22.4646,23.0548,Domestic - Multiple,99.9152,6.0
WOS:000691649700004,10.2147/IDR.S315727,MEDLINE:34511939,"Overview of the Main Anti-SARS-CoV-2 Vaccines: Mechanism of Action, Efficacy and Safety","Mascellino, Maria Teresa; Di Timoteo, Federica; De Angelis, Massimiliano; Oliva, Alessandra",INFECTION AND DRUG RESISTANCE,1004 Public Health and Preventive Medicine; 1007 Pharmaceutical Science,Review,14,n/a,3459-3476,2021,192,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000691649700004,30.706897,29.202791213989258,27.145878,6.25,6.5747,7.0729,Domestic - Single,98.8165,4.177
WOS:000576290700003,10.1186/s12992-020-00621-z,MEDLINE:32977818,Mental health impacts among health workers during COVID-19 in a low resource setting: a cross-sectional survey from Nepal,"Khanal, Pratik; Devkota, Navin; Dahal, Minakshi; Paudel, Kiran; Joshi, Devavrat",GLOBALIZATION AND HEALTH,1004 Public Health and Preventive Medicine,Article,16,1,n/a,2020,192,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000576290700003,32.285714,17.71816635131836,17.40332,5.95,10.8363,11.0324,Domestic - Multiple,99.3317,4.185
WOS:000800020000003,10.1016/j.envres.2022.113283,MEDLINE:35461844,Green synthesis of carbon quantum dots and their environmental applications,"Manikandan, Velu; Lee, Nae Yoon",ENVIRONMENTAL RESEARCH,1004 Public Health and Preventive Medicine; 0830 Environmental Science and Engineering,Review,212,n/a,n/a,2022,192,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000800020000003,47.298246,18.78010368347168,17.312822,4.06,10.2236,11.09,Domestic - Single,99.6642,8.3
WOS:000554918800009,10.1007/978-981-15-3266-5_9,MEDLINE:32185712,Functions of Immune Checkpoint Molecules Beyond Immune Evasion,"Zhang, Yaping; Zheng, Junke",REGULATION OF CANCER IMMUNE CHECKPOINTS: MOLECULAR AND CELLULAR MECHANISMS AND THERAPY,0906 Veterinary Medicine; 0701 Mathematics; 0905 Animal Science; 0401 Education; 0904 Plant Protection; 0908 Fisheries; 0901 Crop Science; 1003 Stomatology; 0403 Physical Education and Sport Science; 1007 Pharmaceutical Science; 0832 Food Science and Engineering; 0804 Instrumentation Science and Technology; 0814 Civil Engineering; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0402 Psychology; 1009 Special Medicine; 1010 Medical Technology; 0702 Physics; 1002 Clinical Medicine; 0710 Biology; 1004 Public Health and Preventive Medicine; 1202 Business Administration; 0831 Biomedical Engineering; 1001 Basic Medicine; 0703 Chemistry; 0812 Computer Science and Technology; 0805 Materials Science and Engineering; 0830 Environmental Science and Engineering; 1400 Cross-field,Article,1248,n/a,201-226,2020,192,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000554918800009,17.952763,17.71816635131836,14.969886,10.69,10.8363,12.8257,Domestic - Single,99.3317,n/a
WOS:000605874400001,10.1007/s11524-020-00502-1,MEDLINE:33415697,"Eviction, Health Inequity, and the Spread of COVID-19: Housing Policy as a Primary Pandemic Mitigation Strategy","Benfer, Emily A.; Vlahov, David; Long, Marissa Y.; Walker-Wells, Evan; Pottenger, J. L.; Gonsalves, Gregg; Keene, Danya A.",JOURNAL OF URBAN HEALTH-BULLETIN OF THE NEW YORK ACADEMY OF MEDICINE,1004 Public Health and Preventive Medicine,Article,98,1,1-12,2021,192,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000605874400001,17.984848,12.845799446105957,12.629527,10.68,14.9465,15.2025,Domestic - Multiple,99.7687,5.801
WOS:000697379800002,10.1016/j.foodchem.2021.130671,MEDLINE:34343816,Effective strategies of sustained release and retention enhancement of essential oils in active food packaging films/coatings,"Zhang, Wanli; Jiang, Haitao; Rhim, Jong-Whan; Cao, Jiankang; Jiang, Weibo",FOOD CHEMISTRY,1004 Public Health and Preventive Medicine; 0832 Food Science and Engineering; 0703 Chemistry,Review,367,n/a,n/a,2021,192,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000697379800002,76.810606,29.202791213989258,31.78515,2.5,6.5747,6.0406,International - Bilateral,98.8165,9.231
WOS:000580378100020,10.2105/AJPH.2020.305886,MEDLINE:32816556,"ENOUGH: COVID-19, Structural Racism, Police Brutality, Plutocracy, Climate Change-and Time For Health Justice, Democratic Governance, an an Equitable, Sustainable Future","Krieger, Nancy",AMERICAN JOURNAL OF PUBLIC HEALTH,1004 Public Health and Preventive Medicine,Editorial Material,110,11,1620-1623,2020,192,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000580378100020,14.813814,13.920007705688477,11.198782,12.96,13.7931,17.1447,Domestic - Single,99.1736,9.308
WOS:000586323400021,10.1016/j.jinf.2020.06.073,MEDLINE:32619697,"Clinical recurrences of COVID-19 symptoms after recovery: Viral relapse, reinfection or inflammatory rebound?","Gousseff, Marie; Penot, Pauline; Gallay, Laure; Batisse, Dominique; Benech, Nicolas; Bouiller, Kevin; Collarino, Rocco; Conrad, Anne; Slama, Dorsaf; Joseph, Cedric; Lemaignen, Adrien; Lescure, Francois-Xavier; Levy, Bruno; Mahevas, Matthieu; Pozzetto, Bruno; Vignier, Nicolas; Wyplosz, Benjamin; Salmon, Dominique; Goehringer, Francois; Botelho-Nevers, Elisabeth",JOURNAL OF INFECTION,1004 Public Health and Preventive Medicine,Letter,81,5,821-825,2020,192,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000586323400021,30.626335,15.139853477478027,14.1358185,6.27,12.6818,13.5825,Domestic - Multiple,98.8619,6.072
WOS:000721121000001,="10.1177/17579139211058299",MEDLINE:34787038,"Climate change, health, and conflict in Africa's arc of instability","Evans, M. S.; Munslow, B.",PERSPECTIVES IN PUBLIC HEALTH,1004 Public Health and Preventive Medicine,Editorial Material,141,6,338-341,2021,192,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000721121000001,6.636364,5.37157678604126,6.0816813,28.93,35.7437,31.5702,Domestic - Multiple,99.9338,3.627
WOS:000582900200001,10.3390/nu12102907,MEDLINE:32977511,Citrus Flavonoids as Promising Phytochemicals Targeting Diabetes and Related Complications: A Systematic Review of In Vitro and In Vivo Studies,"Gandhi, Gopalsamy Rajiv; Vasconcelos, Alan Bruno Silva; Wu, Ding-Tao; Li, Hua-Bin; Antony, Poovathumkal James; Li, Hang; Geng, Fang; Gurgel, Ricardo Queiroz; Narain, Narendra; Gan, Ren-You",NUTRIENTS,1004 Public Health and Preventive Medicine,Review,12,10,n/a,2020,192,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582900200001,69.090369,42.6843147277832,56.774567,2.78,4.4981,3.3818,International - Trilateral,97.2819,5.719
WOS:000648516400001,10.2807/1560-7917.ES.2021.26.16.2100348,MEDLINE:33890566,"Characteristics of SARS-CoV-2 variants of concern B.1.1.7, B.1.351 or P.1: data from seven EU/EEA countries, weeks 38/2020 to 10/2021","Funk, Tjede; Pharris, Anastasia; Spiteri, Gianfranco; Bundle, Nick; Melidou, Angeliki; Carr, Michael; Gonzalez, Gabriel; Garcia-Leon, Alejandro; Crispie, Fiona; O'Connor, Lois; Murphy, Niamh; Mossong, Joel; Vergison, Anne; Wienecke-Baldacchino, Anke K.; Abdelrahman, Tamir; Riccardo, Flavia; Stefanelli, Paola; Di Martino, Angela; Bella, Antonino; Lo Presti, Alessandra; Casaca, Pedro; Moreno, Joana; Borges, Vitor; Isidro, Joana; Ferreira, Rita; Gomes, Joao Paulo; Dotsenko, Liidia; Suija, Heleene; Epstein, Jevgenia; Sadikova, Olga; Sepp, Hanna; Ikonen, Niina; Savolainen-Kopra, Carita; Blomqvist, Soile; Mottonen, Teemu; Helve, Otto; Gomes-Dias, Joana; Adlhoch, Cornelia",EUROSURVEILLANCE,1004 Public Health and Preventive Medicine,Article,26,16,n/a,2021,192,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000648516400001,39.382022,12.845799446105957,22.111914,4.88,14.9465,8.6831,International - Quadrilateral +,99.7687,21.286
WOS:000644499100010,10.3201/eid2704.204895,MEDLINE:33539721,"COVID-19-Associated Pulmonary Aspergillosis, March-August 2020","Salmanton-Garcia, Jon; Sprute, Rosanne; Stemler, Jannik; Bartoletti, Michele; Dupont, Damien; Valerio, Maricela; Garcia-Vidal, Carolina; Falces-Romero, Iker; Machado, Marina; de la Villa, Sofia; Schroeder, Maria; Hoyo, Irma; Hanses, Frank; Ferreira-Paim, Kennio; Giacobbe, Daniele Roberto; Meis, Jacques F.; Gangneux, Jean-Pierre; Rodriguez-Guardado, Azucena; Antinori, Spinello; Sal, Ertan; Malaj, Xhorxha; Seidel, Danila; Cornely, Oliver A.; Koehler, Philipp",EMERGING INFECTIOUS DISEASES,1004 Public Health and Preventive Medicine; 1001 Basic Medicine,Article,27,4,1077-1086,2021,192,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000644499100010,24.110553,12.845799446105957,22.111914,7.96,14.9465,8.6831,International - Quadrilateral +,99.7687,16.126
WOS:000581001200027,10.1093/cid/ciaa316,MEDLINE:32201889,COVID-19 Transmission Within a Family Cluster by Presymptomatic Carriers in China,"Qian, Guoqing; Yang, Naibin; Ma, Ada Hoi Yan; Wang, Liping; Li, Guoxiang; Chen, Xueqin; Chen, Xiaomin",CLINICAL INFECTIOUS DISEASES,0710 Biology; 1004 Public Health and Preventive Medicine; 1001 Basic Medicine,Article,71,15,861-862,2020,192,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000581001200027,62.450687,17.71816635131836,17.40332,3.07,10.8363,11.0324,Domestic - Multiple,99.3317,9.079
WOS:000549199200001,10.3390/nu12061742,MEDLINE:32532087,"Attenuation of Lipopolysaccharide-Induced Acute Lung Injury by Hispolon in Mice, Through Regulating the TLR4/PI3K/Akt/mTOR and Keap1/Nrf2/HO-1 Pathways, and Suppressing Oxidative Stress-Mediated ER Stress-Induced Apoptosis and Autophagy","Huang, Ching-Ying; Deng, Jeng-Shyan; Huang, Wen-Chin; Jiang, Wen-Ping; Huang, Guan-Jhong",NUTRIENTS,1004 Public Health and Preventive Medicine,Article,12,6,n/a,2020,192,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000549199200001,22.096128,17.71816635131836,17.40332,8.69,10.8363,11.0324,Domestic - Multiple,99.3317,5.719
WOS:000547216500001,10.1007/s11136-020-02564-9,MEDLINE:32651805,Using an implementation science approach to implement and evaluate patient-reported outcome measures (PROM) initiatives in routine care settings,"Stover, Angela M.; Haverman, Lotte; van Oers, Hedy A.; Greenhalgh, Joanne; Potter, Caroline M.",QUALITY OF LIFE RESEARCH,1204 Public Administration; 1004 Public Health and Preventive Medicine,Article,30,11,3015-3033,2020,191,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000547216500001,16.145897,17.71816635131836,22.382309,11.83,10.7799,8.5335,International - Trilateral,99.3289,4.147
WOS:000676686900001,10.3390/ijerph18147602,MEDLINE:34300053,"Staphylococcus aureus Biofilm: Morphology, Genetics, Pathogenesis and Treatment Strategies","Idrees, Muhammad; Sawant, Sheeba; Karodia, Nazira; Rahman, Ayesha",INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,1004 Public Health and Preventive Medicine; 0837 Safety Science and Engineering; 0830 Environmental Science and Engineering,Review,18,14,n/a,2021,191,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000676686900001,32.053957,29.202791213989258,27.145878,5.96,6.5405,7.0361,Domestic - Single,98.7861,4.614
WOS:000519985000015,n/a,MEDLINE:32165464,Social isolation and loneliness: the new geriatric giants Approach for primary care,"Freedman, Amy; Nicolle, Jennifer",CANADIAN FAMILY PHYSICIAN,1004 Public Health and Preventive Medicine,Review,66,3,176-182,2020,191,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000519985000015,35.222222,42.6843147277832,37.054577,5.42,4.4747,5.1546,Domestic - Multiple,97.2642,3.275
WOS:000623263900001,10.3390/vaccines9020147,MEDLINE:33673048,SARS-CoV-2 mRNA Vaccines: Immunological Mechanism and Beyond,"Bettini, Emily; Locci, Michela",VACCINES,1004 Public Health and Preventive Medicine; 1001 Basic Medicine; 0710 Biology,Review,9,2,n/a,2021,191,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000623263900001,42.9,29.202791213989258,27.145878,4.45,6.5405,7.0361,Domestic - Single,98.7861,4.961
WOS:000549576400001,10.3390/ijerph17124267,MEDLINE:32549273,"Preserving Organizational Resilience, Patient Safety, and Staff Retention during COVID-19 Requires a Holistic Consideration of the Psychological Safety of Healthcare Workers","Rangachari, Pavani; Woods, Jacquelynn L.",INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,1004 Public Health and Preventive Medicine; 0837 Safety Science and Engineering; 0830 Environmental Science and Engineering,Editorial Material,17,12,n/a,2020,191,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000549576400001,22.518519,13.920007705688477,14.912902,8.48,13.7213,12.8077,Domestic - Multiple,99.1327,3.39
WOS:000580378100021,10.2105/AJPH.2020.305858,MEDLINE:32941063,Potential Impact of COVID-19-Related Racial Discrimination on the Health of Asian Americans,"Chen, Justin A.; Zhang, Emily; Liu, Cindy H.",AMERICAN JOURNAL OF PUBLIC HEALTH,1004 Public Health and Preventive Medicine,Article,110,11,1624-1627,2020,191,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000580378100021,34.814634,17.71816635131836,17.40332,5.49,10.7799,10.9749,Domestic - Multiple,99.3289,9.308
WOS:000716155900001,10.3390/nu13103519,MEDLINE:34684520,Metabolic Syndrome and Sarcopenia,"Nishikawa, Hiroki; Asai, Akira; Fukunishi, Shinya; Nishiguchi, Shuhei; Higuchi, Kazuhide",NUTRIENTS,1004 Public Health and Preventive Medicine,Review,13,10,n/a,2021,191,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000716155900001,41.556357,29.202791213989258,26.477983,4.6,6.5405,7.2135,Domestic - Multiple,98.7861,6.706
WOS:000615350400040,10.1016/j.sapharm.2020.04.007,MEDLINE:32307319,Medication management and adherence during the COVID-19 pandemic: Perspectives and experiences from low-and middle-income countries,"Kretchy, Irene A.; Asiedu-Danso, Michelle; Kretchy, James-Paul",RESEARCH IN SOCIAL & ADMINISTRATIVE PHARMACY,1007 Pharmaceutical Science; 1004 Public Health and Preventive Medicine,Article,17,1,2023-2026,2021,191,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000615350400040,21.560484,12.845799446105957,12.629527,8.86,14.8687,15.1233,Domestic - Multiple,99.7653,3.348
WOS:000531831000244,10.3390/nu12030835,MEDLINE:32245088,"Low Energy Availability in Athletes 2020: An Updated Narrative Review of Prevalence, Risk, Within-Day Energy Balance, Knowledge, and Impact on Sports Performance","Logue, Danielle M.; Madigan, Sharon M.; Melin, Anna; Delahunt, Eamonn; Heinen, Mirjam; Mc Donnell, Sarah-Jane; Corish, Clare A.",NUTRIENTS,1004 Public Health and Preventive Medicine,Review,12,3,n/a,2020,191,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000531831000244,69.090369,42.6843147277832,44.236683,2.76,4.4747,4.3177,International - Bilateral,97.2642,5.719
WOS:000539174500018,10.1016/j.jth.2020.100853,MEDLINE:32337154,Editorial JTH 16-The Coronavirus Disease COVID-19 and implications for transport and health,"Musselwhite, Charles; Avineri, Erel; Susilo, Yusak",JOURNAL OF TRANSPORT & HEALTH,0823 Transportation Engineering; 1004 Public Health and Preventive Medicine,Editorial Material,16,n/a,n/a,2020,191,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000539174500018,25.777778,13.920007705688477,25.659155,7.41,13.7213,7.4437,International - Trilateral,99.1327,2.796
WOS:000582520600004,n/a,MEDLINE:32681892,Ecological grief and anxiety: the start of a healthy response to climate change? Comment,"Cunsolo, Ashlee; Harper, Sherilee L.; Minor, Kelton; Hayes, Katie; Williams, Kimberly G.; Howard, Courtney",LANCET PLANETARY HEALTH,1004 Public Health and Preventive Medicine; 0830 Environmental Science and Engineering,Editorial Material,4,7,E261-E263,2020,191,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582520600004,24.670886,13.920007705688477,21.0,7.74,13.7213,9.0952,International - Bilateral,99.1327,19.173
WOS:000781075400016,10.1016/j.clnu.2022.01.024,MEDLINE:35306388,ESPEN practical guideline: Clinical nutrition and hydration in,"Volkert, Dorothee; Beck, Anne Marie; Cederholm, Tommy; Cruz-Jentoft, Alfonso; Hooper, Lee; Kiesswetter, Eva; Maggio, Marcello; Raynaud-Simon, Agathe; Sieber, Cornel; Sobotka, Lubos; van Asselt, Dieneke; Wirth, Rainer; Bischoff, Stephan C.",CLINICAL NUTRITION,1004 Public Health and Preventive Medicine,Article,41,4,958-989,2022,191,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000781075400016,19.947761,8.546783447265625,15.309244,9.58,22.3476,12.4761,International - Quadrilateral +,99.9134,6.3
