入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000701741000016,10.1016/S1474-4422(21)00252-0,MEDLINE:34487721,"Global, regional, and national burden of stroke and its risk factors, 1990-2019: a systematic analysis for the Global Burden of Disease Study 2019","Feigin, Valery L.; Stark, Benjamin A.; Johnson, Catherine Owens; Roth, Gregory A.; Bisignano, Catherine; Abady, Gdiom Gebreheat; Abbasifard, Mitra; Abbasi-Kangevari, Mohsen; Abd-Allah, Foad; Abedi, Vida; Abualhasan, Ahmed; Abu-Rmeileh, Niveen Me; Abushouk, Abdelrahman, I; Adebayo, Oladimeji M.; Agarwal, Gina; Agasthi, Pradyumna; Ahinkorah, Bright Opoku; Ahmad, Sohail; Ahmadi, Sepideh; Salih, Yusra Ahmed; Aji, Budi; Akbarpour, Samaneh; Akinyemi, Rufus Olusola; Al Hamad, Hanadi; Alahdab, Fares; Alif, Sheikh Mohammad; Alipour, Vahid; Aljunid, Syed Mohamed; Almustanyir, Sami; Al-Raddadi, Rajaa M.; Salman, Rustam Al-Shahi; Alvis-Guzman, Nelson; Ancuceanu, Robert; Anderlini, Deanna; Anderson, Jason A.; Ansar, Adnan; Antonazzo, Ippazio Cosimo; Arabloo, Jalal; Arnlov, Johan; Artanti, Kurnia Dwi; Aryan, Zahra; Asgari, Samaneh; Ashraf, Tahira; Athar, Mohammad; Atreya, Alok; Ausloos, Marcel; Baig, Atif Amin; Baltatu, Ovidiu Constantin; Banach, Maciej; Barboza, Miguel A.; Barker-Collo, Suzanne Lyn; Barnighausen, Till Winfried; Barone, Mark Thomaz Ugliara; Basu, Sanjay; Bazmandegan, Gholamreza; Beghi, Ettore; Beheshti, Mahya; Bejot, Yannick; Bell, Arielle Wilder; Bennett, Derrick A.; Bensenor, Isabela M.; Bezabhe, Woldesellassie Mequanint; Bezabih, Yihienew Mequanint; Bhagavathula, Akshaya Srikanth; Bhardwaj, Pankaj; Bhattacharyya, Krittika; Bijani, Ali; Bikbov, Boris; Birhanu, Mulugeta M.; Boloor, Archith; Bonny, Aime; Brauer, Michael; Brenner, Hermann; Bryazka, Dana; Butt, Zahid A.; dos Santos, Florentino Luciano Caetano; Campos-Nonato, Ismael R.; Cantu-Brito, Carlos; Carrero, Juan J.; Castaneda-Orjuela, Carlos A.; Catapano, Alberico L.; Chakraborty, Promit Ananyo; Charan, Jaykaran; Choudhari, Sonali Gajanan; Chowdhury, Enayet Karim; Chu, Dinh-Toi; Chung, Sheng-Chia; Colozza, David; Costa, Vera Marisa; Costanzo, Simona; Criqui, Michael H.; Dadras, Omid; Dagnew, Baye; Dai, Xiaochen; Dalal, Koustuv; Damasceno, Albertino Antonio Moura; D'Amico, Emanuele; Dandona, Lalit; Dandona, Rakhi; Gela, Jiregna Darega; Davletov, Kairat; De La Cruz-Gongora, Vanessa; Desai, Rupak; Dhamnetiya, Deepak; Dharmaratne, Samath Dhamminda; Dhimal, Mandira Lamichhane; Dhimal, Meghnath; Diaz, Daniel; Dichgans, Martin; Dokova, Klara; Doshi, Rajkumar; Douiri, Abdel; Duncan, Bruce B.; Eftekharzadeh, Sahar; Ekholuenetale, Michael; El Nahas, Nevine; Elgendy, Islam Y.; Elhadi, Muhammed; El-Jaafary, Shaimaa, I; Endres, Matthias; Endries, Aman Yesuf; Erku, Daniel Asfaw; Faraon, Emerito Jose A.; Farooque, Umar; Farzadfar, Farshad; Feroze, Abdullah Hamid; Filip, Irina; Fischer, Florian; Flood, David; Gad, Mohamed M.; Gaidhane, Shilpa; Gheshlagh, Reza Ghanei; Ghashghaee, Ahmad; Ghith, Nermin; Ghozali, Ghozali; Ghozy, Sherief; Gialluisi, Alessandro; Giampaoli, Simona; Gilani, Syed Amir; Gill, Paramjit Singh; Gnedovskaya, Elena, V; Golechha, Mahaveer; Goulart, Alessandra C.; Guo, Yuming; Gupta, Rajeev; Gupta, Veer Bala; Gupta, Vivek Kumar; Gyanwali, Pradip; Hafezi-Nejad, Nima; Hamidi, Samer; Hanif, Asif; Hankey, Graeme J.; Hargono, Arief; Hashi, Abdiwahab; Hassan, Treska S.; Hassen, Hamid Yimam; Havmoeller, Rasmus J.; Hay, Simon, I; Hayat, Khezar; Hegazy, Mohamed, I; Herteliu, Claudiu; Holla, Ramesh; Hostiuc, Sorin; Househ, Mowafa; Huang, Junjie; Humayun, Ayesha; Hwang, Bing-Fang; Iacoviello, Licia; Iavicoli, Ivo; Ibitoye, Segun Emmanuel; Ilesanmi, Olayinka Stephen; Ilic, Irena M.; Ilic, Milena D.; Iqbal, Usman; Irvani, Seyed Sina Naghibi; Islam, Sheikh Mohammed Shariful; Ismail, Nahlah Elkudssiah; Iso, Hiroyasu; Isola, Gaetano; Iwagami, Masao; Jacob, Louis; Jain, Vardhmaan; Jang, Sung-In; Jayapal, Sathish Kumar; Jayaram, Shubha; Jayawardena, Ranil; Jeemon, Panniyammakal; Jha, Ravi Prakash; Johnson, Walter D.; Jonas, Jost B.; Joseph, Nitin; Jozwiak, Jacek Jerzy; Jurisson, Mikk; Kalani, Rizwan; Kalhor, Rohollah; Kalkonde, Yogeshwar; Kamath, Ashwin; Kamiab, Zahra; Kanchan, Tanuj; Kandel, Himal; et al.",LANCET NEUROLOGY,1002 Clinical Medicine,Article,20,10,795-820,2021,4353,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000701741000016,211.46,12.310687065124512,41.275246,20.59,353.5952,105.4627,International - Quadrilateral +,99.9988,59.935
WOS:000518054400003,10.1007/s00134-020-05991-x,MEDLINE:32125452,"Clinical predictors of mortality due to COVID-19 based on an analysis of data of 150 patients from Wuhan, China","Ruan, Qiurong; Yang, Kun; Wang, Wenxia; Jiang, Lingyu; Song, Jianxin",INTENSIVE CARE MEDICINE,1002 Clinical Medicine,Letter,46,5,846-848,2020,4307,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000518054400003,51.169811,9.00502872467041,6.513797,84.17,478.2883,661.2119,Domestic - Single,99.9897,17.44
WOS:000528583600022,10.1001/jama.2020.2565,MEDLINE:32083643,Presumed Asymptomatic Carrier Transmission of COVID-19,"Bai, Yan; Yao, Lingsheng; Wei, Tao; Tian, Fei; Jin, Dong-Yan; Chen, Lijuan; Wang, Meiyun",JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,1002 Clinical Medicine,Letter,323,14,1406-1407,2020,4160,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528583600022,80.984252,9.00502872467041,10.59519,51.37,461.9641,392.631,Domestic - Multiple,99.9876,56.274
WOS:000517831000004,10.1016/j.jamda.2019.12.012,MEDLINE:32033882,Asian Working Group for Sarcopenia: 2019 Consensus Update on Sarcopenia Diagnosis and Treatment,"Chen, Liang-Kung; Woo, Jean; Assantachai, Prasert; Auyeung, Tung-Wai; Chou, Ming-Yueh; Iijima, Katsuya; Jang, Hak Chul; Kang, Lin; Kim, Miji; Kim, Sunyoung; Kojima, Taro; Kuzuya, Masafumi; Lee, Jenny S. W.; Lee, Sang Yoon; Lee, Wei-Ju; Lee, Yunhwan; Liang, Chih-Kuang; Lim, Jae-Young; Lim, Wee Shiong; Peng, Li-Ning; Sugimoto, Ken; Tanaka, Tomoki; Won, Chang Won; Yamada, Minoru; Zhang, Teimei; Akishita, Masahiro; Arai, Hidenori",JOURNAL OF THE AMERICAN MEDICAL DIRECTORS ASSOCIATION,1002 Clinical Medicine,Article,21,3,300-+,2020,4080,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000517831000004,40.262548,17.226736068725586,58.21995,101.33,236.8412,70.0791,International - Quadrilateral +,99.9946,4.669
WOS:000571894800011,10.1056/NEJMoa2015432,MEDLINE:32437596,"Pulmonary Vascular Endothelialitis, Thrombosis, and Angiogenesis in Covid-19","Ackermann, Maximilian; Verleden, Stijn E.; Kuehnel, Mark; Haverich, Axel; Welte, Tobias; Laenger, Florian; Vanstapel, Arno; Werlein, Christopher; Stark, Helge; Tzankov, Alexandar; Li, William W.; Li, Vincent W.; Mentzer, Steven J.; Jonigk, Danny",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,383,2,120-128,2020,3952,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000571894800011,638.027875,17.226736068725586,58.21995,6.19,229.4108,67.8805,International - Quadrilateral +,99.9943,91.253
WOS:000538023900036,10.1001/jama.2020.6775,n/a,"Presenting Characteristics, Comorbidities, and Outcomes Among 5700 Patients Hospitalized With COVID-19 in the New York City Area","Richardson, Safiya; Hirsch, Jamie S.; Narasimhan, Mangala; Crawford, James M.; McGinn, Thomas; Davidson, Karina W.",JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,1002 Clinical Medicine,Article,323,20,2052-2059,2020,3947,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000538023900036,350.677852,17.226736068725586,11.931917,11.26,229.1206,330.7935,Domestic - Single,99.994,56.274
WOS:000708303800002,10.1136/bmj.n160,n/a,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,"Page, Matthew J.; Moher, David; Bossuyt, Patrick M.; Boutron, Isabelle; Hoffmann, Tammy C.; Mulrow, Cynthia D.; Shamseer, Larissa; Tetzlaff, Jennifer M.; Akl, Elie A.; Brennan, Sue E.; Chou, Roger; Glanville, Julie; Grimshaw, Jeremy M.; Hrobjartsson, Asbjorn; Lalu, Manoj M.; Li, Tianjing; Loder, Elizabeth W.; Mayo-Wilson, Evan; McDonald, Steve; McGuinness, Luke A.; Stewart, Lesley A.; Thomas, James; Tricco, Andrea C.; Welch, Vivian A.; Whiting, Penny; McKenzie, Joanne E.",BMJ-BRITISH MEDICAL JOURNAL,1002 Clinical Medicine,Review,372,n/a,n/a,2021,3921,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000708303800002,1227.446809,23.769926071166992,73.49844,3.19,164.9563,53.3481,International - Quadrilateral +,99.9944,96.216
WOS:000639318000003,10.1161/CIR.0000000000000950,MEDLINE:33501848,Heart Disease and Stroke Statistics-2021 Update A Report From the American Heart Association,"Virani, Salim S.; Alonso, Alvaro; Aparicio, Hugo J.; Benjamin, Emelia J.; Bittencourt, Marcio S.; Callaway, Clifton W.; Carson, April P.; Chamberlain, Alanna M.; Cheng, Susan; Delling, Francesca N.; Elkind, Mitchell S. V.; Evenson, Kelly R.; Ferguson, Jane F.; Gupta, Deepak K.; Khan, Sadiya S.; Kissela, Brett M.; Knutson, Kristen L.; Lee, Chong D.; Lewis, Tene T.; Liu, Junxiu; Loop, Matthew Shane; Lutsey, Pamela L.; Ma, Jun; Mackey, Jason; Martin, Seth S.; Matchar, David B.; Mussolino, Michael E.; Navaneethan, Sankar D.; Perak, Amanda Marma; Roth, Gregory A.; Samad, Zainab; Satou, Gary M.; Schroeder, Emily B.; Shah, Svati H.; Shay, Christina M.; Stokes, Andrew; VanWagner, Lisa B.; Wang, Nae-Yuh; Tsao, Connie W.",CIRCULATION,1002 Clinical Medicine,Article,143,8,e254-e743,2021,3907,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000639318000003,113.838235,12.310687065124512,0.0,34.32,317.3665,0.0,n/a,99.9985,39.922
WOS:000507614200033,10.1016/S0140-6736(19)32989-7,MEDLINE:31954465,"Global, regional, and national sepsis incidence and mortality, 1990-2017: analysis for the Global Burden of Disease Study","Rudd, Kristina E.; Johnson, Sarah Charlotte; Agesa, Kareha M.; Shackelford, Katya Anne; Tsoi, Derrick; Kievlan, Daniel Rhodes; Colombara, Danny V.; Ikuta, Kevin S.; Kissoon, Niranjan; Finfer, Simon; Fleischmann-Struzek, Carolin; Machado, Flavia R.; Reinhart, Konrad K.; Rowan, Kathryn; Seymour, Christopher W.; Watson, R. Scott; West, T. Eoin; Marinho, Fatima; Hay, Simon I.; Lozano, Rafael; Lopez, Alan D.; Angus, Derek C.; Murray, Christopher J. L.; Naghavi, Mohsen",LANCET,1002 Clinical Medicine,Article,395,10219,200-211,2020,3893,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000507614200033,932.88125,17.226736068725586,58.21995,4.17,225.9859,66.8671,International - Quadrilateral +,99.9938,79.323
WOS:000516755200029,10.1016/S0140-6736(20)30045-3,MEDLINE:32061315,"Global, regional, and national burden of chronic kidney disease, 1990-2017: a systematic analysis for the Global Burden of Disease Study 2017","Bikbov, Boris; Purcell, Carrie; Levey, Andrew S.; Smith, Mari; Abdoli, Amir; Abebe, Molla; Adebayo, Oladimeji M.; Afarideh, Mohsen; Agarwal, Sanjay Kumar; Agudelo-Botero, Marcela; Ahmadian, Elham; Al-Aly, Ziyad; Alipour, Vahid; Almasi-Hashiani, Amir; Al-Raddadi, Rajaa M.; Alvis-Guzman, Nelson; Amini, Saeed; Andrei, Tudorel; Andrei, Catalina Liliana; Andualem, Zewudu; Anjomshoa, Mina; Arabloo, Jalal; Ashagre, Alebachew Fasil; Asmelash, Daniel; Ataro, Zerihun; Atout, Maha Moh'd Wahbi; Ayanore, Martin Amogre; Badawi, Alaa; Bakhtiari, Ahad; Ballew, Shoshana H.; Balouchi, Abbas; Banach, Maciej; Barquera, Simon; Basu, Sanjay; Bayih, Mulat Tirfie; Bedi, Neeraj; Bello, Aminu K.; Bensenor, Isabela M.; Bijani, Ali; Boloor, Archith; Borzi, Antonio M.; Camera, Luis Alberto; Carrero, Juan J.; Carvalho, Felix; Castro, Franz; Catala-Lopez, Ferran; Chang, Alex R.; Chin, Ken Lee; Chung, Sheng-Chia; Cirillo, Massimo; Cousin, Ewerton; Dandona, Lalit; Dandona, Rakhi; Daryani, Ahmad; Das Gupta, Rajat; Demeke, Feleke Mekonnen; Demoz, Gebre Teklemariam; Desta, Desilu Mahari; Huyen Phuc Do; Duncan, Bruce B.; Eftekhari, Aziz; Esteghamati, Alireza; Fatima, Syeda Sadia; Fernandes, Joao C.; Fernandes, Eduarda; Fischer, Florian; Freita, Marisa; Gad, Mohamed M.; Gebremeskel, Gebreamlak Gebremedhn; Gebresillassie, Begashaw Melaku; Geta, Birhanu; Ghafourifard, Mansour; Ghajar, Alireza; Ghith, Nermin; Gill, Paramjit Singh; Ginawi, Ibrahim Abdelmageed; Gupta, Rajeev; Hafezi-Nejad, Nima; Haj-Mirzaian, Arvin; Haj-Mirzaian, Arya; Hariyani, Ninuk; Hasan, Mehedi; Hasankhani, Milad; Hasanzadeh, Amir; Hassen, Hamid Yimam; Hay, Simon I.; Heidari, Behnam; Herteliu, Claudiu; Chi Linh Hoang; Hosseini, Mostafa; Hostiuc, Mihaela; Irvani, Seyed Sina Naghibi; Islam, Sheikh Mohammed Shariful; Balalami, Nader Jafari; James, Spencer L.; Jassal, Simerjot K.; Jha, Vivekanand; Jonas, Jost B.; Joukar, Farahnaz; Jozwiak, Jacek Jerzy; Kabir, Ali; Kahsay, Amaha; Kasaeian, Amir; Kassa, Tesfaye Dessale; Kassaye, Hagazi Gebremedhin; Khader, Yousef Saleh; Khalilov, Rovshan; Khan, Ejaz Ahmad; Khan, Mohammad Saud; Khang, Young-Ho; Kisa, Adnan; Kovesdy, Csaba P.; Defo, Barthelemy Kuate; Kumar, G. Anil; Larsson, Anders O.; Lim, Lee-Ling; Lopez, Alan D.; Lotufo, Paulo A.; Majeed, Azeem; Malekzadeh, Reza; Marz, Winfried; Masaka, Anthony; Meheretu, Hailemariam Abiy Alemu; Miazgowski, Tomasz; Mirica, Andreea; Mirrakhimov, Erkin M.; Mithra, Prasanna; Moazen, Babak; Mohammad, Dara K.; Mohammadpourhodki, Reza; Mohammed, Shafiu; Mokdad, Ali H.; Morales, Linda; Velasquez, Ilais Moreno; Mousavi, Seyyed Meysam; Mukhopadhyay, Satinath; Nachega, Jean B.; Nadkarni, Girish N.; Nansseu, Jobert Richie; Natarajan, Gopalakrishnan; Nazari, Javad; Neal, Bruce; Negoi, Ruxandra Irina; Cuong Tat Nguyen; Nikbakhsh, Rajan; Noubiap, Jean Jacques; Nowak, Christoph; Olagunju, Andrew T.; Ortiz, Alberto; Owolabi, Mayowa Ojo; Palladino, Raffaele; Pathak, Mona; Perico, Norberto; Poustchi, Hossein; Prakash, Swayam; Prasad, Narayan; Rafiei, Alireza; Raju, Sree Bhushan; Ramezanzadeh, Kiana; Rawaf, Salman; Rawaf, David Laith; Rawal, Lal; Reiner, Robert C., Jr.; Rezapour, Aziz; Ribeiro, Daniel Cury; Roever, Leonardo; Rothenbacher, Dietrich; Rwegerera, Godfrey M.; Saadatagah, Seyedmohammad; Safari, Saeed; Sahle, Berhe Weldearegawi; Salem, Hosni; Sanabria, Juan; Santos, Itamar S.; Sarveazad, Arash; Sawhney, Monika; Schaeffner, Elke; Schmidt, Maria Ines; Schutte, Aletta Elisabeth; Sepanlou, Sadaf G.; Shaikh, Masood Ali; Sharafi, Zeinab; Sharif, Mehdi; Sharifi, Amrollah; Santos Silva, Diego Augusto; Singh, Jasvinder A.; Singh, Narinder Pal; Sisay, Malede Mequanent M.; Soheili, Amin; Sutradhar, Ipsita; Teklehaimanot, Berhane Fseha; Tesfay, Berhe Etsay; Teshome, Getnet Fetene; Thakur, Jarnail Singh; Tonelli, Marcello; Khanh Bao Tran; Tran, Bach Xuan; Candide Tran Ngoc; Ullah, Irfan; Valdez, Pascual R.; et al.",LANCET,1002 Clinical Medicine,Article,395,10225,709-733,2020,3806,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000516755200029,932.88125,17.226736068725586,58.21995,4.08,220.9356,65.3728,International - Quadrilateral +,99.9935,79.323
WOS:000539259900075,10.1016/j.ijsu.2020.04.018,MEDLINE:32305533,The socio-economic implications of the coronavirus pandemic (COVID-19): A review,"Nicola, Maria; Alsafi, Zaid; Sohrabi, Catrin; Kerwan, Ahmed; Al-Jabir, Ahmed; Iosifidis, Christos; Agha, Maliha; Agha, Riaz",INTERNATIONAL JOURNAL OF SURGERY,1002 Clinical Medicine,Review,78,n/a,185-193,2020,3799,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000539259900075,112.586957,32.51534652709961,28.35989,33.74,116.8371,133.9568,Domestic - Multiple,99.9941,6.071
WOS:000819595500003,10.1161/CIR.0000000000001052,MEDLINE:35078371,Heart Disease and Stroke Statistics-2022 Update: A Report From the American Heart Association,"Tsao, Connie W.; Aday, Aaron W.; Almarzooq, Zaid I.; Alonso, Alvaro; Beaton, Andrea Z.; Bittencourt, Marcio S.; Boehme, Amelia K.; Buxton, Alfred E.; Carson, April P.; Commodore-Mensah, Yvonne; Elkind, Mitchell S. V.; Evenson, Kelly R.; Eze-Nliam, Chete; Ferguson, Jane F.; Generoso, Giuliano; Ho, Jennifer E.; Kalani, Rizwan; Khan, Sadiya S.; Kissela, Brett M.; Knutson, Kristen L.; Levine, Deborah A.; Lewis, Tene T.; Liu, Junxiu; Loop, Matthew Shane; Ma, Jun; Mussolino, Michael E.; Navaneethan, Sankar D.; Perak, Amanda Marma; Poudel, Remy; Rezk-Hanna, Mary; Roth, Gregory A.; Schroeder, Emily B.; Shah, Svati H.; Thacker, Evan L.; VanWagner, Lisa B.; Virani, Salim S.; Voecks, Jenifer H.; Wang, Nae-Yuh; Yaffe, Kristine; Martin, Seth S.",CIRCULATION,1002 Clinical Medicine,Article,145,8,E153-E639,2022,3798,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000819595500003,99.235772,8.23607063293457,0.0,38.27,461.1422,0.0,n/a,99.9989,37.8
WOS:000536026900030,10.1016/S2215-0366(20)30168-1,MEDLINE:32304649,Multidisciplinary research priorities for the COVID-19 pandemic: a call for action for mental health science,"Holmes, Emily A.; O'Connor, Rory C.; Perry, V. Hugh; Tracey, Irene; Wessely, Simon; Arseneault, Louise; Ballard, Clive; Christensen, Helen; Silver, Roxane Cohen; Everall, Ian; Ford, Tamsin; John, Ann; Kabir, Thomas; King, Kate; Madan, Ira; Michie, Susan; Przybylski, Andrew K.; Shafran, Roz; Sweeney, Angela; Worthman, Carol M.; Yardley, Lucy; Cowan, Katherine; Cope, Claire; Hotopf, Matthew; Bullmore, Ed",LANCET PSYCHIATRY,1002 Clinical Medicine,Article,7,6,547-560,2020,3712,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000536026900030,202.27907,17.226736068725586,58.21995,18.35,215.479,63.7582,International - Quadrilateral +,99.9933,26.481
WOS:000531024900007,10.7326/M20-0504,MEDLINE:32150748,The Incubation Period of Coronavirus Disease 2019 (COVID-19) From Publicly Reported Confirmed Cases: Estimation and Application,"Lauer, Stephen A.; Grantz, Kyra H.; Bi, Qifang; Jones, Forrest K.; Zheng, Qulu; Meredith, Hannah R.; Azman, Andrew S.; Reich, Nicholas G.; Lessler, Justin",ANNALS OF INTERNAL MEDICINE,1002 Clinical Medicine,Article,172,9,577-+,2020,3667,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000531024900007,163.505051,17.226736068725586,26.626003,22.43,212.8668,137.7225,International - Trilateral,99.993,25.391
WOS:000702139200007,10.1093/eurheartj/ehab368,n/a,2021 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure,"McDonagh, Theresa A.; Metra, Marco; Adamo, Marianna; Gardner, Roy S.; Baumbach, Andreas; Boehm, Michael; Burri, Haran; Butler, Javed; Celutkiene, Jelena; Chioncel, Ovidiu; Cleland, John G. F.; Coats, Andrew J. S.; Crespo-Leiro, Maria G.; Farmakis, Dimitrios; Gilard, Martine; Heymans, Stephane; Hoes, Arno W.; Jaarsma, Tiny; Jankowska, Ewa A.; Lainscak, Mitja; Lam, Carolyn S. P.; Lyon, Alexander R.; McMurray, John J., V; Mebazaa, Alexandre; Mindham, Richard; Muneretto, Claudio; Piepoli, Massimo Francesco; Price, Susanna; Rosano, Giuseppe M. C.; Ruschitzka, Frank; Skibelund, Anne Kathrine",EUROPEAN HEART JOURNAL,1002 Clinical Medicine,Article,42,36,3599-3726,2021,3642,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000702139200007,101.321799,12.310687065124512,41.275246,35.94,295.8405,88.2369,International - Quadrilateral +,99.9983,35.855
WOS:000642320400001,10.1002/ijc.33588,MEDLINE:33818764,Cancer statistics for the year 2020: An overview,"Ferlay, Jacques; Colombet, Murielle; Soerjomataram, Isabelle; Parkin, Donald M.; Pineros, Marion; Znaor, Ariana; Bray, Freddie",INTERNATIONAL JOURNAL OF CANCER,1002 Clinical Medicine,Article,149,4,778-789,2021,3635,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000642320400001,27.399417,12.310687065124512,16.041819,132.67,295.2719,226.5953,International - Bilateral,99.998,7.316
WOS:000613012500001,10.1038/s41572-020-00240-3,n/a,Hepatocellular carcinoma,"Llovet, Josep M.; Kelley, Robin Kate; Villanueva, Augusto; Singal, Amit G.; Pikarsky, Eli; Roayaie, Sasan; Lencioni, Riccardo; Koike, Kazuhiko; Zucman-Rossi, Jessica; Finn, Richard S.",NATURE REVIEWS DISEASE PRIMERS,1002 Clinical Medicine,Article,7,1,n/a,2021,3547,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000613012500001,445.30303,12.310687065124512,41.275246,7.97,288.1236,85.9353,International - Quadrilateral +,99.9978,65.038
WOS:000637051300006,10.1093/eurheartj/ehaa612,n/a,2020 ESC Guidelines for the diagnosis and management of atrial fibrillation developed in collaboration with the European Association for Cardio-Thoracic Surgery (EACTS),"Hindricks, Gerhard; Potpara, Tatjana; Dagres, Nikolaos; Arbelo, Elena; Bax, Jeroen J.; Blomstroem-Lundqvist, Carina; Boriani, Giuseppe; Castella, Manuel; Dan, Gheorghe-Andrei; Dilaveris, Polychronis E.; Fauchier, Laurent; Filippatos, Gerasimos; Kalman, Jonathan M.; La Meir, Mark; Lane, Deirdre A.; Lebeau, Jean-Pierre; Lettino, Maddalena; Lip, Gregory Y. H.; Pinto, Fausto J.; Thomas, G. Neil; Valgimigli, Marco; Van Gelder, Isabelle C.; Van Putte, Bart P.; Watkins, Caroline L.",EUROPEAN HEART JOURNAL,1002 Clinical Medicine,Article,42,5,373-498,2021,3533,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000637051300006,101.321799,12.310687065124512,41.275246,34.87,286.9864,85.5961,International - Quadrilateral +,99.9975,35.855
WOS:000582054800028,10.1016/j.thromres.2020.04.013,MEDLINE:32291094,Incidence of thrombotic complications in critically ill ICU patients with COVID-19,"Klok, F. A.; Kruip, M. J. H. A.; van der Meer, N. J. M.; Arbous, M. S.; Gommers, D. A. M. P. J.; Kant, K. M.; Kaptein, F. H. J.; Van Paassen, J.; Stals, M. A. M.; Huisman, M. V.; Endeman, H.",THROMBOSIS RESEARCH,1002 Clinical Medicine,Article,191,n/a,145-147,2020,3515,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000582054800028,37.917695,17.226736068725586,15.919159,92.7,204.0433,220.8031,Domestic - Multiple,99.9928,3.944
WOS:000637051300017,10.1093/eurheartj/ehaa945,n/a,"2020 ESC Guidelines for the diagnosis and management of atrial fibrillation developed in collaboration with the European Association of Cardio-Thoracic Surgery (EACTS) (vol 42, pg 373, 2021)","Hindricks, G.",EUROPEAN HEART JOURNAL,1002 Clinical Medicine,Correction,42,5,546-547,2021,3502,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000637051300017,81.960784,1.0207852125167847,0.0,42.73,3430.6923,0.0,n/a,99.9885,35.855
