入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000522198800001,10.1007/s11032-020-01115-x,n/a,Genome-wide association study reveals the genetic basis of cold tolerance in wheat,"Zhao, Yong; Li, Jiahao; Zhao, Ruiling; Xu, Ke; Xiao, Yirao; Zhang, Shuhua; Tian, Jichun; Yang, Xueju",MOLECULAR BREEDING,0902 Horticulture; 0901 Crop Science; 0710 Biology; 1001 Basic Medicine,Article,40,4,n/a,2020,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522198800001,14.453608,11.21523666381836,11.186813,1.94,2.4966,2.5029,Domestic - Multiple,90.456,2.589
WOS:000855999100001,10.1007/s00122-022-04224-7,MEDLINE:36131140,Genome-wide association studies of grain yield and quality traits under optimum and low-nitrogen stress in tropical maize (Zea mays L.),"Ndlovu, Noel; Spillane, Charles; McKeown, Peter C.; Cairns, Jill E.; Das, Biswanath; Gowda, Manje",THEORETICAL AND APPLIED GENETICS,0901 Crop Science; 0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,135,12,4351-4370,2022,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000855999100001,10.681159,8.122173309326172,10.024194,2.62,3.4474,2.7932,International - Trilateral,95.2342,5.4
WOS:000931307700004,10.1093/hr/uhac265,MEDLINE:36778182,Genome assembly of wild loquat (Eriobotrya japonica) and resequencing provide new insights into the genomic evolution and fruit domestication in loquat,"Jing, Danlong; Liu, Xinya; He, Qiao; Dang, Jiangbo; Hu, Ruoqian; Xia, Yan; Wu, Di; Wang, Shuming; Zhang, Yin; Xia, Qingqing; Zhang, Chi; Yu, Yuanhui; Guo, Qigao; Liang, Guolu",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,10,2,n/a,2023,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000931307700004,14.434783,5.4322052001953125,4.722257,1.94,5.1544,5.9294,Domestic - Single,98.4347,7.6
WOS:000525290800001,10.1016/j.hpj.2020.03.003,n/a,Genetic Diversity and Structure of Tunisian Local Pear Germplasm as Revealed by SSR Markers,"Ouni, Rim; Zborowska, Anna; Sehic, Jasna; Choulak, Sarra; Inaki Hormaza, J.; Garkava-Gustavsson, Larisa; Mars, Messaoud",HORTICULTURAL PLANT JOURNAL,0902 Horticulture,Article,6,2,61-70,2020,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000525290800001,21.170732,11.21523666381836,14.87,1.32,2.4966,1.883,International - Trilateral,90.456,3.032
WOS:000643072300001,10.3390/horticulturae7040065,n/a,"Genetic Diversity Analysis of Tomato (Solanum lycopersicum L.) with Morphological, Cytological, and Molecular Markers under Heat Stress","EL-Mansy, Ahmed B.; Abd El-Moneim, Diaa; ALshamrani, Salha Mesfer; Safhi, Fatmah Ahmed; Abdein, Mohamed A.; Ibrahim, Amira A.",HORTICULTURAE,0902 Horticulture,Article,7,4,n/a,2021,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000643072300001,11.541436,8.909285545349121,10.368107,2.43,3.1428,2.7006,International - Bilateral,92.8562,2.923
WOS:000631643900002,10.1007/978-1-0716-0030-6_1,MEDLINE:31729651,Fundamentals of Ion Mobility-Mass Spectrometry for the Analysis of Biomolecules,"Morris, Caleb B.; Poland, James C.; May, Jody C.; McLean, John A.",ION MOBILITY-MASS SPECTROMETRY: METHODS AND PROTOCOLS,0906 Veterinary Medicine; 0905 Animal Science; 1003 Stomatology; 0902 Horticulture; 0901 Crop Science; 1002 Clinical Medicine; 1010 Medical Technology; 1009 Special Medicine; 1007 Pharmaceutical Science; 1004 Public Health and Preventive Medicine; 0713 Ecology; 0804 Instrumentation Science and Technology; 0836 Biotechnology and Bioengineering; 0702 Physics; 0710 Biology; 1001 Basic Medicine; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0703 Chemistry; 0830 Environmental Science and Engineering; 0817 Chemical Engineering and Technology; 0820 Oil and Natural Gas Engineering,Article,2084,n/a,1-31,2020,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000631643900002,6.719816,11.21523666381836,10.020107,4.17,2.4966,2.7944,Domestic - Single,90.456,n/a
WOS:000828691700052,10.1093/hr/uhac098,MEDLINE:35795397,Functional analysis of the dihydroflavonol 4-reductase family of Camellia sinensis: exploiting key amino acids to reconstruct reduction activity,"Ruan, Haixiang; Shi, Xingxing; Gao, Liping; Rashid, Arif; Li, Yan; Lei, Ting; Dai, Xinlong; Xia, Tao; Wang, Yunsheng",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,9,n/a,n/a,2022,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000828691700052,20.921569,8.122173309326172,8.009079,1.34,3.4474,3.496,Domestic - Multiple,95.2342,8.7
WOS:000737147300001,10.3390/horticulturae7120566,n/a,Foliar Application of Potassium Mitigates Salinity Stress Conditions in Spinach (Spinacia oleracea L.) through Reducing NaCl Toxicity and Enhancing the Activity of Antioxidant Enzymes,"Naz, Tayyaba; Mazhar Iqbal, Muhammad; Tahir, Muhammad; Hassan, Montaser M.; Rehmani, Muhammad Ishaq Asif; Zafar, Mazhar Iqbal; Ghafoor, Umber; Qazi, Muhammad Akram; EL Sabagh, Ayman; Sakran, Mohamed I.",HORTICULTURAE,0902 Horticulture,Article,7,12,n/a,2021,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000737147300001,11.541436,8.909285545349121,11.192623,2.43,3.1428,2.5016,International - Trilateral,92.8562,2.923
WOS:000528880200003,10.1016/j.postharvbio.2020.111153,n/a,Finite element simulation of the micromechanical changes of the tissue and cells of potato response to impact test during storage by scanning electron microscopy,"Nikara, Safoura; Ahmadi, Ebrahim; Nia, Ali Alavi",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,164,n/a,n/a,2020,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528880200003,36.28,11.21523666381836,10.020107,0.77,2.4966,2.7944,Domestic - Single,90.456,5.537
WOS:000713155100008,10.1038/s41438-021-00663-3,MEDLINE:34719678,Expanding the application of a UV-visible reporter for transient gene expression and stable transformation in plants,"Yuan, Guoliang; Lu, Haiwei; Tang, Dan; Hassan, Md Mahmudul; Li, Yi; Chen, Jin-Gui; Tuskan, Gerald A.; Yang, Xiaohan",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,8,1,n/a,2021,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000713155100008,32.96281,8.909285545349121,11.192623,0.85,3.1428,2.5016,International - Trilateral,92.8562,7.291
WOS:001066040500001,10.1016/j.scienta.2023.112431,n/a,"Exogenous melatonin confers drought stress by promoting plant growth, photosynthetic efficiency and antioxidant defense system of pea (Pisum sativum L.)","Ahmad, Riaz; Alsahli, Abdulaziz Abdullah; Alansi, Saleh; Altaf, Muhammad Ahsan",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,322,n/a,n/a,2023,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001066040500001,6.990621,5.4322052001953125,7.4202127,4.01,5.1544,3.7735,International - Trilateral,98.4347,3.9
WOS:000520625600002,10.1007/s00122-020-03578-0,MEDLINE:32185421,Examining two sets of introgression lines across multiple environments reveals background-independent and stably expressed quantitative trait loci of fiber quality in cotton,"Shi, Yuzhen; Liu, Aiying; Li, Junwen; Zhang, Jinfa; Li, Shaoqi; Zhang, Jinfeng; Ma, Liujun; He, Rui; Song, Weiwu; Guo, Lixue; Lu, Quanwei; Xiang, Xianghui; Gong, Wankui; Gong, Juwu; Ge, Qun; Shang, Haihong; Deng, Xiaoying; Pan, Jingtao; Yuan, Youlu",THEORETICAL AND APPLIED GENETICS,0902 Horticulture; 0901 Crop Science; 0710 Biology; 1001 Basic Medicine,Article,133,7,2075-2093,2020,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000520625600002,22.703196,11.21523666381836,13.100602,1.23,2.4966,2.1373,International - Bilateral,90.456,5.699
WOS:000512052100016,10.21273/HORTTECH04526-19,n/a,Evaluating Peat Substrates Amended with Pine Wood Fiber for Nitrogen Immobilization and Effects on Plant Performance with Container-grown Petunia,"Harris, Crysta N.; Dickson, Ryan W.; Fisher, Paul R.; Jackson, Brian E.; Poleatewich, Anissa M.",HORTTECHNOLOGY,0902 Horticulture,Article,30,1,107-116,2020,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000512052100016,6.240385,11.21523666381836,11.186813,4.49,2.4966,2.5029,Domestic - Multiple,90.456,1.087
WOS:000859424100001,10.1016/j.postharvbio.2022.112089,n/a,Elevated CO2 delayed yellowing by maintaining chlorophyll biosynthesis and inhibiting chlorophyll degradation and carotenoid accumulation of postharvest broccoli,"Zhang, Yuxiao; Chen, Ying; Guo, Yanyin; Ma, Yangli; Yang, Mei; Fu, Ruiqing; Sun, Yupeng",POSTHARVEST BIOLOGY AND TECHNOLOGY,0901 Crop Science; 0902 Horticulture; 0832 Food Science and Engineering,Article,194,n/a,n/a,2022,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000859424100001,18.385852,8.122173309326172,7.2630916,1.52,3.4474,3.8551,Domestic - Single,95.2342,7.0
WOS:000786157000001,10.3390/horticulturae8040302,n/a,Effects of Azorhizobium caulinodans and Piriformospora indica Co-Inoculation on Growth and Fruit Quality of Tomato (Solanum lycopersicum L.) under Salt Stress,"Xu, Zhiwen; Pehlivan, Necla; Ghorbani, Abazar; Wu, Chu",HORTICULTURAE,0902 Horticulture,Article,8,4,n/a,2022,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000786157000001,8.333633,8.122173309326172,9.419828,3.36,3.4474,2.9725,International - Bilateral,95.2342,3.1
WOS:000535694800001,10.1111/ajgw.12435,n/a,"Effect of timing of irrigation initiation on vegetative growth, physiology and yield parameters in Cabernet Sauvignon grapevines","Munitz, S.; Schwartz, A.; Netzer, Y.",AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH,0902 Horticulture; 0832 Food Science and Engineering,Article,26,3,220-232,2020,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000535694800001,13.425532,11.21523666381836,11.186813,2.09,2.4966,2.5029,Domestic - Multiple,90.456,2.688
WOS:000653996000004,10.1016/j.scienta.2021.109902,n/a,"Effect of irrigation level on plant growth, physiology and fruit yield and quality in bell pepper (Capsicum annuum L.)","Kabir, M. Yamin; Nambeesan, Savithri U.; Bautista, Jesus; Diaz-Perez, Juan C.",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,281,n/a,n/a,2021,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000653996000004,15.685285,8.909285545349121,10.368107,1.79,3.1428,2.7006,International - Bilateral,92.8562,4.342
WOS:000681071700007,10.1016/j.scienta.2021.110314,n/a,Effect of edible coatings developed from chitosan incorporated with tea seed oil on Japanese pear,"Tran, Van Thi; Kingwascharapong, Passakorn; Tanaka, Fumina; Tanaka, Fumihiko",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,288,n/a,n/a,2021,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000681071700007,15.685285,8.909285545349121,10.368107,1.79,3.1428,2.7006,International - Bilateral,92.8562,4.342
WOS:000528880200007,10.1016/j.postharvbio.2020.111170,n/a,Dynamic controlled atmosphere: Effects on the chemical composition of cuticular wax of 'Cripps Pink' apples after long-term storage,"Klein, Bruna; Falk, Renata Bolzan; Thewes, Fabio Rodrigo; Anese, Rogerio de Oliveira; dos Santos, Ingrid Duarte; Ribeiro, Stephanie Reis; Donadel, Jossie Zamperetti; Brackmann, Auri; Barin, Juliano Smanioto; Cichoski, Alexandre Jose; Wagner, Roger",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,164,n/a,n/a,2020,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528880200007,36.28,11.21523666381836,11.186813,0.77,2.4966,2.5029,Domestic - Multiple,90.456,5.537
WOS:000552615100009,10.1016/j.postharvbio.2020.111285,n/a,"Dynamic controlled atmosphere based on carbon dioxide production (DCA - CD): Lower oxygen limit establishment, metabolism and overall quality of apples after long-term storage","Thewes, Fabio Rodrigo; Brackmann, Auri; Both, Vanderlei; Anese, Rogerio de Oliveira; Schultz, Erani Eliseu; Ludwig, Vagner; Wendt, Lucas Mallmann; Berghetti, Magno Roberto Pasquetti; Thewes, Flavio Roberto",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,168,n/a,n/a,2020,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000552615100009,36.28,11.21523666381836,11.186813,0.77,2.4966,2.5029,Domestic - Multiple,90.456,5.537
WOS:000511893600001,10.1007/s11032-019-1097-x,n/a,Diverse roles of tocopherols in response to abiotic and biotic stresses and strategies for genetic biofortification in plants,"Ma, Jiangtao; Qiu, Deyun; Pang, Yongzhen; Gao, Hongwen; Wang, Xuemin; Qin, Yuchang",MOLECULAR BREEDING,0902 Horticulture; 0901 Crop Science; 1001 Basic Medicine; 0710 Biology,Review,40,2,n/a,2020,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000511893600001,28.0,34.12886428833008,30.295454,1.0,0.8204,0.9242,International - Bilateral,59.2784,2.589
WOS:000583100000001,10.1007/s10658-020-02151-1,n/a,Disinfection treatments eliminated tomato brown rugose fruit virus in tomato seeds,"Samarah, N.; Sulaiman, A.; Salem, N. M.; Turina, M.",EUROPEAN JOURNAL OF PLANT PATHOLOGY,0902 Horticulture; 0904 Plant Protection; 0901 Crop Science,Article,159,1,153-162,2020,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000583100000001,9.515267,11.21523666381836,13.100602,2.94,2.4966,2.1373,International - Bilateral,90.456,1.907
WOS:000680553400019,10.1007/7651_2021_389,MEDLINE:33830456,Differentiating Between Tight Junction-Dependent and Tight Junction-Independent Intestinal Barrier Loss In Vivo,"Chanez-Paredes, Sandra D.; Abtahi, Shabnam; Kuo, Wei-Ting; Turner, Jerrold R.","PERMEABILITY BARRIER, 2 EDITION",0906 Veterinary Medicine; 1003 Stomatology; 0905 Animal Science; 0902 Horticulture; 0901 Crop Science; 1002 Clinical Medicine; 1009 Special Medicine; 1010 Medical Technology; 1007 Pharmaceutical Science; 0713 Ecology; 1004 Public Health and Preventive Medicine; 0710 Biology; 0804 Instrumentation Science and Technology; 1001 Basic Medicine; 0702 Physics; 0836 Biotechnology and Bioengineering; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0703 Chemistry; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0817 Chemical Engineering and Technology,Article,2367,n/a,249-271,2021,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000680553400019,4.542464,8.909285545349121,9.466972,6.16,3.1428,2.9577,Domestic - Multiple,92.8562,n/a
WOS:000901848400002,10.1016/j.scienta.2022.111784,n/a,Determination of pitaya quality using portable NIR spectroscopy and innovative low-cost electronic nose,"Ferreira, Marcus Vinicius da Silva; de Moraes, Ingrid Alves; Passos, Rafael Valsani Leme; Barbin, Douglas Fernandes; Barbosa Jr, Jose Lucena",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,310,n/a,n/a,2022,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000901848400002,10.870844,8.122173309326172,8.009079,2.58,3.4474,3.496,Domestic - Multiple,95.2342,4.3
WOS:000540934900001,10.1007/s10341-020-00507-9,n/a,Determination of Energy Efficiency and Greenhouse Gas (GHG) Emissions in Organic Almond Production in Turkey,"Baran, Mehmet Firat; Eren, Omer; Gokdogan, Osman; Oguz, Halil Ibrahim",ERWERBS-OBSTBAU,0902 Horticulture,Article,62,3,341-346,2020,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000540934900001,6.621622,11.21523666381836,11.186813,4.23,2.4966,2.5029,Domestic - Multiple,90.456,0.891
WOS:000766422500001,10.1007/s00122-022-04069-0,MEDLINE:35262768,"Detection of a major QTL and development of KASP markers for seed weight by combining QTL-seq, QTL-mapping and RNA-seq in peanut","Wang, Zhihui; Yan, Liying; Chen, Yuning; Wang, Xin; Huai, Dongxin; Kang, Yanping; Jiang, Huifang; Liu, Kede; Lei, Yong; Liao, Boshou",THEORETICAL AND APPLIED GENETICS,0901 Crop Science; 0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,135,5,1779-1795,2022,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000766422500001,10.681159,8.122173309326172,8.009079,2.62,3.4474,3.496,Domestic - Multiple,95.2342,5.4
WOS:000793618100007,10.1007/978-1-0716-1641-3_6,MEDLINE:34236657,Data Processing and Analysis for DIA-Based Phosphoproteomics Using Spectronaut,"Martinez-Val, Ana; Bekker-Jensen, Dorte Breinholdt; Hogrebe, Alexander; Olsen, Jesper Velgaard",PROTEOMICS DATA ANALYSIS,0906 Veterinary Medicine; 1003 Stomatology; 0905 Animal Science; 0902 Horticulture; 0901 Crop Science; 1002 Clinical Medicine; 1009 Special Medicine; 1010 Medical Technology; 1007 Pharmaceutical Science; 0713 Ecology; 1004 Public Health and Preventive Medicine; 0710 Biology; 0804 Instrumentation Science and Technology; 1001 Basic Medicine; 0702 Physics; 0836 Biotechnology and Bioengineering; 0831 Biomedical Engineering; 0812 Computer Science and Technology; 0832 Food Science and Engineering; 0703 Chemistry; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0817 Chemical Engineering and Technology,Article,2361,n/a,95-107,2021,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000793618100007,4.542464,8.909285545349121,10.368107,6.16,3.1428,2.7006,International - Bilateral,92.8562,n/a
WOS:000704364700005,10.1016/j.scienta.2021.110566,n/a,DNA methylation mediated by melatonin was involved in ethylene signal transmission and ripening of tomato fruit,"Shan, Shuangshuang; Wang, Zhiqiang; Pu, Huili; Duan, Wenhui; Song, Hongmiao; Li, Jiangkuo; Zhang, Zhengke; Xu, Xiangbin",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,291,n/a,n/a,2021,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000704364700005,15.685285,8.909285545349121,9.466972,1.79,3.1428,2.9577,Domestic - Multiple,92.8562,4.342
WOS:000804755000001,10.1007/s10681-022-03030-y,n/a,"Current status of pineapple breeding, industrial development, and genetics in China","Li, Dongling; Jing, Minmin; Dai, Xiaohong; Chen, Zhihui; Ma, Chaoming; Chen, Jingjing",EUPHYTICA,0901 Crop Science; 0902 Horticulture,Review,218,6,n/a,2022,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000804755000001,10.733333,21.38396644592285,18.047619,2.61,1.3094,1.5515,Domestic - Single,75.9494,1.9
WOS:000555142800007,10.1016/j.scienta.2020.109480,n/a,Cross-competence and affectivity of maize rhizosphere bacteria Bacillus sp. MT7 in tomato rhizosphere,"Pathania, Priyanka; Bhatia, Ranjana; Khatri, Madhu",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,272,n/a,n/a,2020,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555142800007,23.228095,11.21523666381836,10.020107,1.21,2.4966,2.7944,Domestic - Single,90.456,3.463
WOS:000737215700001,10.1016/j.postharvbio.2021.111813,n/a,Combined effects of 1-methylcyclopropene and tea polyphenols coating treatment on the postharvest senescence and reactive oxygen species metabolism of bracken (Pteridium aquilinum var. latiusculum),"Li, Zhen; Zhang, Wentao; Li, Xiquan; Liu, Heng; Li, Fengfeng; Zhang, Xiuling",POSTHARVEST BIOLOGY AND TECHNOLOGY,0902 Horticulture; 0901 Crop Science; 0832 Food Science and Engineering,Article,185,n/a,n/a,2021,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000737215700001,28.212121,8.909285545349121,7.5101714,0.99,3.1428,3.7283,Domestic - Single,92.8562,6.751
WOS:000517829900002,10.1038/s41438-019-0234-3,n/a,CitGVD: a comprehensive database of citrus genomic variations,"Li, Qiang; Qi, Jingjing; Qin, Xiujuan; Dou, Wanfu; Lei, Tiangang; Hu, Anhua; Jia, Ruirui; Jiang, Guojin; Zou, Xiuping; Long, Qin; Xu, Lanzhen; Peng, Aihong; Yao, Lixiao; Chen, Shanchun; He, Yongrui",HORTICULTURE RESEARCH,0902 Horticulture; 0710 Biology; 1001 Basic Medicine,Article,7,1,n/a,2020,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000517829900002,39.935,11.21523666381836,11.186813,0.7,2.4966,2.5029,Domestic - Multiple,90.456,6.793
WOS:000625751300003,10.1007/s00122-021-03796-0,MEDLINE:33677639,Chromosomal composition analysis and molecular marker development for the novel Ug99-resistant wheat-Thinopyrum ponticum translocation line WTT34,"Yang, Guotang; Boshoff, Willem H. P.; Li, Hongwei; Pretorius, Zacharias A.; Luo, Qiaoling; Li, Bin; Li, Zhensheng; Zheng, Qi",THEORETICAL AND APPLIED GENETICS,0902 Horticulture; 0901 Crop Science; 0710 Biology; 1001 Basic Medicine,Article,134,5,1587-1599,2021,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000625751300003,15.155844,8.909285545349121,10.368107,1.85,3.1428,2.7006,International - Bilateral,92.8562,5.574
WOS:001080976300001,10.1016/j.scienta.2023.112494,n/a,"Chromium mediated damaging effects on growth, nitrogen metabolism and chlorophyll synthesis in tomato can be alleviated by foliar application of melatonin and jasmonic acid priming","Qin, Cheng; Lian, Huida; Alqahtani, Fatmah M.; Ahanger, Mohammad Abass",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,323,n/a,n/a,2023,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001080976300001,6.990621,5.4322052001953125,6.2281795,4.01,5.1544,4.4957,International - Bilateral,98.4347,3.9
WOS:000880763700005,10.1016/j.scienta.2022.111542,n/a,"Chitosan microspheres-based controlled release nitrogen fertilizers enhance the growth, antioxidant, and metabolite contents of Chinese cabbage","Ma, Jiahua; Faqir, Yahya; Chai, Yunlong; Wu, Sanmei; Luo, Tong; Liao, Shiyu; Kaleri, Abdul Rasheed; Tan, Chengjia; Qing, Yuxin; Kalhoro, Mohammad Talib; Umer, Niaz; Hadir, Wazir",SCIENTIA HORTICULTURAE,0902 Horticulture,Article,308,n/a,n/a,2022,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000880763700005,10.870844,8.122173309326172,9.419828,2.58,3.4474,2.9725,International - Bilateral,95.2342,4.3
WOS:000562843800006,10.1080/15538362.2019.1644574,n/a,"Chemical Profiles and Antioxidant Activities of Leaf, Pulp, and Stone of Cultivated and Wild Olive Trees (Olea Europaea L.)","Hannachi, Hedia; Elfalleh, Walid; Laajel, Majda; Ennajeh, Imen; Mechlouch, Ridha Fethi; Nagaz, Kamel",INTERNATIONAL JOURNAL OF FRUIT SCIENCE,0902 Horticulture,Article,20,3,350-370,2020,28,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000562843800006,11.097701,11.21523666381836,11.186813,2.52,2.4966,2.5029,Domestic - Multiple,90.456,1.359
